iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.12863768016995006,0.12863768016995006,0.00152550484,[0.       0.029584 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.045481 0.       0.67048  0.       0.014515 0.052492 0.049751 0.       0.       0.       0.       0.       0.091415 0.       0.046283 0.       0.      ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.0015,1,8,random,15,best
1,0.1244928382539963,0.1244928382539963,0.0015077192320000002,[0.       0.030032 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.04617  0.       0.680638 0.       0.014735 0.053287 0.035353 0.       0.       0.       0.       0.       0.0928   0.       0.046984 0.       0.      ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.0015,1,8,random,15,best
2,0.12201578851862473,0.12201578851862473,0.0015943270113999999,[0.        0.030032  0.        0.        0.0106059 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.04617   0.        0.680638  0.        0.014735  0.053287  0.0247471 0.        0.        0.        0.        0.        0.0928    0.        0.046984  0.        0.       ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.0015,1,8,random,15,best
3,0.1152777155558906,0.1152777155558906,0.001545888259,[0.       0.030892 0.       0.       0.01091  0.       0.       0.       0.       0.       0.       0.       0.       0.       0.047492 0.       0.70013  0.       0.015157 0.054813 0.025456 0.       0.       0.       0.       0.       0.06682  0.       0.04833  0.       0.      ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.0015,1,8,random,15,best
4,0.1099634439522916,0.1099634439522916,0.001510290781,[0.       0.031524 0.       0.       0.011133 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.048463 0.       0.714452 0.       0.015467 0.055934 0.025977 0.       0.       0.       0.       0.       0.047731 0.       0.049319 0.       0.      ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.0015,1,8,random,15,best
5,0.10751207632618925,0.10751207632618925,0.001500947568,[0.       0.031772 0.       0.       0.01122  0.       0.       0.       0.       0.       0.       0.       0.       0.       0.048844 0.       0.720064 0.       0.015588 0.056373 0.018327 0.       0.       0.       0.       0.       0.048106 0.       0.049706 0.       0.      ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.0015,1,8,random,15,best
6,0.10405315319379087,0.10405315319379087,0.0015008122728,[0.        0.031772  0.        0.        0.01122   0.        0.        0.        0.        0.        0.        0.        0.        0.        0.048844  0.        0.720064  0.        0.015588  0.0394611 0.018327  0.        0.        0.        0.        0.0169119 0.048106  0.        0.049706  0.        0.       ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0.],500,100,0.3,0.0015,1,8,random,15,best
7,0.10117703354478233,0.10117703354478233,0.001610190885,[0.        0.031772  0.        0.        0.0256518 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.048844  0.        0.720064  0.        0.015588  0.0394611 0.018327  0.        0.        0.        0.        0.0169119 0.0336742 0.        0.049706  0.        0.       ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0.],500,100,0.3,0.0015,1,8,random,15,best
8,0.09733125208458211,0.09733125208458211,0.0015752402789999999,[0.       0.032244 0.       0.       0.026033 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.034699 0.       0.730772 0.       0.01582  0.040048 0.0186   0.       0.       0.       0.       0.017163 0.034175 0.       0.050445 0.       0.      ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0.],500,100,0.3,0.0015,1,8,random,15,best
9,0.09377690246659322,0.09377690246659322,0.00151005706,[0.       0.032739 0.       0.       0.026433 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.035232 0.       0.742002 0.       0.016063 0.040663 0.018886 0.       0.       0.       0.       0.017427 0.0347   0.       0.035854 0.       0.      ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0.],500,100,0.3,0.0015,1,8,random,15,best
10,0.09163309550704483,0.09163309550704483,0.0015840311895999998,[0.        0.032739  0.        0.        0.0386319 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.035232  0.        0.742002  0.        0.016063  0.0284641 0.018886  0.        0.        0.        0.        0.017427  0.0347    0.        0.035854  0.        0.       ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0.],500,100,0.3,0.0015,1,8,random,15,best
11,0.0884122780816392,0.0884122780816392,0.001566126497,[0.       0.033083 0.       0.       0.039038 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.035603 0.       0.749808 0.       0.016232 0.028764 0.019085 0.       0.       0.       0.       0.01761  0.024546 0.       0.036231 0.       0.      ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0.],500,100,0.3,0.0015,1,8,random,15,best
