iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.08884061529156995,0.08884061529156995,0.002564907767,[0.       0.       0.055206 0.036463 0.       0.030937 0.       0.012285 0.       0.       0.       0.       0.05329  0.050658 0.       0.       0.       0.       0.       0.       0.044589 0.035832 0.       0.       0.       0.       0.       0.680739 0.       0.       0.      ],[0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,9,iDR,10,random
1,0.0841567939126575,0.0841567939126575,0.0025790018588,[0.        0.        0.0386442 0.036463  0.        0.030937  0.        0.012285  0.        0.        0.        0.        0.05329   0.050658  0.        0.        0.        0.        0.        0.        0.044589  0.035832  0.        0.        0.        0.        0.        0.6973008 0.        0.        0.       ],[0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,9,iDR,10,random
2,0.06563675708042156,0.06563675708042156,0.0023341196637999997,[0.        0.        0.0386442 0.036463  0.        0.030937  0.        0.        0.        0.        0.        0.        0.012285  0.050658  0.        0.        0.        0.        0.        0.        0.044589  0.035832  0.        0.        0.        0.        0.        0.6973008 0.        0.        0.       ],[0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,9,iDR,10,random
3,0.06005520171945322,0.06005520171945322,0.002442431105,[0.       0.       0.033432 0.031545 0.       0.026764 0.       0.       0.       0.       0.       0.       0.010628 0.043826 0.       0.       0.       0.       0.       0.       0.038575 0.030999 0.       0.       0.       0.       0.       0.78423  0.       0.       0.      ],[0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,9,iDR,10,random
4,0.04687108819768676,0.04687108819768676,0.00231929306,[0.       0.       0.033432 0.031545 0.       0.026764 0.       0.       0.       0.       0.       0.       0.       0.043826 0.       0.       0.       0.       0.       0.       0.010628 0.030999 0.       0.       0.       0.       0.       0.78423  0.       0.       0.      ],[0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,9,iDR,10,random
5,0.03636016196227051,0.03636016196227051,0.002196167833,[0.       0.       0.033432 0.010628 0.       0.026764 0.       0.       0.       0.       0.       0.       0.       0.043826 0.       0.       0.       0.       0.       0.       0.       0.030999 0.       0.       0.       0.       0.       0.78423  0.       0.       0.      ],[0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,9,iDR,10,random
6,0.03383406076785253,0.03383406076785253,0.0022008167398,[0.        0.        0.033432  0.010628  0.        0.0187348 0.        0.        0.        0.        0.        0.        0.        0.043826  0.        0.        0.        0.        0.        0.        0.        0.030999  0.        0.        0.        0.        0.        0.7922592 0.        0.        0.       ],[0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,9,iDR,10,random
7,0.023781293411809165,0.023781293411809165,0.0021189217717999995,[0.        0.        0.010628  0.        0.        0.0187348 0.        0.        0.        0.        0.        0.        0.        0.043826  0.        0.        0.        0.        0.        0.        0.        0.030999  0.        0.        0.        0.        0.        0.7922592 0.        0.        0.       ],[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,9,iDR,10,random
8,0.022335194203835465,0.022335194203835465,0.0022117679358,[0.        0.        0.        0.        0.01      0.0187348 0.        0.        0.        0.        0.        0.        0.        0.043826  0.        0.        0.        0.        0.        0.        0.        0.030999  0.        0.        0.        0.        0.        0.7922592 0.        0.        0.       ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,9,iDR,10,random
9,0.015788147901901025,0.015788147901901025,0.0020636608147999998,[0.        0.        0.        0.        0.        0.0187348 0.        0.        0.        0.        0.        0.        0.        0.043826  0.        0.        0.        0.        0.        0.        0.        0.01      0.        0.        0.        0.        0.        0.7922592 0.        0.        0.       ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,9,iDR,10,random
