iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.23879464043748516,0.23879464043748516,0.0035003052911000004,[0.024009  0.061183  0.        0.051797  0.        0.        0.042188  0.0374493 0.064718  0.        0.020153  0.064277  0.060146  0.023155  0.045096  0.062868  0.053587  0.045506  0.054083  0.        0.065363  0.013865  0.        0.02338   0.043062  0.0560537 0.041615  0.027922  0.018526  0.        0.       ],[1. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.0035,1,24,random,95,random
1,0.23340983721534447,0.23340983721534447,0.0035413663277000006,[0.024009  0.061183  0.        0.051797  0.        0.        0.042188  0.0374493 0.064718  0.        0.020153  0.064277  0.060146  0.023155  0.045096  0.062868  0.053587  0.045506  0.054083  0.        0.0457541 0.013865  0.        0.02338   0.043062  0.0756626 0.041615  0.027922  0.018526  0.        0.       ],[1. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.0035,1,24,random,95,random
2,0.23080112703692882,0.23080112703692882,0.0036641238989000005,[0.024009  0.0428281 0.        0.051797  0.0183549 0.        0.042188  0.0374493 0.064718  0.        0.020153  0.064277  0.060146  0.023155  0.045096  0.062868  0.053587  0.045506  0.054083  0.        0.0457541 0.013865  0.        0.02338   0.043062  0.0756626 0.041615  0.027922  0.018526  0.        0.       ],[1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.0035,1,24,random,95,random
3,0.2274108009994138,0.2274108009994138,0.0037733240942,[0.024009  0.0428281 0.        0.051797  0.037638  0.        0.042188  0.0374493 0.064718  0.        0.020153  0.0449939 0.060146  0.023155  0.045096  0.062868  0.053587  0.045506  0.054083  0.        0.0457541 0.013865  0.        0.02338   0.043062  0.0756626 0.041615  0.027922  0.018526  0.        0.       ],[1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.0035,1,24,random,95,random
4,0.19962867112521732,0.19962867112521732,0.0035395163502000004,[0.024009  0.0428281 0.        0.051797  0.037638  0.        0.042188  0.0374493 0.064718  0.        0.020153  0.0449939 0.013865  0.023155  0.045096  0.062868  0.053587  0.045506  0.054083  0.        0.0457541 0.        0.        0.02338   0.043062  0.0756626 0.041615  0.027922  0.018526  0.        0.       ],[1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.0035,1,24,random,95,random
5,0.19716823469271863,0.19716823469271863,0.0036159564869100006,[0.024009   0.0428281  0.         0.051797   0.05113617 0.         0.042188   0.0374493  0.064718   0.         0.020153   0.03149573 0.013865   0.023155   0.045096   0.062868   0.053587   0.045506   0.054083   0.         0.0457541  0.         0.         0.02338    0.043062   0.0756626  0.041615   0.027922   0.018526   0.         0.        ],[1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.0035,1,24,random,95,random
6,0.19380212733697544,0.19380212733697544,0.003634770628410001,[0.024009   0.0428281  0.         0.051797   0.05113617 0.         0.042188   0.0374493  0.064718   0.         0.020153   0.03149573 0.013865   0.023155   0.045096   0.062868   0.053587   0.045506   0.054083   0.         0.0457541  0.         0.         0.02338    0.043062   0.0881471  0.0291305  0.027922   0.018526   0.         0.        ],[1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.0035,1,24,random,95,random
7,0.19145663049863468,0.19145663049863468,0.003626485914210001,[0.024009   0.0428281  0.         0.051797   0.05113617 0.         0.042188   0.0374493  0.064718   0.         0.020153   0.03149573 0.013865   0.023155   0.045096   0.062868   0.053587   0.045506   0.054083   0.         0.0457541  0.         0.         0.02338    0.043062   0.0881471  0.02039135 0.03666115 0.018526   0.         0.        ],[1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.0035,1,24,random,95,random
8,0.18801066890374837,0.18801066890374837,0.0036536537300100006,[0.024009   0.0428281  0.         0.051797   0.05113617 0.         0.042188   0.0374493  0.064718   0.         0.020153   0.03149573 0.013865   0.023155   0.045096   0.062868   0.053587   0.045506   0.054083   0.         0.0457541  0.         0.         0.02338    0.0301434  0.1010657  0.02039135 0.03666115 0.018526   0.         0.        ],[1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.0035,1,24,random,95,random
9,0.1738800092535696,0.1738800092535696,0.003547624849010001,[0.024009   0.0428281  0.         0.051797   0.05113617 0.         0.042188   0.0374493  0.064718   0.         0.020153   0.03149573 0.         0.023155   0.045096   0.062868   0.053587   0.045506   0.054083   0.         0.0457541  0.         0.         0.02338    0.013865   0.1010657  0.02039135 0.03666115 0.018526   0.         0.        ],[1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.0035,1,24,random,95,random
