iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.13146321441048672,0.13146321441048672,0.0046731790021,[0.        0.        0.        0.049618  0.031882  0.        0.052992  0.        0.        0.        0.        0.014284  0.        0.017831  0.        0.        0.        0.        0.085691  0.        0.        0.        0.        0.        0.0824643 0.5380657 0.066431  0.        0.060741  0.        0.       ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0.],500,100,0.1,0.0035,1,10,random,19,best
1,0.13002050848071756,0.13002050848071756,0.0046745583825,[0.        0.        0.        0.0446562 0.031882  0.        0.052992  0.        0.        0.        0.        0.014284  0.        0.017831  0.        0.        0.        0.        0.085691  0.        0.        0.        0.        0.        0.0824643 0.5430275 0.066431  0.        0.060741  0.        0.       ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0.],500,100,0.1,0.0035,1,10,random,19,best
2,0.12393532128959768,0.12393532128959768,0.004680653002,[0.       0.       0.       0.042356 0.03024  0.       0.050263 0.       0.       0.       0.       0.013548 0.       0.016913 0.       0.       0.       0.       0.081277 0.       0.       0.       0.       0.       0.078217 0.566564 0.063009 0.       0.057612 0.       0.      ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0.],500,100,0.1,0.0035,1,10,random,19,best
3,0.11786245824407163,0.11786245824407163,0.004686688676,[0.       0.       0.       0.040085 0.028619 0.       0.047568 0.       0.       0.       0.       0.012822 0.       0.016006 0.       0.       0.       0.       0.076919 0.       0.       0.       0.       0.       0.074023 0.589805 0.059631 0.       0.054523 0.       0.      ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0.],500,100,0.1,0.0035,1,10,random,19,best
4,0.11182880256157247,0.11182880256157247,0.004692603799,[0.       0.       0.       0.037852 0.027025 0.       0.044919 0.       0.       0.       0.       0.012108 0.       0.015115 0.       0.       0.       0.       0.072635 0.       0.       0.       0.       0.       0.0699   0.61265  0.05631  0.       0.051486 0.       0.      ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0.],500,100,0.1,0.0035,1,10,random,19,best
5,0.10586265878517753,0.10586265878517753,0.004698400689,[0.       0.       0.       0.035667 0.025465 0.       0.042326 0.       0.       0.       0.       0.011409 0.       0.014242 0.       0.       0.       0.       0.068442 0.       0.       0.       0.       0.       0.065865 0.635011 0.053059 0.       0.048514 0.       0.      ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0.],500,100,0.1,0.0035,1,10,random,19,best
6,0.09999012093164167,0.09999012093164167,0.004704040378000001,[0.       0.       0.       0.033537 0.023944 0.       0.039799 0.       0.       0.       0.       0.010728 0.       0.013392 0.       0.       0.       0.       0.064355 0.       0.       0.       0.       0.       0.061932 0.656804 0.049891 0.       0.045617 0.       0.      ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0.],500,100,0.1,0.0035,1,10,random,19,best
7,0.09423655092024955,0.09423655092024955,0.004709531437,[0.       0.       0.       0.03147  0.022468 0.       0.037346 0.       0.       0.       0.       0.010067 0.       0.012567 0.       0.       0.       0.       0.060389 0.       0.       0.       0.       0.       0.058115 0.677957 0.046816 0.       0.042806 0.       0.      ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0.],500,100,0.1,0.0035,1,10,random,19,best
8,0.08159932208725826,0.08159932208725826,0.004560528358,[0.       0.       0.       0.010067 0.022468 0.       0.037346 0.       0.       0.       0.       0.       0.       0.012567 0.       0.       0.       0.       0.060389 0.       0.       0.       0.       0.       0.058115 0.677957 0.046816 0.       0.042806 0.       0.      ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0.],500,100,0.1,0.0035,1,10,random,19,best
9,0.0636385132995816,0.0636385132995816,0.004248671185,[0.       0.       0.       0.       0.022468 0.       0.037346 0.       0.       0.       0.       0.       0.       0.012567 0.       0.       0.       0.       0.010067 0.       0.       0.       0.       0.       0.058115 0.677957 0.046816 0.       0.042806 0.       0.      ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0.],500,100,0.1,0.0035,1,10,random,19,best
