iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.11362026693720574,0.11362026693720574,0.003206427366,[0.       0.       0.110518 0.       0.       0.       0.       0.108335 0.114396 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.085992 0.010527 0.       0.       0.570232 0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.003,1,6,TID,51,best
1,0.11114712280129899,0.11114712280129899,0.003211924829,[0.       0.       0.111694 0.       0.       0.       0.       0.109488 0.115613 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.086907 0.       0.       0.       0.576299 0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.003,1,6,TID,51,best
2,0.1046733665710534,0.1046733665710534,0.005043723603000001,[0.       0.       0.059273 0.       0.       0.       0.       0.058103 0.530676 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.046119 0.       0.       0.       0.305828 0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.003,1,6,TID,51,best
3,0.08053998553737664,0.08053998553737664,0.003935075988,[0.       0.       0.034986 0.       0.       0.       0.       0.034296 0.313236 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.027222 0.       0.       0.       0.590259 0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.003,1,6,TID,51,best
4,0.06270162888125709,0.06270162888125709,0.0034708884469999996,[0.       0.       0.024817 0.       0.       0.       0.       0.024328 0.222194 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.01931  0.       0.       0.       0.709351 0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.003,1,6,TID,51,best
5,0.05095322746173864,0.05095322746173864,0.003215763555,[0.       0.       0.019228 0.       0.       0.       0.       0.018849 0.172157 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.014961 0.       0.       0.       0.774804 0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.003,1,6,TID,51,best
6,0.04281215622193274,0.04281215622193274,0.003054428136,[0.       0.       0.015694 0.       0.       0.       0.       0.015384 0.140514 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.012211 0.       0.       0.       0.816197 0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.003,1,6,TID,51,best
7,0.039961118712564254,0.039961118712564254,0.003000369811,[0.       0.       0.01451  0.       0.       0.       0.       0.014223 0.129911 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.01129  0.       0.       0.       0.830067 0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.003,1,6,TID,51,best
8,0.03949880742124729,0.03949880742124729,0.003049086436,[0.        0.        0.01451   0.        0.0129911 0.        0.        0.014223  0.1169199 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.01129   0.        0.        0.        0.830067  0.        0.        0.       ],[0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.003,1,6,TID,51,best
9,0.03769280273500643,0.03769280273500643,0.00300098788,[0.       0.       0.014682 0.       0.013145 0.       0.       0.014391 0.106473 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.011424 0.       0.       0.       0.839886 0.       0.       0.      ],[0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.003,1,6,TID,51,best
10,0.03733607636301265,0.03733607636301265,0.003003203948,[0.       0.       0.013233 0.       0.013164 0.       0.       0.014412 0.106629 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.011441 0.       0.       0.       0.84112  0.       0.       0.      ],[0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.003,1,6,TID,51,best
11,0.03694433149413055,0.03694433149413055,0.0030004014299999998,[0.       0.       0.013252 0.       0.013183 0.       0.       0.01299  0.106783 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.011458 0.       0.       0.       0.842335 0.       0.       0.      ],[0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.003,1,6,TID,51,best
12,0.036620710453076896,0.036620710453076896,0.003002403308,[0.       0.       0.011943 0.       0.0132   0.       0.       0.013007 0.106925 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.011473 0.       0.       0.       0.843452 0.       0.       0.      ],[0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.003,1,6,TID,51,best
13,0.03612025430434845,0.03612025430434845,0.0030425001829999998,[0.        0.        0.011943  0.        0.0238925 0.        0.        0.013007  0.0962325 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.011473  0.        0.        0.        0.843452  0.        0.        0.       ],[0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.003,1,6,TID,51,best
14,0.035765813969764026,0.035765813969764026,0.003040025497,[0.       0.       0.011959 0.       0.023924 0.       0.       0.011722 0.096358 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.011488 0.       0.       0.       0.844551 0.       0.       0.      ],[0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.003,1,6,TID,51,best
15,0.03416637812065193,0.03416637812065193,0.003000375728,[0.       0.       0.012075 0.       0.024157 0.       0.       0.011836 0.087566 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.0116   0.       0.       0.       0.852766 0.       0.       0.      ],[0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.003,1,6,TID,51,best
16,0.033869275332185596,0.033869275332185596,0.0030022030909999994,[0.       0.       0.010881 0.       0.024186 0.       0.       0.01185  0.087672 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.011614 0.       0.       0.       0.853797 0.       0.       0.      ],[0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.003,1,6,TID,51,best
17,0.031124812061400282,0.031124812061400282,0.003018865766,[0.       0.       0.       0.       0.024452 0.       0.       0.01198  0.088636 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.011742 0.       0.       0.       0.863189 0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.003,1,6,TID,51,best
18,0.030764436458848528,0.030764436458848528,0.0030170997692000002,[0.        0.        0.        0.        0.024452  0.        0.        0.01198   0.088636  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0105678 0.        0.        0.        0.8643632 0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.003,1,6,TID,51,best
19,0.027748003320500463,0.027748003320500463,0.003008291838,[0.       0.       0.       0.       0.024713 0.       0.       0.012108 0.089583 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.873596 0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.003,1,6,TID,51,best
