iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.1270293097693601,0.1270293097693601,0.002940383095,[0.032934 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.536344 0.       0.       0.       0.305611 0.       0.       0.       0.       0.064485 0.060626 0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,5,TID,18,best
1,0.09935217137617179,0.09935217137617179,0.0034309537569999996,[0.022501 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.683221 0.       0.       0.       0.2088   0.       0.       0.       0.       0.044057 0.041421 0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,5,TID,18,best
2,0.08040117058185271,0.08040117058185271,0.0036854881490000005,[0.017088 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.759429 0.       0.       0.       0.158569 0.       0.       0.       0.       0.033458 0.031456 0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,5,TID,18,best
3,0.06725233363861108,0.06725233363861108,0.0038413024099999997,[0.013774 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.80608  0.       0.       0.       0.127819 0.       0.       0.       0.       0.02697  0.025356 0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,5,TID,18,best
4,0.05771044156552092,0.05771044156552092,0.003946508790000001,[0.011537 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.837578 0.       0.       0.       0.107058 0.       0.       0.       0.       0.022589 0.021238 0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,5,TID,18,best
5,0.05375819468351734,0.05375819468351734,0.003988437080999999,[0.010645 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.850131 0.       0.       0.       0.098784 0.       0.       0.       0.       0.020843 0.019597 0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,5,TID,18,best
6,0.049740631651519984,0.049740631651519984,0.004017266737,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.859278 0.       0.       0.       0.099847 0.       0.       0.       0.       0.021067 0.019808 0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,5,TID,18,best
7,0.044209539458089926,0.044209539458089926,0.004075459598,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.876638 0.       0.       0.       0.08753  0.       0.       0.       0.       0.018468 0.017364 0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,5,TID,18,best
8,0.039775061840624876,0.039775061840624876,0.004120871893,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.890185 0.       0.       0.       0.077918 0.       0.       0.       0.       0.01644  0.015457 0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,5,TID,18,best
9,0.03614327272100314,0.03614327272100314,0.00415729899,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.901051 0.       0.       0.       0.070208 0.       0.       0.       0.       0.014813 0.013928 0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,5,TID,18,best
