iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.1662443277772126,0.1662443277772126,0.002698592537,[0.       0.       0.113859 0.       0.       0.       0.       0.       0.077786 0.       0.       0.       0.       0.       0.014271 0.097393 0.       0.       0.       0.144073 0.       0.165833 0.       0.       0.164505 0.095927 0.       0.       0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,idID,69,first
1,0.1152626135613228,0.1152626135613228,0.0024939920210000003,[0.       0.       0.014271 0.       0.       0.       0.       0.       0.077786 0.       0.       0.       0.       0.       0.       0.097393 0.       0.       0.       0.144073 0.       0.165833 0.       0.       0.164505 0.095927 0.       0.       0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,idID,69,first
2,0.10788202426216446,0.10788202426216446,0.0024766202930000003,[0.        0.        0.014271  0.        0.        0.        0.        0.        0.077786  0.        0.        0.        0.        0.        0.        0.097393  0.        0.        0.        0.144073  0.        0.165833  0.        0.        0.1151535 0.095927  0.        0.0493515 0.        0.        0.       ],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,10,idID,69,first
3,0.08694431191510016,0.08694431191510016,0.002064022108,[0.        0.        0.        0.        0.        0.        0.        0.        0.077786  0.        0.        0.        0.        0.        0.        0.097393  0.        0.        0.        0.144073  0.        0.165833  0.        0.        0.1151535 0.014271  0.        0.0493515 0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,10,idID,69,first
4,0.08179644476273502,0.08179644476273502,0.0020636763328,[0.        0.        0.        0.        0.        0.        0.        0.        0.077786  0.        0.        0.        0.        0.        0.        0.097393  0.        0.        0.        0.1008511 0.        0.165833  0.        0.        0.1151535 0.0574929 0.        0.0493515 0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,10,idID,69,first
5,0.07723118173104901,0.07723118173104901,0.0020865115369,[0.        0.        0.        0.        0.        0.        0.        0.        0.077786  0.        0.        0.        0.        0.        0.        0.097393  0.        0.        0.        0.1008511 0.        0.1160831 0.        0.        0.1151535 0.0574929 0.        0.0991014 0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,10,idID,69,first
6,0.07331276798321265,0.07331276798321265,0.00210249617977,[0.         0.         0.         0.         0.         0.         0.         0.         0.077786   0.         0.         0.         0.         0.         0.         0.097393   0.         0.         0.         0.1008511  0.         0.08125817 0.         0.         0.1151535  0.0574929  0.         0.13392633 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,10,idID,69,first
7,0.06888617449163839,0.06888617449163839,0.00217514652292,[0.         0.         0.         0.         0.         0.         0.         0.         0.077786   0.         0.         0.         0.         0.         0.         0.097393   0.         0.         0.         0.1008511  0.         0.08125817 0.         0.         0.08060745 0.09203895 0.         0.13392633 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,10,idID,69,first
8,0.06507930197263025,0.06507930197263025,0.00217490448028,[0.         0.         0.         0.         0.         0.         0.         0.         0.077786   0.         0.         0.         0.         0.         0.         0.097393   0.         0.         0.         0.07059577 0.         0.08125817 0.         0.         0.08060745 0.12229428 0.         0.13392633 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,10,idID,69,first
9,0.062205934541934904,0.062205934541934904,0.002245940372494,[0.         0.         0.         0.         0.         0.         0.         0.         0.077786   0.         0.         0.         0.         0.         0.         0.097393   0.         0.         0.         0.07059577 0.         0.05688072 0.         0.         0.08060745 0.14667173 0.         0.13392633 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,10,idID,69,first
10,0.059950794569749055,0.059950794569749055,0.0023529467623690003,[0.         0.         0.         0.         0.         0.         0.         0.         0.10196824 0.         0.         0.         0.         0.         0.         0.097393   0.         0.         0.         0.07059577 0.         0.05688072 0.         0.         0.05642522 0.14667173 0.         0.13392633 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,10,idID,69,first
11,0.057018938328243736,0.057018938328243736,0.0023527773325210002,[0.         0.         0.         0.         0.         0.         0.         0.         0.10196824 0.         0.         0.         0.         0.         0.         0.097393   0.         0.         0.         0.04941704 0.         0.05688072 0.         0.         0.05642522 0.16785046 0.         0.13392633 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,10,idID,69,first
12,0.054446283872089656,0.054446283872089656,0.0024169690588210003,[0.         0.         0.         0.         0.         0.         0.         0.         0.10196824 0.         0.         0.         0.         0.         0.         0.0681751  0.         0.         0.         0.04941704 0.         0.05688072 0.         0.         0.05642522 0.16785046 0.         0.16314423 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,10,idID,69,first
13,0.05185901758177032,0.05185901758177032,0.0024110105561170004,[0.         0.         0.         0.         0.         0.         0.         0.         0.10196824 0.         0.         0.         0.         0.         0.         0.0681751  0.         0.         0.         0.04941704 0.         0.05688072 0.         0.         0.03949765 0.16785046 0.         0.18007179 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,10,idID,69,first
