iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.13300135222028525,0.13300135222028525,0.00164395877,[0.       0.       0.       0.039349 0.       0.       0.       0.043114 0.       0.       0.       0.       0.038083 0.011701 0.02905  0.       0.540297 0.       0.       0.075441 0.073761 0.       0.       0.       0.       0.       0.064102 0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,iDR,57,first
1,0.13029746787090693,0.13029746787090693,0.0017189186150000002,[0.        0.        0.        0.0275443 0.0118047 0.        0.        0.043114  0.        0.        0.        0.        0.038083  0.011701  0.02905   0.        0.540297  0.        0.        0.075441  0.073761  0.        0.        0.        0.        0.        0.064102  0.        0.        0.        0.       ],[0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,iDR,57,first
2,0.03649608761683265,0.03649608761683265,0.001527239501,[0.        0.        0.        0.0275443 0.0118047 0.        0.        0.043114  0.        0.        0.        0.        0.038083  0.        0.02905   0.        0.011701  0.        0.        0.075441  0.073761  0.        0.        0.        0.        0.        0.064102  0.        0.        0.        0.       ],[0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,iDR,57,first
3,0.024464379785170152,0.024464379785170152,0.001351750133,[0.        0.        0.        0.0275443 0.0118047 0.        0.        0.043114  0.        0.        0.        0.        0.038083  0.        0.02905   0.        0.        0.        0.        0.075441  0.073761  0.        0.        0.        0.        0.        0.011701  0.        0.        0.        0.       ],[0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,iDR,57,first
4,0.023335337212195793,0.023335337212195793,0.0013497194636,[0.        0.        0.        0.0275443 0.0118047 0.        0.        0.0301798 0.        0.        0.        0.        0.038083  0.        0.02905   0.        0.        0.        0.        0.075441  0.073761  0.        0.        0.        0.        0.0129342 0.011701  0.        0.        0.        0.       ],[0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,iDR,57,first
5,0.012482751668257006,0.012482751668257006,0.0011437700376,[0.        0.        0.        0.0275443 0.0118047 0.        0.        0.0301798 0.        0.        0.        0.        0.038083  0.        0.02905   0.        0.        0.        0.        0.075441  0.011701  0.        0.        0.        0.        0.0129342 0.        0.        0.        0.        0.       ],[0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,iDR,57,first
6,0.010844277033195984,0.010844277033195984,0.0011110623381,[0.        0.        0.        0.0275443 0.011701  0.        0.        0.0301798 0.        0.        0.        0.        0.038083  0.        0.02905   0.        0.        0.        0.        0.075441  0.        0.        0.        0.        0.        0.0129342 0.        0.        0.        0.        0.       ],[0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,iDR,57,first
7,0.01044942610610576,0.01044942610610576,0.0011134256390399999,[0.         0.         0.         0.01928101 0.011701   0.         0.         0.0301798  0.         0.         0.         0.         0.038083   0.         0.02905    0.         0.         0.         0.         0.08370429 0.         0.         0.         0.         0.         0.0129342  0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,iDR,57,first
8,0.010213112191696246,0.010213112191696246,0.0011132752471619998,[0.         0.         0.         0.01349671 0.011701   0.         0.         0.0301798  0.         0.         0.         0.         0.0438673  0.         0.02905    0.         0.         0.         0.         0.08370429 0.         0.         0.         0.         0.         0.0129342  0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,iDR,57,first
9,0.008395131790014368,0.008395131790014368,0.0010550337111079999,[0.         0.         0.         0.         0.011701   0.         0.         0.0301798  0.         0.         0.         0.         0.0438673  0.         0.02905    0.         0.         0.         0.         0.08370429 0.         0.         0.         0.         0.         0.01349671 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,iDR,57,first
