iter,move,improve,obj,return,n_assets,X,Z,qN,qNv,iter_time,max_iter,neighbours,alpha,exp_return,n_port,k_min,k_max,move_strategy,seed,selection_strategy
0,idID,True,0.18173005078554452,0.0037483297706645655,10,"[0.06452264 0.07223849 0.04771692 0.04048688 0.01608457 0.53217867
 0.06628845 0.05834797 0.04689153 0.05524387]",[ 1  2  3  5  7 12 13 20 21 27],100,33,0.05079,1000,100,0.001,0.003,1,10,10,best,10,first
1,idID,True,0.13762777818541047,0.003980933466732689,10,"[0.04425964 0.04955236 0.03273167 0.02777219 0.01103329 0.67909557
 0.0454709  0.04002409 0.03216549 0.03789481]",[ 1  2  3  5  7 12 13 20 21 27],100,41,0.050505,1000,100,0.001,0.003,1,10,10,best,10,first
2,idID,True,0.1242125606113808,0.00397173102644565,10,"[0.05131023 0.03389282 0.0287574  0.0114247  0.70318648 0.04708398
 0.01035475 0.04144394 0.03330656 0.03923913]",[ 2  3  5  7 12 13 14 20 21 27],100,28,0.050076,1000,100,0.001,0.003,1,10,10,best,10,first
3,idID,True,0.11242135150456867,0.003949535672947658,10,"[0.0532863  0.03519811 0.02986491 0.01186469 0.73026771 0.01075353
 0.01038512 0.04304004 0.03458927 0.04075032]",[ 2  3  5  7 12 14 16 20 21 27],100,24,0.049497,1000,100,0.001,0.003,1,10,10,best,10,first
4,idID,True,0.09776675936847541,0.004049507130109938,10,"[0.03679064 0.03121615 0.0124015  0.76330851 0.01124008 0.01085499
 0.01045245 0.04498738 0.03615425 0.04259405]",[ 3  5  7 12 14 16 17 20 21 27],100,32,0.049921,1000,100,0.001,0.003,1,10,10,best,10,first
5,idID,True,0.08402421697517487,0.004144232004972263,10,"[0.03812452 0.03234791 0.01285113 0.01036256 0.79098293 0.01164759
 0.01124855 0.01083141 0.03746505 0.04413834]",[ 3  5  7  8 12 14 16 17 21 27],100,29,0.049134,1000,100,0.001,0.003,1,10,10,best,10,first
6,idID,True,0.07209034581621285,0.004107552747448874,10,"[0.03328401 0.01322302 0.01066243 0.81387271 0.01198466 0.01157407
 0.01114485 0.03854923 0.04541563 0.01028938]",[ 5  7  8 12 14 16 17 21 27 29],100,29,0.049389,1000,100,0.001,0.003,1,10,10,best,10,first
7,idID,True,0.058390396772049005,0.004203042372153106,10,"[0.03426217 0.01361162 0.01097578 0.837791   0.01233686 0.01191421
 0.01147238 0.01029388 0.04675032 0.01059177]",[ 5  7  8 12 14 16 17 25 27 29],100,36,0.050367,1000,100,0.001,0.003,1,10,10,best,10,first
8,idID,True,0.05000448090908794,0.004270179022187012,10,"[0.01395008 0.0112487  0.85862305 0.01264363 0.01221046 0.01175765
 0.01054984 0.04791279 0.01085514 0.01024865]",[ 7  8 12 14 16 17 25 27 29 30],100,35,0.050226,1000,100,0.001,0.003,1,10,10,best,10,first
9,idID,True,0.04452270872574178,0.00432348426172484,10,"[0.01449981 0.01169198 0.89245865 0.01314187 0.01039407 0.01269164
 0.01222098 0.01096558 0.01128291 0.01065252]",[ 7  8 12 14 15 16 17 25 29 30],100,36,0.050315,1000,100,0.001,0.003,1,10,10,best,10,first
10,idID,True,0.03989514538792084,0.00429441424939296,10,"[0.01174483 0.8964927  0.01320127 0.01044105 0.012749   0.01227622
 0.01101515 0.0100452  0.01133391 0.01070067]",[ 8 12 14 15 16 17 25 27 29 30],100,34,0.050343,1000,100,0.001,0.003,1,10,10,best,10,first
11,idID,True,0.038658224372592254,0.004307948126856948,10,"[0.01178255 0.01003212 0.89937183 0.01047458 0.01278995 0.01231565
 0.01105052 0.01007746 0.01137031 0.01073504]",[ 8 11 12 15 16 17 25 27 29 30],100,26,0.049725,1000,100,0.001,0.003,1,10,10,best,10,first
12,idID,True,0.037931351382499964,0.004276828414457401,10,"[0.01178293 0.01000032 0.89940072 0.01047492 0.01279036 0.01231604
 0.01105088 0.01007779 0.01137067 0.01073538]",[ 8 10 12 15 16 17 25 27 29 30],100,32,0.049632,1000,100,0.001,0.003,1,10,10,best,10,first
13,idID,True,0.03714949118801835,0.00429503801110306,10,"[0.01002321 0.01181028 0.01002354 0.9014886  0.01049924 0.01282005
 0.01107653 0.01010118 0.01139707 0.0107603 ]",[ 0  8 10 12 15 16 25 27 29 30],100,38,0.049881,1000,100,0.001,0.003,1,10,10,best,10,first
14,idID,True,0.037037537685538864,0.004285937118246734,10,"[0.01181055 0.01002377 0.90150953 0.01049948 0.01282035 0.01000023
 0.01107679 0.01010142 0.01139733 0.01076055]",[ 8 10 12 15 16 17 25 27 29 30],100,21,0.049393,1000,100,0.001,0.003,1,10,10,best,10,first
15,idID,True,0.036467701911109075,0.004318373679362856,10,"[0.01001814 0.01004195 0.90314472 0.01051852 0.0128436  0.01001837
 0.01109688 0.01011974 0.01141801 0.01078007]",[ 4 10 12 15 16 17 25 27 29 30],100,32,0.04868,1000,100,0.001,0.003,1,10,10,best,10,first
16,idID,True,0.036104790241692955,0.004336729265685146,10,"[0.01002334 0.01000519 0.01004716 0.90361327 0.01285027 0.01002357
 0.01110264 0.01012499 0.01142393 0.01078566]",[ 4  5 10 12 16 17 25 27 29 30],100,33,0.049978,1000,100,0.001,0.003,1,10,10,best,10,first
17,TID,True,0.036100161309524405,0.004336757779811384,10,"[0.01002334 0.01000519 0.01004716 0.90362469 0.01285027 0.01002357
 0.01110264 0.01012499 0.0114125  0.01078566]",[ 4  5 10 12 16 17 25 27 29 30],100,38,0.049842,1000,100,0.001,0.003,1,10,10,best,10,first
18,idID,True,0.03549753530325815,0.004387085968799147,10,"[0.01002381 0.01000566 0.01000047 0.90366731 0.01285087 0.01002404
 0.01110316 0.01012547 0.01141304 0.01078617]",[ 4  5  8 12 16 17 25 27 29 30],100,36,0.049585,1000,100,0.001,0.003,1,10,10,best,10,first
19,idID,True,0.03509309569309253,0.004391475117493084,10,"[0.01003799 0.01001982 0.01001462 0.01001415 0.90494603 0.01286906
 0.01003823 0.01111887 0.01013979 0.01080144]",[ 4  5  8 10 12 16 17 25 27 30],100,36,0.048645,1000,100,0.001,0.003,1,10,10,best,10,first
20,iDR,True,0.03506332276658567,0.0043915632924551775,10,"[0.01002892 0.01001076 0.01000557 0.0100051  0.90503198 0.01285742
 0.01002915 0.01110882 0.01013063 0.01079167]",[ 4  5  8 10 12 16 17 25 27 30],100,28,0.049492,1000,100,0.001,0.003,1,10,10,best,10,first
21,TID,True,0.03494010244919072,0.004390552625786666,10,"[0.01002892 0.01001076 0.01000557 0.90503198 0.01285742 0.01002915
 0.01110882 0.01013063 0.01       0.01079167]",[ 4  5  8 12 16 17 25 27 29 30],100,34,0.048564,1000,100,0.001,0.003,1,10,10,best,10,first
22,TID,True,0.034935750876468115,0.004390575385419213,10,"[0.01002892 0.01001076 0.01000557 0.90504277 0.01285742 0.01002915
 0.01110882 0.01013063 0.01       0.01078088]",[ 4  5  8 12 16 17 25 27 29 30],100,43,0.046653,1000,100,0.001,0.003,1,10,10,best,10,first
23,idID,True,0.034791123298089664,0.004389296771627447,10,"[0.01003681 0.01001863 0.01001344 0.01000787 0.90575467 0.01286753
 0.01003704 0.01111756 0.01013859 0.01000787]",[ 4  5  8 10 12 16 17 25 27 29],100,39,0.047076,1000,100,0.001,0.003,1,10,10,best,10,first
24,idID,True,0.03464344346936973,0.004392184856858516,10,"[0.01003688 0.01001871 0.01001352 0.90576179 0.01286764 0.01003712
 0.01111764 0.01013867 0.01000794 0.01000008]",[ 4  5  8 12 16 17 25 27 29 30],100,33,0.048702,1000,100,0.001,0.003,1,10,10,best,10,first
25,iDR,True,0.03463956035123796,0.004392225007587128,10,"[0.01003699 0.01001881 0.01001362 0.90577088 0.01286776 0.01002718
 0.01111776 0.01013878 0.01000805 0.01000018]",[ 4  5  8 12 16 17 25 27 29 30],100,27,0.046438,1000,100,0.001,0.003,1,10,10,best,10,first
26,idID,True,0.034613821090972066,0.004409344203311609,10,"[0.01003726 0.01001909 0.01001389 0.01000027 0.9057955  0.01286811
 0.01111806 0.01013905 0.01000832 0.01000045]",[ 4  5  8 10 12 16 25 27 29 30],100,41,0.048658,1000,100,0.001,0.003,1,10,10,best,10,first
27,iDR,True,0.034610000984923645,0.004409370757601844,10,"[0.01003736 0.01000917 0.01001399 0.01000037 0.90580458 0.01286824
 0.01111817 0.01013915 0.01000842 0.01000055]",[ 4  5  8 10 12 16 25 27 29 30],100,39,0.048257,1000,100,0.001,0.003,1,10,10,best,10,first
28,iDR,True,0.03460661657335568,0.004409423870295327,10,"[0.01003749 0.0100093  0.01001412 0.0100005  0.90581624 0.01285554
 0.01111831 0.01013928 0.01000855 0.01000068]",[ 4  5  8 10 12 16 25 27 29 30],100,41,0.047297,1000,100,0.001,0.003,1,10,10,best,10,first
29,TID,True,0.03460281759303168,0.004409477953553047,10,"[0.01003749 0.0100093  0.01001412 0.0100005  0.90582909 0.01284268
 0.01111831 0.01013928 0.01000855 0.01000068]",[ 4  5  8 10 12 16 25 27 29 30],100,52,0.049366,1000,100,0.001,0.003,1,10,10,best,10,first
30,TID,True,0.03459920728847849,0.004409451656476067,10,"[0.01003749 0.0100093  0.01000411 0.0100005  0.90583911 0.01284268
 0.01111831 0.01013928 0.01000855 0.01000068]",[ 4  5  8 10 12 16 25 27 29 30],100,48,0.048424,1000,100,0.001,0.003,1,10,10,best,10,first
31,TID,True,0.034595411947461734,0.004409505685650529,10,"[0.01003749 0.0100093  0.01000411 0.0100005  0.90585195 0.01282984
 0.01111831 0.01013928 0.01000855 0.01000068]",[ 4  5  8 10 12 16 25 27 29 30],100,51,0.047482,1000,100,0.001,0.003,1,10,10,best,10,first
32,TID,True,0.03459162029191029,0.004409559660795816,10,"[0.01003749 0.0100093  0.01000411 0.0100005  0.90586478 0.01281701
 0.01111831 0.01013928 0.01000855 0.01000068]",[ 4  5  8 10 12 16 25 27 29 30],100,56,0.048291,1000,100,0.001,0.003,1,10,10,best,10,first
33,iDR,True,0.034588248666798015,0.004409612564456231,10,"[0.01003762 0.01000942 0.01000423 0.01000063 0.90587639 0.01280436
 0.01111845 0.01013941 0.01000867 0.01000081]",[ 4  5  8 10 12 16 25 27 29 30],100,44,0.048431,1000,100,0.001,0.003,1,10,10,best,10,first
34,iDR,True,0.03458488022935924,0.004409665416567123,10,"[0.01003775 0.01000955 0.01000436 0.01000076 0.90588799 0.01279172
 0.0111186  0.01013954 0.0100088  0.01000094]",[ 4  5  8 10 12 16 25 27 29 30],100,50,0.048668,1000,100,0.001,0.003,1,10,10,best,10,first
35,TID,True,0.034581099525018394,0.004409719231327645,10,"[0.01003775 0.01000955 0.01000436 0.01000076 0.90590078 0.01277893
 0.0111186  0.01013954 0.0100088  0.01000094]",[ 4  5  8 10 12 16 25 27 29 30],100,45,0.048667,1000,100,0.001,0.003,1,10,10,best,10,first
36,iDR,True,0.03457773748660671,0.004409771979824321,10,"[0.01003787 0.01000968 0.01000449 0.01000088 0.90591236 0.01276631
 0.01111874 0.01013967 0.01000893 0.01000106]",[ 4  5  8 10 12 16 25 27 29 30],100,46,0.047613,1000,100,0.001,0.003,1,10,10,best,10,first
37,TID,True,0.03457396408019144,0.004409825687695467,10,"[0.01003787 0.01000968 0.01000449 0.01000088 0.90592512 0.01275354
 0.01111874 0.01013967 0.01000893 0.01000106]",[ 4  5  8 10 12 16 25 27 29 30],100,48,0.048362,1000,100,0.001,0.003,1,10,10,best,10,first
38,iDR,True,0.034570608429324676,0.004409878332777006,10,"[0.010038   0.01000981 0.01000462 0.01000101 0.90593668 0.01274095
 0.01111888 0.0101398  0.01000906 0.01000119]",[ 4  5  8 10 12 16 25 27 29 30],100,49,0.048195,1000,100,0.001,0.003,1,10,10,best,10,first
39,iDR,True,0.03456725595194345,0.004409930926554308,10,"[0.01003813 0.01000993 0.01000474 0.01000114 0.90594822 0.01272838
 0.01111902 0.01013993 0.01000919 0.01000132]",[ 4  5  8 10 12 16 25 27 29 30],100,50,0.048409,1000,100,0.001,0.003,1,10,10,best,10,first
40,TID,True,0.03456361107426439,0.004409866923442489,10,"[0.01002809 0.01000993 0.01000474 0.01000114 0.90595826 0.01272838
 0.01111902 0.01013993 0.01000919 0.01000132]",[ 4  5  8 10 12 16 25 27 29 30],100,54,0.047821,1000,100,0.001,0.003,1,10,10,best,10,first
41,TID,True,0.03455984850788081,0.004409920471716268,10,"[0.01002809 0.01000993 0.01000474 0.01000114 0.90597099 0.01271565
 0.01111902 0.01013993 0.01000919 0.01000132]",[ 4  5  8 10 12 16 25 27 29 30],100,52,0.047961,1000,100,0.001,0.003,1,10,10,best,10,first
