iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.2300485144826274,0.2300485144826274,0.00320676558215,[0.         0.         0.         0.049543   0.         0.19165815 0.         0.         0.         0.         0.267925   0.181515   0.067367   0.034218   0.         0.029865   0.         0.         0.         0.120946   0.         0.         0.         0.         0.         0.         0.         0.04495685 0.         0.012007   0.        ],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.003,1,9,idID,70,best
1,0.22703325668944976,0.22703325668944976,0.00319934161865,[0.         0.         0.         0.049543   0.         0.19165815 0.         0.         0.         0.         0.267925   0.1633635  0.067367   0.034218   0.         0.029865   0.         0.         0.         0.120946   0.         0.         0.         0.         0.         0.0181515  0.         0.04495685 0.         0.012007   0.        ],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.003,1,9,idID,70,best
2,0.22408969965003062,0.22408969965003062,0.00327168136865,[0.         0.         0.         0.049543   0.         0.19165815 0.         0.         0.         0.         0.2411325  0.1633635  0.067367   0.034218   0.         0.029865   0.         0.         0.         0.120946   0.         0.         0.         0.         0.         0.044944   0.         0.04495685 0.         0.012007   0.        ],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.003,1,9,idID,70,best
3,0.22167476610629508,0.22167476610629508,0.0033641941187000004,[0.         0.         0.         0.049543   0.01633635 0.19165815 0.         0.         0.         0.         0.2411325  0.14702715 0.067367   0.034218   0.         0.029865   0.         0.         0.         0.120946   0.         0.         0.         0.         0.         0.044944   0.         0.04495685 0.         0.012007   0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.003,1,9,idID,70,best
4,0.21874931893175947,0.21874931893175947,0.0033640973619000003,[0.         0.         0.         0.049543   0.01633635 0.19165815 0.         0.         0.         0.         0.2411325  0.14702715 0.067367   0.034218   0.         0.029865   0.         0.         0.         0.1088514  0.         0.         0.         0.         0.         0.0570386  0.         0.04495685 0.         0.012007   0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.003,1,9,idID,70,best
5,0.2171964768073306,0.2171964768073306,0.0033533118508,[0.         0.         0.         0.0445887  0.01633635 0.19165815 0.         0.         0.         0.         0.2411325  0.14702715 0.067367   0.034218   0.         0.029865   0.         0.         0.         0.1088514  0.         0.         0.         0.         0.         0.0570386  0.         0.04991115 0.         0.012007   0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.003,1,9,idID,70,best
6,0.21604649210801397,0.21604649210801397,0.0033388212091000004,[0.         0.         0.         0.0445887  0.01633635 0.19165815 0.         0.         0.         0.         0.2411325  0.14702715 0.0606303  0.034218   0.         0.029865   0.         0.         0.         0.1088514  0.         0.         0.         0.         0.         0.0570386  0.         0.05664785 0.         0.012007   0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.003,1,9,idID,70,best
7,0.21240749342412407,0.21240749342412407,0.003349918215985,[0.         0.         0.         0.0445887  0.01633635 0.17249233 0.         0.         0.         0.         0.2411325  0.14702715 0.0606303  0.034218   0.         0.029865   0.         0.         0.         0.1088514  0.         0.         0.         0.         0.         0.0570386  0.         0.07581367 0.         0.012007   0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.003,1,9,idID,70,best
8,0.21108029260422093,0.21108029260422093,0.0033511577818449998,[0.         0.         0.         0.04012983 0.01633635 0.17249233 0.         0.         0.         0.         0.2411325  0.14702715 0.0606303  0.034218   0.         0.029865   0.         0.         0.         0.1088514  0.         0.         0.         0.         0.         0.06149747 0.         0.07581367 0.         0.012007   0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.003,1,9,idID,70,best
9,0.20791541923000129,0.20791541923000129,0.0034034919562839997,[0.         0.         0.         0.04012983 0.01633635 0.1552431  0.         0.         0.         0.         0.2411325  0.14702715 0.0606303  0.034218   0.         0.029865   0.         0.         0.         0.1088514  0.         0.         0.         0.         0.         0.0787467  0.         0.07581367 0.         0.012007   0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.003,1,9,idID,70,best
10,0.20542471361960757,0.20542471361960757,0.0035448563245098997,[0.         0.         0.         0.04012983 0.03186066 0.13971879 0.         0.         0.         0.         0.2411325  0.14702715 0.0606303  0.034218   0.         0.029865   0.         0.         0.         0.1088514  0.         0.         0.         0.         0.         0.0787467  0.         0.07581367 0.         0.012007   0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.003,1,9,idID,70,best
11,0.20418605571393397,0.20418605571393397,0.0035700445384699,[0.         0.         0.         0.04012983 0.03186066 0.13971879 0.         0.         0.01088514 0.         0.2411325  0.14702715 0.0606303  0.034218   0.         0.029865   0.         0.         0.         0.09796626 0.         0.         0.         0.         0.         0.0787467  0.         0.07581367 0.         0.012007   0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.003,1,9,idID,70,best
12,0.20299648198868203,0.20299648198868203,0.0035607688229999995,[0.       0.       0.       0.039828 0.031621 0.138667 0.       0.       0.010803 0.       0.239318 0.145921 0.060174 0.03396  0.       0.02964  0.       0.       0.       0.097229 0.       0.       0.       0.       0.       0.078154 0.       0.082767 0.       0.011917 0.      ],[0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.003,1,9,idID,70,best
