iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.20444591036893617,0.20444591036893617,0.0043951660679999996,[0.030702 0.       0.030836 0.       0.049169 0.015301 0.04108  0.010355 0.036439 0.       0.       0.       0.       0.       0.       0.       0.       0.052299 0.05479  0.029674 0.       0.       0.527071 0.04484  0.       0.       0.       0.014948 0.024074 0.038423 0.      ],[1. 0. 1. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0.],500,100,0.1,0.004,1,15,TID,6,best
1,0.201501194200873,0.201501194200873,0.004389344669,[0.031023 0.       0.031159 0.       0.049683 0.015461 0.04151  0.       0.03682  0.       0.       0.       0.       0.       0.       0.       0.       0.052846 0.055363 0.029984 0.       0.       0.532585 0.045309 0.       0.       0.       0.015104 0.024326 0.038825 0.      ],[1. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0.],500,100,0.1,0.004,1,15,TID,6,best
2,0.1553718516708973,0.1553718516708973,0.004474287781000001,[0.021141 0.       0.021234 0.       0.033858 0.010536 0.028288 0.       0.025092 0.       0.       0.       0.       0.       0.       0.       0.       0.036013 0.037728 0.020433 0.       0.       0.681471 0.030877 0.       0.       0.       0.010293 0.016577 0.026458 0.      ],[1. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0.],500,100,0.1,0.004,1,15,TID,6,best
3,0.14119483836575994,0.14119483836575994,0.0044398470310000005,[0.021141 0.       0.010536 0.       0.033858 0.       0.028288 0.       0.025092 0.       0.       0.       0.       0.       0.       0.       0.       0.036013 0.037728 0.020433 0.       0.       0.681471 0.030877 0.       0.       0.       0.010293 0.016577 0.026458 0.      ],[1. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0.],500,100,0.1,0.004,1,15,TID,6,best
4,0.12605522023379254,0.12605522023379254,0.004392447453000001,[0.021141 0.       0.       0.       0.033858 0.       0.028288 0.       0.025092 0.       0.       0.       0.       0.       0.       0.       0.       0.036013 0.037728 0.020433 0.       0.       0.681471 0.030877 0.       0.       0.       0.010293 0.016577 0.010536 0.      ],[1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0.],500,100,0.1,0.004,1,15,TID,6,best
5,0.10971603930654546,0.10971603930654546,0.004289298691000001,[0.021141 0.       0.       0.       0.033858 0.       0.028288 0.       0.025092 0.       0.       0.       0.       0.       0.       0.       0.       0.036013 0.037728 0.020433 0.       0.       0.681471 0.010293 0.       0.       0.       0.       0.016577 0.010536 0.      ],[1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0.],500,100,0.1,0.004,1,15,TID,6,best
6,0.09653301874461068,0.09653301874461068,0.004144458100000001,[0.021141 0.       0.       0.       0.033858 0.       0.028288 0.       0.010293 0.       0.       0.       0.       0.       0.       0.       0.       0.036013 0.037728 0.020433 0.       0.       0.681471 0.       0.       0.       0.       0.       0.016577 0.010536 0.      ],[1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0.],500,100,0.1,0.004,1,15,TID,6,best
7,0.09516870028295144,0.09516870028295144,0.0041502910856,[0.021141  0.        0.        0.        0.033858  0.        0.0254592 0.        0.010293  0.        0.        0.        0.        0.        0.        0.        0.        0.036013  0.037728  0.020433  0.        0.        0.6842998 0.        0.        0.        0.        0.        0.016577  0.010536  0.       ],[1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0.],500,100,0.1,0.004,1,15,TID,6,best
8,0.09497556586807335,0.09497556586807335,0.0041523670784,[0.021141  0.        0.        0.        0.033858  0.        0.0254592 0.        0.010293  0.        0.        0.        0.        0.        0.        0.        0.        0.036013  0.037728  0.0183897 0.        0.        0.6842998 0.        0.        0.        0.        0.        0.0186203 0.010536  0.       ],[1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0.],500,100,0.1,0.004,1,15,TID,6,best
9,0.09361566378695434,0.09361566378695434,0.0041677230216,[0.021141  0.        0.        0.        0.033858  0.        0.0254592 0.        0.010293  0.        0.        0.        0.        0.        0.        0.        0.        0.0324117 0.037728  0.0183897 0.        0.        0.6879011 0.        0.        0.        0.        0.        0.0186203 0.010536  0.       ],[1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0.],500,100,0.1,0.004,1,15,TID,6,best
10,0.0890229314760501,0.0890229314760501,0.0040940040276000005,[0.021141  0.        0.        0.        0.033858  0.        0.0254592 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0324117 0.037728  0.0183897 0.        0.        0.6879011 0.        0.        0.        0.        0.        0.0186203 0.010293  0.       ],[1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0.],500,100,0.1,0.004,1,15,TID,6,best
11,0.08667902046018999,0.08667902046018999,0.0041214200786,[0.021141  0.        0.        0.        0.033858  0.        0.0254592 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0324117 0.037728  0.0183897 0.        0.        0.6879011 0.        0.        0.01      0.        0.        0.0186203 0.        0.       ],[1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.004,1,15,TID,6,best
12,0.08576974394933724,0.08576974394933724,0.004121153427950001,[0.021141   0.         0.         0.         0.033858   0.         0.0254592  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0324117  0.037728   0.01655073 0.         0.         0.68974007 0.         0.         0.01       0.         0.         0.0186203  0.         0.        ],[1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.004,1,15,TID,6,best
