iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.11007661302253653,0.11007661302253653,0.001646804472,[0.       0.       0.041559 0.       0.       0.       0.       0.077914 0.090633 0.       0.       0.       0.       0.       0.066798 0.       0.682082 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.041013],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.001,1,6,TID,52,best
1,0.10765311231506199,0.10765311231506199,0.0016104342168,[0.        0.        0.041559  0.        0.        0.        0.        0.0701226 0.090633  0.        0.        0.        0.        0.        0.066798  0.        0.6898734 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.041013 ],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.001,1,6,TID,52,best
2,0.10190592609022896,0.10190592609022896,0.001524701425,[0.       0.       0.038877 0.       0.       0.       0.       0.065597 0.084784 0.       0.       0.       0.       0.       0.062487 0.       0.709888 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.038366],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.001,1,6,TID,52,best
3,0.08202312731875393,0.08202312731875393,0.0012452492490000002,[0.       0.       0.030135 0.       0.       0.       0.       0.050846 0.065718 0.       0.       0.       0.       0.       0.048435 0.       0.775127 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.029739],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.001,1,6,TID,52,best
4,0.0685316396455348,0.0685316396455348,0.0010684074080000003,[0.       0.       0.024603 0.       0.       0.       0.       0.041511 0.053653 0.       0.       0.       0.       0.       0.039543 0.       0.816411 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.024279],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.001,1,6,TID,52,best
5,0.06384485643991741,0.06384485643991741,0.001009046483,[0.       0.       0.022746 0.       0.       0.       0.       0.038378 0.049603 0.       0.       0.       0.       0.       0.036558 0.       0.830268 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.022446],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.001,1,6,TID,52,best
6,0.06309290623079039,0.06309290623079039,0.0010079572100000001,[0.       0.       0.020518 0.       0.       0.       0.       0.038466 0.049716 0.       0.       0.       0.       0.       0.036641 0.       0.832162 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.022497],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.001,1,6,TID,52,best
7,0.062293399562817514,0.062293399562817514,0.001005484791,[0.        0.        0.0184662 0.        0.        0.        0.        0.038466  0.049716  0.        0.        0.        0.        0.        0.036641  0.        0.8342138 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.022497 ],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.001,1,6,TID,52,best
8,0.061674118292942455,0.061674118292942455,0.001004594554,[0.       0.       0.01665  0.       0.       0.       0.       0.038537 0.049808 0.       0.       0.       0.       0.       0.036709 0.       0.835757 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.022539],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.001,1,6,TID,52,best
9,0.061112385033978915,0.061112385033978915,0.001003788327,[0.       0.       0.01501  0.       0.       0.       0.       0.038601 0.049891 0.       0.       0.       0.       0.       0.03677  0.       0.837151 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.022577],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.001,1,6,TID,52,best
