iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.15179759699943055,0.15179759699943055,0.0033164700520000004,[0.02669  0.       0.       0.       0.       0.       0.030909 0.       0.       0.       0.       0.       0.069967 0.071562 0.       0.027437 0.       0.       0.059984 0.       0.013614 0.       0.       0.       0.       0.       0.666938 0.032899 0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.1,0.0015,1,9,best,32,first
1,0.14988603695740413,0.14988603695740413,0.00331411937,[0.026882 0.       0.       0.       0.       0.       0.031132 0.       0.       0.       0.       0.       0.070471 0.06487  0.       0.027635 0.       0.       0.060416 0.       0.013712 0.       0.       0.       0.       0.       0.671745 0.033136 0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.1,0.0015,1,9,best,32,first
2,0.12046243342399897,0.12046243342399897,0.003307169903,[0.020239 0.       0.       0.       0.       0.       0.023438 0.       0.       0.       0.       0.       0.053055 0.048839 0.       0.020806 0.       0.       0.045485 0.       0.010323 0.       0.       0.       0.       0.       0.752868 0.024947 0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.1,0.0015,1,9,best,32,first
3,0.09245940163479244,0.09245940163479244,0.003087484178,[0.020239 0.       0.       0.       0.       0.       0.023438 0.       0.       0.       0.       0.       0.010323 0.048839 0.       0.020806 0.       0.       0.045485 0.       0.       0.       0.       0.       0.       0.       0.752868 0.024947 0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.1,0.0015,1,9,best,32,first
4,0.06590367586583895,0.06590367586583895,0.0029008689589999997,[0.020239 0.       0.       0.       0.       0.       0.023438 0.       0.       0.       0.       0.       0.       0.010323 0.       0.020806 0.       0.       0.045485 0.       0.       0.       0.       0.       0.       0.       0.752868 0.024947 0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.1,0.0015,1,9,best,32,first
5,0.05595331088856254,0.05595331088856254,0.0028290816809999997,[0.020239 0.       0.       0.       0.       0.       0.023438 0.       0.       0.       0.       0.       0.       0.       0.       0.020806 0.       0.       0.045485 0.       0.       0.       0.       0.       0.       0.       0.752868 0.010323 0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.1,0.0015,1,9,best,32,first
6,0.05572131322580965,0.05572131322580965,0.0028260698979999995,[0.0225828 0.        0.        0.        0.        0.        0.0210942 0.        0.        0.        0.        0.        0.        0.        0.        0.020806  0.        0.        0.045485  0.        0.        0.        0.        0.        0.        0.        0.752868  0.010323  0.        0.        0.       ],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.1,0.0015,1,9,best,32,first
7,0.04571091415313968,0.04571091415313968,0.0027739942311999994,[0.0225828 0.        0.        0.        0.        0.        0.010323  0.        0.        0.        0.        0.        0.        0.        0.        0.020806  0.        0.        0.045485  0.        0.        0.        0.        0.        0.        0.        0.752868  0.        0.        0.        0.       ],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0015,1,9,best,32,first
8,0.032346567976445924,0.032346567976445924,0.0027311682909999997,[0.010323 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.020806 0.       0.       0.045485 0.       0.       0.       0.       0.       0.       0.       0.752868 0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0015,1,9,best,32,first
9,0.0226343712588461,0.0226343712588461,0.0027161773809999995,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010323 0.       0.       0.045485 0.       0.       0.       0.       0.       0.       0.       0.752868 0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0015,1,9,best,32,first
