iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.15653650569568148,0.15653650569568148,0.003085468629,[0.       0.       0.       0.       0.       0.       0.       0.173122 0.       0.       0.       0.076543 0.       0.       0.       0.       0.012253 0.       0.       0.       0.       0.027217 0.       0.       0.       0.       0.092589 0.       0.       0.       0.618275],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],500,100,0.3,0.003,1,6,idID,60,random
1,0.14333870209275124,0.14333870209275124,0.0030538959270000002,[0.       0.       0.       0.       0.       0.       0.       0.173122 0.       0.       0.       0.076543 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.012253 0.       0.       0.       0.       0.092589 0.       0.       0.       0.618275],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],500,100,0.3,0.003,1,6,idID,60,random
2,0.13292695020290612,0.13292695020290612,0.0030177453670000003,[0.       0.       0.       0.       0.       0.       0.       0.149467 0.       0.       0.       0.066084 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010579 0.       0.       0.       0.       0.079938 0.       0.       0.       0.693933],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],500,100,0.3,0.003,1,6,idID,60,random
3,0.12385256266211907,0.12385256266211907,0.0032829745585000003,[0.        0.        0.        0.        0.0448401 0.        0.        0.1046269 0.        0.        0.        0.066084  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.010579  0.        0.        0.        0.        0.079938  0.        0.        0.        0.693933 ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],500,100,0.3,0.003,1,6,idID,60,random
4,0.11582991431640319,0.11582991431640319,0.003228945961,[0.       0.       0.       0.       0.046293 0.       0.       0.075612 0.       0.       0.       0.068225 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010922 0.       0.       0.       0.       0.082528 0.       0.       0.       0.716419],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],500,100,0.3,0.003,1,6,idID,60,random
5,0.10607556465168476,0.10607556465168476,0.0032065148506,[0.        0.        0.        0.        0.046293  0.        0.        0.075612  0.        0.        0.        0.068225  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.010922  0.        0.        0.        0.        0.0577696 0.        0.        0.        0.7411774],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],500,100,0.3,0.003,1,6,idID,60,random
6,0.09929173356188363,0.09929173356188363,0.0031660588320000004,[0.       0.       0.       0.       0.047368 0.       0.       0.054157 0.       0.       0.       0.069809 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.011176 0.       0.       0.       0.       0.05911  0.       0.       0.       0.758381],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],500,100,0.3,0.003,1,6,idID,60,random
7,0.0927905414530833,0.0927905414530833,0.003122501548,[0.       0.       0.       0.       0.048381 0.       0.       0.055315 0.       0.       0.       0.049912 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.011415 0.       0.       0.       0.       0.060374 0.       0.       0.       0.774602],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],500,100,0.3,0.003,1,6,idID,60,random
8,0.08636565327855866,0.08636565327855866,0.0031194920860000003,[0.       0.       0.       0.       0.049274 0.       0.       0.056335 0.       0.       0.       0.050833 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.011626 0.       0.       0.       0.       0.043041 0.       0.       0.       0.788891],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],500,100,0.3,0.003,1,6,idID,60,random
9,0.08061307570068255,0.08061307570068255,0.0030880224389999997,[0.       0.       0.       0.       0.050121 0.       0.       0.040112 0.       0.       0.       0.051707 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.011826 0.       0.       0.       0.       0.043781 0.       0.       0.       0.802453],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],500,100,0.3,0.003,1,6,idID,60,random
10,0.07518237117434981,0.07518237117434981,0.003054715459,[0.       0.       0.       0.       0.050911 0.       0.       0.040744 0.       0.       0.       0.036765 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.012012 0.       0.       0.       0.       0.044471 0.       0.       0.       0.815097],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],500,100,0.3,0.003,1,6,idID,60,random
11,0.060898720758950954,0.060898720758950954,0.006945531479,[0.       0.       0.       0.       0.042966 0.       0.       0.034386 0.843951 0.       0.       0.031028 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010138 0.       0.       0.       0.       0.037531 0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.3,0.003,1,6,idID,60,random
