iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.21910944791056575,0.21910944791056575,0.0035887075340000005,[0.       0.049001 0.085532 0.       0.       0.019551 0.       0.050556 0.084491 0.       0.06058  0.       0.       0.       0.06739  0.054693 0.       0.053026 0.024007 0.093215 0.       0.016468 0.065532 0.016539 0.030269 0.067301 0.       0.106583 0.055266 0.       0.      ],[0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
1,0.21442503454970743,0.21442503454970743,0.0037107739904000004,[0.        0.049001  0.085532  0.        0.0196596 0.019551  0.        0.050556  0.084491  0.        0.06058   0.        0.        0.        0.06739   0.054693  0.        0.053026  0.024007  0.093215  0.        0.016468  0.0458724 0.016539  0.030269  0.067301  0.        0.106583  0.055266  0.        0.       ],[0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
2,0.20765537996884187,0.20765537996884187,0.0037326103100000004,[0.        0.049001  0.0598724 0.        0.0196596 0.019551  0.        0.050556  0.084491  0.        0.06058   0.        0.        0.        0.06739   0.054693  0.        0.053026  0.024007  0.093215  0.        0.016468  0.0458724 0.016539  0.030269  0.067301  0.        0.1322426 0.055266  0.        0.       ],[0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
3,0.20082371171551502,0.20082371171551502,0.0036637337465,[0.        0.049001  0.0598724 0.        0.0196596 0.019551  0.        0.050556  0.084491  0.        0.06058   0.        0.        0.        0.06739   0.054693  0.        0.053026  0.024007  0.0652505 0.        0.016468  0.0458724 0.016539  0.030269  0.067301  0.        0.1602071 0.055266  0.        0.       ],[0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
4,0.19299734586519424,0.19299734586519424,0.0036029427499999996,[0.       0.046754 0.057127 0.       0.018758 0.018654 0.       0.048238 0.080616 0.       0.057802 0.       0.       0.       0.0643   0.052185 0.       0.050594 0.022906 0.062258 0.       0.015713 0.043769 0.015781 0.028881 0.064215 0.       0.198718 0.052732 0.       0.      ],[0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
5,0.18366498025068823,0.18366498025068823,0.0035317664919999998,[0.       0.044124 0.053913 0.       0.017703 0.017604 0.       0.045524 0.07608  0.       0.05455  0.       0.       0.       0.060682 0.049249 0.       0.047747 0.021617 0.058755 0.       0.014829 0.041306 0.014893 0.027256 0.060602 0.       0.243799 0.049765 0.       0.      ],[0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
6,0.17923581929746896,0.17923581929746896,0.0035455304809,[0.        0.044124  0.0377391 0.        0.017703  0.017604  0.        0.045524  0.07608   0.        0.05455   0.        0.        0.        0.060682  0.049249  0.        0.047747  0.021617  0.058755  0.        0.014829  0.041306  0.014893  0.027256  0.060602  0.        0.2599729 0.049765  0.        0.       ],[0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
7,0.16797382136447647,0.16797382136447647,0.0034581764289999995,[0.       0.040932 0.035009 0.       0.016422 0.01633  0.       0.04223  0.070576 0.       0.050603 0.       0.       0.       0.056292 0.045686 0.       0.044293 0.020053 0.054504 0.       0.013756 0.038318 0.013816 0.025284 0.056218 0.       0.313514 0.046165 0.       0.      ],[0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
8,0.10548292236769288,0.10548292236769288,0.002704401433,[0.       0.040932 0.035009 0.       0.016422 0.01633  0.       0.04223  0.070576 0.       0.050603 0.       0.       0.       0.056292 0.045686 0.       0.044293 0.020053 0.054504 0.       0.013756 0.038318 0.       0.025284 0.056218 0.       0.013816 0.046165 0.       0.      ],[0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
9,0.09063183278900097,0.09063183278900097,0.002537607609,[0.       0.040932 0.035009 0.       0.016422 0.01633  0.       0.013756 0.070576 0.       0.050603 0.       0.       0.       0.056292 0.045686 0.       0.044293 0.020053 0.054504 0.       0.       0.038318 0.       0.025284 0.056218 0.       0.013816 0.046165 0.       0.      ],[0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
10,0.08866963622001453,0.08866963622001453,0.002523425721,[0.        0.040932  0.035009  0.        0.016422  0.01633   0.        0.013756  0.070576  0.        0.050603  0.        0.        0.        0.056292  0.045686  0.        0.044293  0.020053  0.054504  0.        0.        0.038318  0.        0.025284  0.0700675 0.        0.013816  0.0323155 0.        0.       ],[0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
11,0.08634633051124704,0.08634633051124704,0.002491420913,[0.        0.040932  0.035009  0.        0.016422  0.01633   0.        0.013816  0.070576  0.        0.050603  0.        0.        0.        0.056292  0.045686  0.        0.044293  0.020053  0.054504  0.        0.        0.038318  0.        0.025284  0.0700675 0.        0.        0.0323155 0.        0.       ],[0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
12,0.08503702999286344,0.08503702999286344,0.0023902784474,[0.        0.040932  0.035009  0.        0.016422  0.01633   0.        0.013816  0.0494032 0.        0.050603  0.        0.        0.        0.056292  0.045686  0.        0.044293  0.020053  0.054504  0.        0.        0.038318  0.        0.025284  0.0700675 0.        0.0211728 0.0323155 0.        0.       ],[0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
13,0.07238477510955316,0.07238477510955316,0.0020686863193999996,[0.        0.040932  0.035009  0.        0.016422  0.01633   0.        0.        0.013816  0.        0.050603  0.        0.        0.        0.056292  0.045686  0.        0.044293  0.020053  0.054504  0.        0.        0.038318  0.        0.025284  0.0700675 0.        0.0211728 0.0323155 0.        0.       ],[0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
14,0.06855511429641578,0.06855511429641578,0.0019659633534,[0.        0.040932  0.035009  0.        0.016422  0.013816  0.        0.        0.        0.        0.050603  0.        0.        0.        0.056292  0.045686  0.        0.044293  0.020053  0.054504  0.        0.        0.038318  0.        0.025284  0.0700675 0.        0.0211728 0.0323155 0.        0.       ],[0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
15,0.059725815762192234,0.059725815762192234,0.0018340494179,[0.        0.040932  0.035009  0.        0.016422  0.        0.        0.        0.        0.        0.050603  0.        0.        0.        0.056292  0.045686  0.        0.044293  0.020053  0.054504  0.        0.        0.038318  0.        0.025284  0.0700675 0.        0.0211728 0.013816  0.        0.       ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
16,0.05834153510848682,0.05834153510848682,0.0018599076713,[0.        0.040932  0.035009  0.        0.016422  0.        0.        0.        0.        0.        0.050603  0.        0.        0.        0.056292  0.045686  0.        0.0310051 0.020053  0.054504  0.        0.        0.038318  0.        0.025284  0.0700675 0.        0.0344607 0.013816  0.        0.       ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
17,0.056290655338826885,0.056290655338826885,0.0018196346657,[0.        0.040932  0.035009  0.        0.016422  0.        0.        0.        0.        0.        0.050603  0.        0.        0.        0.056292  0.045686  0.        0.0310051 0.020053  0.0381528 0.        0.        0.038318  0.        0.025284  0.0700675 0.        0.0508119 0.013816  0.        0.       ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
18,0.05141988266255627,0.05141988266255627,0.0017062483157,[0.        0.040932  0.035009  0.        0.016422  0.        0.        0.        0.        0.        0.050603  0.        0.        0.        0.056292  0.045686  0.        0.0310051 0.013816  0.0381528 0.        0.        0.038318  0.        0.025284  0.0700675 0.        0.0508119 0.        0.        0.       ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
19,0.04235127490010277,0.04235127490010277,0.0016286127416999998,[0.        0.040932  0.035009  0.        0.016422  0.        0.        0.        0.        0.        0.050603  0.        0.        0.        0.056292  0.013816  0.        0.0310051 0.        0.0381528 0.        0.        0.038318  0.        0.025284  0.0700675 0.        0.0508119 0.        0.        0.       ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
20,0.03374356481238224,0.03374356481238224,0.0013570512462,[0.        0.040932  0.035009  0.        0.016422  0.        0.        0.        0.        0.        0.050603  0.        0.        0.        0.056292  0.        0.        0.0310051 0.        0.0381528 0.        0.        0.038318  0.        0.025284  0.013816  0.        0.0508119 0.        0.        0.       ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
21,0.032354902661954885,0.032354902661954885,0.001329659559,[0.        0.040932  0.035009  0.        0.016422  0.        0.        0.        0.        0.        0.050603  0.        0.        0.        0.0394044 0.        0.        0.0310051 0.        0.0381528 0.        0.        0.038318  0.        0.025284  0.013816  0.        0.0676995 0.        0.        0.       ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
22,0.026127102085457307,0.026127102085457307,0.0011493581589999999,[0.        0.040932  0.035009  0.        0.016422  0.        0.        0.        0.        0.        0.050603  0.        0.        0.        0.0394044 0.        0.        0.0310051 0.        0.0381528 0.        0.        0.013816  0.        0.025284  0.        0.        0.0676995 0.        0.        0.       ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
23,0.021352713388046105,0.021352713388046105,0.0010541819429999999,[0.        0.040932  0.035009  0.        0.016422  0.        0.        0.        0.        0.        0.050603  0.        0.        0.        0.0394044 0.        0.        0.0310051 0.        0.0381528 0.        0.        0.        0.        0.013816  0.        0.        0.0676995 0.        0.        0.       ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
24,0.020164478260180526,0.020164478260180526,0.001019836903,[0.        0.040932  0.035009  0.        0.016422  0.        0.        0.        0.        0.        0.050603  0.        0.        0.        0.0394044 0.        0.01      0.0310051 0.        0.0381528 0.        0.        0.        0.        0.        0.        0.        0.0676995 0.        0.        0.       ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
25,0.019295495610554853,0.019295495610554853,0.0010235562235,[0.        0.040932  0.035009  0.        0.016422  0.        0.        0.        0.        0.        0.0354221 0.        0.        0.        0.0394044 0.        0.01      0.0310051 0.        0.0381528 0.        0.        0.        0.        0.        0.        0.        0.0828804 0.        0.        0.       ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
26,0.019000669143273433,0.019000669143273433,0.0010518084865,[0.        0.0514347 0.0245063 0.        0.016422  0.        0.        0.        0.        0.        0.0354221 0.        0.        0.        0.0394044 0.        0.01      0.0310051 0.        0.0381528 0.        0.        0.        0.        0.        0.        0.        0.0828804 0.        0.        0.       ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
27,0.01502315907952285,0.01502315907952285,0.0010407544873,[0.        0.0514347 0.0245063 0.        0.016422  0.        0.        0.        0.        0.        0.0354221 0.        0.        0.        0.0394044 0.        0.        0.01      0.        0.0381528 0.        0.        0.        0.        0.        0.        0.        0.0828804 0.        0.        0.       ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
28,0.01181071918941073,0.01181071918941073,0.0010152636192,[0.        0.0514347 0.01      0.        0.016422  0.        0.        0.        0.        0.        0.0354221 0.        0.        0.        0.0394044 0.        0.        0.        0.        0.0381528 0.        0.        0.        0.        0.        0.        0.        0.0828804 0.        0.        0.       ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
29,0.011503763731575727,0.011503763731575727,0.0010032136192,[0.        0.0514347 0.        0.        0.016422  0.        0.        0.        0.        0.        0.0354221 0.        0.        0.        0.0394044 0.        0.01      0.        0.        0.0381528 0.        0.        0.        0.        0.        0.        0.        0.0828804 0.        0.        0.       ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
30,0.010991844257566134,0.010991844257566134,0.00100581714355,[0.         0.0514347  0.         0.         0.016422   0.         0.         0.         0.         0.         0.02479547 0.         0.         0.         0.0394044  0.         0.01       0.         0.         0.0381528  0.         0.         0.         0.         0.         0.         0.         0.09350703 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
31,0.010469896151592606,0.010469896151592606,0.0010156643031099999,[0.         0.0514347  0.         0.         0.016422   0.         0.         0.         0.         0.         0.02479547 0.         0.         0.         0.02758308 0.         0.01       0.         0.         0.0381528  0.         0.         0.         0.         0.         0.01182132 0.         0.09350703 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
32,0.010186709985203667,0.010186709985203667,0.00103574863381,[0.         0.0514347  0.         0.         0.016422   0.         0.         0.         0.         0.         0.01735683 0.         0.         0.         0.02758308 0.         0.01       0.         0.         0.0381528  0.         0.         0.         0.         0.         0.01925996 0.         0.09350703 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
33,0.009545492570292207,0.009545492570292207,0.00100737210982,[0.         0.03600429 0.         0.         0.016422   0.         0.         0.         0.         0.         0.01735683 0.         0.         0.         0.02758308 0.         0.01       0.         0.         0.0381528  0.         0.         0.         0.         0.         0.01925996 0.         0.10893744 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
34,0.009138991519755111,0.009138991519755111,0.001014265121512,[0.         0.03600429 0.         0.         0.016422   0.         0.         0.         0.         0.         0.01735683 0.         0.         0.         0.01930816 0.         0.01       0.         0.         0.0381528  0.         0.         0.         0.         0.         0.02753489 0.         0.10893744 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
35,0.008752502986917538,0.008752502986917538,0.001020918714304,[0.         0.025203   0.         0.         0.016422   0.         0.         0.         0.         0.         0.01735683 0.         0.         0.         0.01930816 0.         0.01       0.         0.         0.0381528  0.         0.         0.         0.         0.         0.03833617 0.         0.10893744 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
36,0.00841071766763466,0.00841071766763466,0.0010903262880640001,[0.         0.025203   0.         0.         0.02786784 0.         0.         0.         0.         0.         0.01735683 0.         0.         0.         0.01930816 0.         0.01       0.         0.         0.02670696 0.         0.         0.         0.         0.         0.03833617 0.         0.10893744 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
37,0.007969456884525794,0.007969456884525794,0.0010705925153200002,[0.         0.025203   0.         0.         0.02786784 0.         0.         0.         0.         0.         0.01735683 0.         0.         0.         0.01930816 0.         0.01       0.         0.         0.01869487 0.         0.         0.         0.         0.         0.03833617 0.         0.11694953 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
38,0.005793782534376653,0.005793782534376653,0.001004269571789,[0.         0.01       0.         0.         0.02786784 0.         0.         0.         0.         0.         0.01735683 0.         0.         0.         0.01930816 0.         0.         0.         0.         0.01869487 0.         0.         0.         0.         0.         0.03833617 0.         0.11694953 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
39,0.005556850063439299,0.005556850063439299,0.0010042247040962,[0.         0.01       0.         0.         0.02786784 0.         0.         0.         0.         0.         0.01735683 0.         0.         0.         0.01930816 0.         0.         0.         0.         0.01308641 0.         0.         0.         0.         0.         0.04394463 0.         0.11694953 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
40,0.005364775987247397,0.005364775987247397,0.0010182837355862,[0.         0.01       0.         0.         0.02786784 0.         0.         0.         0.         0.         0.01214978 0.         0.         0.         0.01930816 0.         0.         0.         0.         0.01308641 0.         0.         0.         0.         0.         0.04915168 0.         0.11694953 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
41,0.004953286902689969,0.004953286902689969,0.0010266058792558,[0.         0.01       0.         0.         0.02786784 0.         0.         0.         0.01       0.         0.01214978 0.         0.         0.         0.01930816 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04915168 0.         0.11694953 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
42,0.004748292699359792,0.004748292699359792,0.0010666027244097998,[0.         0.01       0.         0.         0.03366029 0.         0.         0.         0.01       0.         0.01214978 0.         0.         0.         0.01351571 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04915168 0.         0.11694953 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
43,0.003915746785108433,0.003915746785108433,0.0010277656333062,[0.         0.01351571 0.         0.         0.03366029 0.         0.         0.         0.01       0.         0.01214978 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04915168 0.         0.11694953 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
44,0.0037218922668246024,0.0037218922668246024,0.0010294805159778,[0.         0.         0.         0.         0.03366029 0.         0.         0.         0.01       0.         0.01214978 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04915168 0.         0.11694953 0.01       0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
45,0.003581731622254275,0.003581731622254275,0.0010404710258098999,[0.         0.         0.         0.         0.03366029 0.         0.         0.         0.01       0.         0.         0.         0.         0.01       0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04915168 0.         0.11694953 0.01       0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
46,0.003508222925622401,0.003508222925622401,0.0010092910258098998,[0.         0.         0.         0.         0.03366029 0.         0.         0.         0.01       0.         0.         0.         0.         0.01       0.         0.         0.         0.         0.         0.         0.01       0.         0.         0.         0.         0.04915168 0.         0.11694953 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
47,0.0034450958305160106,0.0034450958305160106,0.0010032310258098998,[0.         0.         0.         0.         0.03366029 0.         0.         0.         0.01       0.         0.01       0.         0.         0.01       0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04915168 0.         0.11694953 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
48,0.0034450958305160106,0.0034450958305160106,0.0010032310258098998,[0.         0.         0.         0.         0.03366029 0.         0.         0.         0.01       0.         0.01       0.         0.         0.01       0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04915168 0.         0.11694953 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,18,best,39,best
