iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.07637225481541399,0.07637225481541399,0.009507420413,[0.       0.       0.       0.       0.794581 0.       0.       0.       0.       0.       0.       0.167029 0.       0.       0.       0.03839  0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,3,idID,94,best
1,0.065707245682439,0.065707245682439,0.009738768453,[0.       0.       0.       0.       0.829587 0.       0.       0.       0.       0.       0.       0.138565 0.       0.       0.       0.031848 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,3,idID,94,best
2,0.057563342989259435,0.057563342989259435,0.009902746665999999,[0.       0.       0.       0.       0.854399 0.       0.       0.       0.       0.       0.       0.11839  0.       0.       0.       0.027211 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,3,idID,94,best
3,0.05117375618285963,0.05117375618285963,0.010025041419,[0.       0.       0.       0.       0.872904 0.       0.       0.       0.       0.       0.       0.103343 0.       0.       0.       0.023753 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,3,idID,94,best
4,0.04604009472873134,0.04604009472873134,0.010119762095,[0.       0.       0.       0.       0.887236 0.       0.       0.       0.       0.       0.       0.09169  0.       0.       0.       0.021075 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,3,idID,94,best
5,0.041830336342584463,0.041830336342584463,0.010195267425,[0.       0.       0.       0.       0.898662 0.       0.       0.       0.       0.       0.       0.082398 0.       0.       0.       0.018939 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,3,idID,94,best
6,0.038319134236578414,0.038319134236578414,0.010256896223,[0.       0.       0.       0.       0.907987 0.       0.       0.       0.       0.       0.       0.074816 0.       0.       0.       0.017196 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,3,idID,94,best
7,0.03534770233335133,0.03534770233335133,0.010308145716000002,[0.       0.       0.       0.       0.915741 0.       0.       0.       0.       0.       0.       0.068512 0.       0.       0.       0.015747 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,3,idID,94,best
8,0.030822346333951752,0.030822346333951752,0.006892837954,[0.       0.       0.       0.       0.       0.       0.       0.       0.922289 0.       0.       0.063188 0.       0.       0.       0.014523 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,3,idID,94,best
9,0.028390662854327113,0.028390662854327113,0.0069115958460000005,[0.       0.       0.       0.       0.       0.       0.       0.       0.928851 0.       0.       0.057852 0.       0.       0.       0.013297 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,3,idID,94,best
