iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.14334823814673633,0.14334823814673633,0.0035459792100000003,[0.03921  0.       0.       0.       0.       0.       0.051233 0.       0.2546   0.       0.035884 0.       0.       0.       0.       0.013983 0.       0.       0.       0.       0.       0.       0.05638  0.       0.       0.041826 0.       0.       0.       0.506885 0.      ],[1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],500,100,0.1,0.0015,1,8,best,30,best
1,0.1399928277067393,0.1399928277067393,0.0018554707080000001,[0.019743 0.       0.       0.       0.       0.       0.025797 0.       0.128196 0.       0.018068 0.       0.       0.       0.       0.50352  0.       0.       0.       0.       0.       0.       0.028388 0.       0.       0.02106  0.       0.       0.       0.255227 0.      ],[1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],500,100,0.1,0.0015,1,8,best,30,best
2,0.12666529845069074,0.12666529845069074,0.001914173103,[0.011316 0.       0.       0.       0.       0.       0.014785 0.       0.073474 0.       0.010356 0.       0.       0.       0.       0.288588 0.       0.       0.       0.       0.       0.       0.01627  0.       0.       0.01207  0.       0.       0.       0.573141 0.      ],[1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],500,100,0.1,0.0015,1,8,best,30,best
3,0.12387699018771017,0.12387699018771017,0.0019123012339999999,[0.011434 0.       0.       0.       0.       0.       0.01494  0.       0.074243 0.       0.       0.       0.       0.       0.       0.291608 0.       0.       0.       0.       0.       0.       0.01644  0.       0.       0.012196 0.       0.       0.       0.579139 0.      ],[1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],500,100,0.1,0.0015,1,8,best,30,best
4,0.12028120255820401,0.12028120255820401,0.001916718227,[0.010808 0.       0.       0.       0.       0.       0.014122 0.       0.070179 0.       0.       0.       0.       0.       0.       0.275644 0.       0.       0.       0.       0.       0.       0.01554  0.       0.       0.011528 0.       0.       0.       0.602178 0.      ],[1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],500,100,0.1,0.0015,1,8,best,30,best
5,0.03244993307372599,0.03244993307372599,0.001865228679,[0.       0.       0.       0.       0.       0.       0.014122 0.       0.070179 0.       0.       0.       0.       0.       0.       0.010808 0.       0.       0.       0.       0.       0.       0.01554  0.       0.       0.011528 0.       0.       0.       0.602178 0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],500,100,0.1,0.0015,1,8,best,30,best
6,0.03195121769772259,0.03195121769772259,0.0018643799468000002,[0.        0.        0.        0.        0.        0.        0.0127098 0.        0.070179  0.        0.        0.        0.        0.        0.        0.010808  0.        0.        0.        0.        0.        0.        0.01554   0.        0.        0.011528  0.        0.        0.        0.6035902 0.       ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],500,100,0.1,0.0015,1,8,best,30,best
7,0.03010313891858734,0.03010313891858734,0.0018862360188,[0.        0.        0.        0.        0.        0.        0.0127098 0.        0.070179  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.01554   0.        0.        0.011528  0.        0.01      0.        0.6035902 0.       ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.0015,1,8,best,30,best
8,0.02876236128393967,0.02876236128393967,0.001850290335,[0.        0.        0.        0.        0.        0.        0.0127098 0.        0.0631611 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.01554   0.        0.        0.011528  0.        0.01      0.        0.6106081 0.       ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.0015,1,8,best,30,best
9,0.02752535947418623,0.02752535947418623,0.00181793921958,[0.         0.         0.         0.         0.         0.         0.0127098  0.         0.05684499 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01554    0.         0.         0.011528   0.         0.01       0.         0.61692421 0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.0015,1,8,best,30,best
10,0.02566312987307903,0.02566312987307903,0.00178723551558,[0.         0.         0.         0.         0.         0.         0.0127098  0.         0.05684499 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01554    0.         0.         0.01       0.         0.         0.         0.61692421 0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],500,100,0.1,0.0015,1,8,best,30,best
11,0.025456634086069182,0.025456634086069182,0.0017929816161599999,[0.         0.         0.         0.         0.         0.         0.01143882 0.         0.05811597 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01554    0.         0.         0.01       0.         0.         0.         0.61692421 0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],500,100,0.1,0.0015,1,8,best,30,best
12,0.024295985775229192,0.024295985775229192,0.0017632146163259997,[0.         0.         0.         0.         0.         0.         0.01143882 0.         0.05230437 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01554    0.         0.         0.01       0.         0.         0.         0.62273581 0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],500,100,0.1,0.0015,1,8,best,30,best
13,0.019944721183536372,0.019944721183536372,0.0016894903763259997,[0.         0.         0.         0.         0.         0.         0.01143882 0.         0.05230437 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01       0.         0.         0.         0.         0.         0.         0.62273581 0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.0015,1,8,best,30,best
14,0.019399444508400872,0.019399444508400872,0.0016958703763259998,[0.         0.         0.         0.         0.         0.         0.01143882 0.         0.05230437 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01       0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.62273581 0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.0015,1,8,best,30,best
15,0.015574191234078025,0.015574191234078025,0.0016391980772459999,[0.         0.         0.         0.         0.         0.         0.01       0.         0.05230437 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.62273581 0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.0015,1,8,best,30,best
16,0.013130271778827406,0.013130271778827406,0.0016366380772459997,[0.         0.         0.         0.         0.         0.         0.         0.         0.05230437 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01       0.         0.62273581 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.0015,1,8,best,30,best
