iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.2450623113015742,0.2450623113015742,0.004058230079900001,[0.040882  0.        0.015795  0.042884  0.076747  0.014511  0.0554365 0.080205  0.        0.03841   0.038238  0.070313  0.071328  0.0434231 0.050106  0.020443  0.073982  0.        0.07715   0.053255  0.        0.        0.        0.065704  0.        0.0186099 0.        0.0237585 0.        0.028822  0.       ],[1. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,19,best,9,first
1,0.24101168274036758,0.24101168274036758,0.004064735193500001,[0.040882  0.        0.015795  0.042884  0.076747  0.014511  0.0554365 0.080205  0.        0.03841   0.038238  0.070313  0.0499296 0.0434231 0.050106  0.020443  0.073982  0.        0.07715   0.053255  0.        0.        0.        0.065704  0.        0.0400083 0.        0.0237585 0.        0.028822  0.       ],[1. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,19,best,9,first
2,0.23685056097977897,0.23685056097977897,0.0040531395485000005,[0.040882  0.        0.015795  0.042884  0.076747  0.014511  0.0554365 0.080205  0.        0.03841   0.038238  0.070313  0.0499296 0.0434231 0.050106  0.020443  0.073982  0.        0.054005  0.053255  0.        0.        0.        0.065704  0.        0.0631533 0.        0.0237585 0.        0.028822  0.       ],[1. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,19,best,9,first
3,0.2312707538658005,0.2312707538658005,0.004044512143400001,[0.040882  0.        0.015795  0.042884  0.076747  0.014511  0.0554365 0.080205  0.        0.03841   0.038238  0.0492191 0.0499296 0.0434231 0.050106  0.020443  0.073982  0.        0.054005  0.053255  0.        0.        0.        0.065704  0.        0.0842472 0.        0.0237585 0.        0.028822  0.       ],[1. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,19,best,9,first
4,0.22557038131287976,0.22557038131287976,0.0040148664986000004,[0.040882  0.        0.015795  0.042884  0.076747  0.014511  0.0554365 0.080205  0.        0.03841   0.038238  0.0492191 0.0499296 0.0434231 0.050106  0.020443  0.073982  0.        0.054005  0.053255  0.        0.        0.        0.0459928 0.        0.0842472 0.        0.0434697 0.        0.028822  0.       ],[1. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,19,best,9,first
5,0.22234159136540377,0.22234159136540377,0.004057596365,[0.0286174 0.        0.015795  0.042884  0.076747  0.014511  0.0554365 0.080205  0.        0.03841   0.038238  0.0492191 0.0499296 0.0434231 0.050106  0.020443  0.073982  0.        0.054005  0.053255  0.        0.        0.        0.0459928 0.        0.0965118 0.        0.0434697 0.        0.028822  0.       ],[1. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,19,best,9,first
6,0.2168581244488057,0.2168581244488057,0.0040782701180000006,[0.027812 0.       0.015351 0.041677 0.074587 0.014103 0.053876 0.077948 0.       0.037329 0.037162 0.047834 0.048524 0.042201 0.048696 0.019868 0.0719   0.       0.052485 0.051756 0.       0.       0.       0.044698 0.       0.121935 0.       0.042246 0.       0.028011 0.      ],[1. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,19,best,9,first
7,0.17882324420232606,0.17882324420232606,0.0037374301909999996,[0.027812 0.       0.015351 0.041677 0.074587 0.       0.053876 0.014103 0.       0.037329 0.037162 0.047834 0.048524 0.042201 0.048696 0.019868 0.0719   0.       0.052485 0.051756 0.       0.       0.       0.044698 0.       0.121935 0.       0.042246 0.       0.028011 0.      ],[1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,19,best,9,first
8,0.16091157735528577,0.16091157735528577,0.003593622305,[0.027812 0.       0.015351 0.041677 0.074587 0.       0.053876 0.       0.       0.014103 0.037162 0.047834 0.048524 0.042201 0.048696 0.019868 0.0719   0.       0.052485 0.051756 0.       0.       0.       0.044698 0.       0.121935 0.       0.042246 0.       0.028011 0.      ],[1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,19,best,9,first
9,0.14504158363828018,0.14504158363828018,0.00350042766,[0.027812 0.       0.015351 0.041677 0.074587 0.       0.053876 0.       0.       0.       0.014103 0.047834 0.048524 0.042201 0.048696 0.019868 0.0719   0.       0.052485 0.051756 0.       0.       0.       0.044698 0.       0.121935 0.       0.042246 0.       0.028011 0.      ],[1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,19,best,9,first
10,0.12414734357740403,0.12414734357740403,0.003290138028,[0.027812 0.       0.015351 0.041677 0.074587 0.       0.053876 0.       0.       0.       0.       0.047834 0.048524 0.042201 0.048696 0.019868 0.0719   0.       0.052485 0.014103 0.       0.       0.       0.044698 0.       0.121935 0.       0.042246 0.       0.028011 0.      ],[1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,19,best,9,first
11,0.12190495404708557,0.12190495404708557,0.0032945634168000002,[0.027812  0.        0.015351  0.041677  0.074587  0.        0.053876  0.        0.        0.        0.        0.047834  0.0339668 0.042201  0.048696  0.019868  0.0719    0.        0.052485  0.014103  0.        0.        0.        0.044698  0.        0.1364922 0.        0.042246  0.        0.028011  0.       ],[1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,19,best,9,first
12,0.1145046830783966,0.1145046830783966,0.0032260420487999998,[0.027812  0.        0.015351  0.041677  0.074587  0.        0.053876  0.        0.        0.        0.        0.047834  0.0339668 0.042201  0.048696  0.014103  0.0719    0.        0.052485  0.        0.        0.        0.        0.044698  0.        0.1364922 0.        0.042246  0.        0.028011  0.       ],[1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,19,best,9,first
13,0.09901327337695272,0.09901327337695272,0.0030870652458,[0.027812  0.        0.015351  0.041677  0.074587  0.        0.053876  0.        0.        0.        0.        0.047834  0.0339668 0.042201  0.014103  0.        0.0719    0.        0.052485  0.        0.        0.        0.        0.044698  0.        0.1364922 0.        0.042246  0.        0.028011  0.       ],[1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,19,best,9,first
14,0.08015333470935992,0.08015333470935992,0.0030149186118,[0.027812  0.        0.015351  0.041677  0.074587  0.        0.053876  0.        0.        0.        0.        0.047834  0.0339668 0.042201  0.        0.        0.014103  0.        0.052485  0.        0.        0.        0.        0.044698  0.        0.1364922 0.        0.042246  0.        0.028011  0.       ],[1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,19,best,9,first
15,0.06527876568393072,0.06527876568393072,0.0023537829058,[0.027812  0.        0.015351  0.041677  0.014103  0.        0.053876  0.        0.        0.        0.        0.047834  0.0339668 0.042201  0.        0.        0.        0.        0.052485  0.        0.        0.        0.        0.044698  0.        0.1364922 0.        0.042246  0.        0.028011  0.       ],[1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,19,best,9,first
16,0.05789093720556337,0.05789093720556337,0.0021113852126,[0.027812  0.        0.015351  0.041677  0.        0.        0.053876  0.        0.        0.        0.        0.047834  0.014103  0.042201  0.        0.        0.        0.        0.052485  0.        0.        0.        0.        0.044698  0.        0.1364922 0.        0.042246  0.        0.028011  0.       ],[1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,19,best,9,first
17,0.05643474121354438,0.05643474121354438,0.0021192268456,[0.027812  0.        0.015351  0.041677  0.        0.        0.053876  0.        0.01      0.        0.        0.047834  0.        0.042201  0.        0.        0.        0.        0.052485  0.        0.        0.        0.        0.044698  0.        0.1364922 0.        0.042246  0.        0.028011  0.       ],[1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,19,best,9,first
18,0.053861416856930265,0.053861416856930265,0.0021150891688,[0.027812  0.        0.015351  0.041677  0.        0.        0.0377132 0.        0.01      0.        0.        0.047834  0.        0.042201  0.        0.        0.        0.        0.052485  0.        0.        0.        0.        0.044698  0.        0.1364922 0.        0.0584088 0.        0.028011  0.       ],[1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,19,best,9,first
19,0.05052944148176043,0.05052944148176043,0.0020359822318,[0.027812  0.        0.01      0.041677  0.        0.        0.0377132 0.        0.        0.        0.        0.047834  0.        0.042201  0.        0.        0.        0.        0.052485  0.        0.        0.        0.        0.044698  0.        0.1364922 0.        0.0584088 0.        0.028011  0.       ],[1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,19,best,9,first
20,0.03888743328482211,0.03888743328482211,0.0018242997638,[0.027812  0.        0.        0.041677  0.        0.        0.0377132 0.        0.        0.        0.        0.01      0.        0.042201  0.        0.        0.        0.        0.052485  0.        0.        0.        0.        0.044698  0.        0.1364922 0.        0.0584088 0.        0.028011  0.       ],[1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,19,best,9,first
21,0.02924152767334089,0.02924152767334089,0.0016389700478,[0.027812  0.        0.        0.041677  0.        0.        0.0377132 0.        0.        0.        0.        0.        0.        0.042201  0.        0.        0.        0.        0.052485  0.        0.        0.        0.        0.01      0.        0.1364922 0.        0.0584088 0.        0.028011  0.       ],[1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,19,best,9,first
22,0.028453774338036704,0.028453774338036704,0.0017183647328,[0.027812  0.        0.        0.0291739 0.0125031 0.        0.0377132 0.        0.        0.        0.        0.        0.        0.042201  0.        0.        0.        0.        0.052485  0.        0.        0.        0.        0.01      0.        0.1364922 0.        0.0584088 0.        0.028011  0.       ],[1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,19,best,9,first
23,0.020600412449881665,0.020600412449881665,0.0014550291428000002,[0.027812  0.        0.        0.0291739 0.0125031 0.        0.0377132 0.        0.        0.        0.        0.        0.        0.042201  0.        0.        0.        0.        0.01      0.        0.        0.        0.        0.        0.        0.1364922 0.        0.0584088 0.        0.028011  0.       ],[1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,19,best,9,first
24,0.016216215617960175,0.016216215617960175,0.0013155189843,[0.027812  0.        0.        0.01      0.0125031 0.        0.0377132 0.        0.        0.        0.        0.        0.        0.042201  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.1364922 0.        0.0584088 0.        0.028011  0.       ],[1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,19,best,9,first
25,0.010871495330313842,0.010871495330313842,0.0011530929423,[0.027812  0.        0.        0.        0.0125031 0.        0.0377132 0.        0.        0.        0.        0.        0.        0.01      0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.1364922 0.        0.0584088 0.        0.028011  0.       ],[1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,19,best,9,first
26,0.004283979990860474,0.004283979990860474,0.0005103958277,[0.027812  0.        0.        0.        0.0125031 0.        0.0377132 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.01      0.        0.0584088 0.        0.028011  0.       ],[1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,19,best,9,first
27,0.0040017306883674214,0.0040017306883674214,0.0005189813921,[0.0194684 0.        0.        0.        0.0125031 0.        0.0377132 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.01      0.        0.0667524 0.        0.028011  0.       ],[1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,19,best,9,first
28,0.0037033829337156455,0.0037033829337156455,0.0005438607901399999,[0.0194684  0.         0.         0.         0.0125031  0.         0.02639924 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02131396 0.         0.0667524  0.         0.028011   0.        ],[1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,19,best,9,first
29,0.003348168623795455,0.003348168623795455,0.000541833328508,[0.0194684  0.         0.         0.         0.0125031  0.         0.01847947 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02131396 0.         0.07467217 0.         0.028011   0.        ],[1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,19,best,9,first
