iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.24643363631780882,0.24643363631780882,0.00357315218856,[0.038674   0.         0.         0.066848   0.         0.056527   0.         0.         0.124364   0.         0.         0.070305   0.0380659  0.08768    0.088541   0.112909   0.01777    0.         0.         0.         0.         0.         0.05356337 0.104134   0.083119   0.         0.         0.02295573 0.         0.         0.03454   ],[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1.],500,100,0.3,0.0025,1,14,best,98,best
1,0.24193719989114648,0.24193719989114648,0.00373072798896,[0.038674   0.         0.         0.066848   0.         0.056527   0.         0.         0.124364   0.         0.         0.070305   0.0380659  0.08768    0.088541   0.0790363  0.01777    0.         0.         0.         0.         0.         0.05356337 0.104134   0.083119   0.0338727  0.         0.02295573 0.         0.         0.03454   ],[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0025,1,14,best,98,best
2,0.23525872729914465,0.23525872729914465,0.00395012791356,[0.038674   0.         0.         0.066848   0.0312402  0.056527   0.         0.         0.124364   0.         0.         0.070305   0.0380659  0.08768    0.088541   0.0790363  0.01777    0.         0.         0.         0.         0.         0.05356337 0.0728938  0.083119   0.0338727  0.         0.02295573 0.         0.         0.03454   ],[1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0025,1,14,best,98,best
3,0.22947109090507728,0.22947109090507728,0.00397225430946,[0.038674   0.         0.         0.066848   0.0312402  0.056527   0.         0.         0.124364   0.         0.         0.070305   0.0380659  0.08768    0.0619787  0.0790363  0.01777    0.         0.         0.         0.         0.         0.05356337 0.0728938  0.083119   0.060435   0.         0.02295573 0.         0.         0.03454   ],[1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0025,1,14,best,98,best
4,0.22239032812277654,0.22239032812277654,0.00402469408656,[0.038674   0.         0.         0.066848   0.0312402  0.056527   0.         0.         0.124364   0.         0.         0.070305   0.0380659  0.08768    0.0619787  0.0790363  0.01777    0.         0.         0.         0.         0.         0.05356337 0.0728938  0.0581833  0.0853707  0.         0.02295573 0.         0.         0.03454   ],[1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0025,1,14,best,98,best
5,0.21695443453481877,0.21695443453481877,0.00401606766306,[0.038674   0.         0.         0.066848   0.0312402  0.056527   0.         0.         0.124364   0.         0.         0.0492135  0.0380659  0.08768    0.0619787  0.0790363  0.01777    0.         0.         0.         0.         0.         0.05356337 0.0728938  0.0581833  0.1064622  0.         0.02295573 0.         0.         0.03454   ],[1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0025,1,14,best,98,best
6,0.21036323923365036,0.21036323923365036,0.0040463435670600005,[0.038674   0.         0.         0.066848   0.0312402  0.056527   0.         0.         0.124364   0.         0.         0.0492135  0.0380659  0.061376   0.0619787  0.0790363  0.01777    0.         0.         0.         0.         0.         0.05356337 0.0728938  0.0581833  0.1327662  0.         0.02295573 0.         0.         0.03454   ],[1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0025,1,14,best,98,best
7,0.2070894141116334,0.2070894141116334,0.00396540958092,[0.038674   0.         0.         0.066848   0.0312402  0.056527   0.         0.         0.124364   0.         0.         0.0492135  0.0380659  0.061376   0.0619787  0.10090444 0.01777    0.         0.         0.         0.         0.         0.05356337 0.05102566 0.0581833  0.1327662  0.         0.02295573 0.         0.         0.03454   ],[1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0025,1,14,best,98,best
8,0.2041923923967494,0.2041923923967494,0.004078716447,[0.037283 0.       0.       0.064444 0.030117 0.054494 0.       0.       0.155859 0.       0.       0.047444 0.036697 0.059169 0.05975  0.097276 0.017131 0.       0.       0.       0.       0.       0.051637 0.049191 0.056091 0.127991 0.       0.02213  0.       0.       0.033298],[1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0025,1,14,best,98,best
9,0.19760107696367799,0.19760107696367799,0.004105113985999999,[0.035904 0.       0.       0.062061 0.029003 0.052479 0.       0.       0.150095 0.       0.       0.04569  0.03534  0.056981 0.05754  0.093679 0.016498 0.       0.       0.       0.       0.       0.049727 0.047372 0.054017 0.160235 0.       0.021312 0.       0.       0.032067],[1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0025,1,14,best,98,best
10,0.18963152195661354,0.18963152195661354,0.004136665112000001,[0.034257 0.       0.       0.059215 0.027673 0.050072 0.       0.       0.143211 0.       0.       0.043594 0.033719 0.054368 0.054901 0.089382 0.015741 0.       0.       0.       0.       0.       0.047446 0.045199 0.051539 0.198751 0.       0.020335 0.       0.       0.030596],[1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0025,1,14,best,98,best
11,0.18017008411939267,0.18017008411939267,0.004173608878,[0.032329 0.       0.       0.055883 0.026116 0.047254 0.       0.       0.135153 0.       0.       0.041141 0.031822 0.051309 0.051812 0.084353 0.014855 0.       0.       0.       0.       0.       0.044776 0.042656 0.048639 0.243838 0.       0.019191 0.       0.       0.028874],[1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0025,1,14,best,98,best
12,0.1691758234703518,0.1691758234703518,0.004215830132,[0.030125 0.       0.       0.052074 0.024336 0.044033 0.       0.       0.12594  0.       0.       0.038337 0.029653 0.047811 0.04828  0.078603 0.013842 0.       0.       0.       0.       0.       0.041724 0.039748 0.045323 0.295382 0.       0.017883 0.       0.       0.026906],[1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0025,1,14,best,98,best
13,0.1567208423832857,0.1567208423832857,0.004262809169000001,[0.027673 0.       0.       0.047835 0.022355 0.040449 0.       0.       0.115688 0.       0.       0.035216 0.027239 0.043919 0.04435  0.072205 0.012715 0.       0.       0.       0.       0.       0.038328 0.036512 0.041634 0.352739 0.       0.016427 0.       0.       0.024716],[1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0025,1,14,best,98,best
14,0.1430082031448089,0.1430082031448089,0.004313544413,[0.025025 0.       0.       0.043257 0.020216 0.036578 0.       0.       0.104617 0.       0.       0.031846 0.024632 0.039716 0.040106 0.065295 0.011498 0.       0.       0.       0.       0.       0.03466  0.033018 0.03765  0.414679 0.       0.014855 0.       0.       0.022351],[1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0025,1,14,best,98,best
15,0.1283809080641225,0.1283809080641225,0.004366589414,[0.022256 0.       0.       0.038471 0.017979 0.032531 0.       0.       0.093042 0.       0.       0.028323 0.021907 0.035322 0.035669 0.058071 0.010226 0.       0.       0.       0.       0.       0.030825 0.029365 0.033484 0.479439 0.       0.013211 0.       0.       0.019878],[1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0025,1,14,best,98,best
16,0.11794478552954703,0.11794478552954703,0.004253691312,[0.022256 0.       0.       0.038471 0.017979 0.032531 0.       0.       0.093042 0.       0.       0.028323 0.021907 0.035322 0.035669 0.058071 0.010226 0.       0.       0.       0.       0.       0.013211 0.029365 0.033484 0.479439 0.       0.       0.       0.       0.019878],[1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.0025,1,14,best,98,best
17,0.10480470672256732,0.10480470672256732,0.004158197016,[0.022256 0.       0.       0.038471 0.017979 0.013211 0.       0.       0.093042 0.       0.       0.028323 0.021907 0.035322 0.035669 0.058071 0.010226 0.       0.       0.       0.       0.       0.       0.029365 0.033484 0.479439 0.       0.       0.       0.       0.019878],[1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.0025,1,14,best,98,best
18,0.09759328430502406,0.09759328430502406,0.004119091407,[0.022256 0.       0.       0.038471 0.017979 0.       0.       0.       0.093042 0.       0.       0.028323 0.021907 0.035322 0.035669 0.058071 0.010226 0.       0.       0.       0.       0.       0.       0.029365 0.033484 0.479439 0.       0.       0.       0.       0.013211],[1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.0025,1,14,best,98,best
19,0.07551859212720259,0.07551859212720259,0.0035269718350000004,[0.022256 0.       0.       0.038471 0.017979 0.       0.       0.       0.010226 0.       0.       0.028323 0.021907 0.035322 0.035669 0.058071 0.       0.       0.       0.       0.       0.       0.       0.029365 0.033484 0.479439 0.       0.       0.       0.       0.013211],[1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.0025,1,14,best,98,best
20,0.06669399639775886,0.06669399639775886,0.003416917031,[0.022256 0.       0.       0.038471 0.017979 0.       0.       0.       0.010226 0.       0.       0.013211 0.021907 0.035322 0.035669 0.058071 0.       0.       0.       0.       0.       0.       0.       0.029365 0.033484 0.479439 0.       0.       0.       0.       0.      ],[1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0025,1,14,best,98,best
21,0.06608045615372692,0.06608045615372692,0.0034588207406,[0.022256  0.        0.        0.038471  0.0245511 0.        0.        0.        0.010226  0.        0.        0.013211  0.0153349 0.035322  0.035669  0.058071  0.        0.        0.        0.        0.        0.        0.        0.029365  0.033484  0.479439  0.        0.        0.        0.        0.       ],[1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0025,1,14,best,98,best
22,0.060131455755391576,0.060131455755391576,0.0033703154806000004,[0.010226  0.        0.        0.038471  0.0245511 0.        0.        0.        0.        0.        0.        0.013211  0.0153349 0.035322  0.035669  0.058071  0.        0.        0.        0.        0.        0.        0.        0.029365  0.033484  0.479439  0.        0.        0.        0.        0.       ],[1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0025,1,14,best,98,best
23,0.048433388313640885,0.048433388313640885,0.0031875429586000004,[0.010226  0.        0.        0.013211  0.0245511 0.        0.        0.        0.        0.        0.        0.        0.0153349 0.035322  0.035669  0.058071  0.        0.        0.        0.        0.        0.        0.        0.029365  0.033484  0.479439  0.        0.        0.        0.        0.       ],[1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0025,1,14,best,98,best
24,0.03936030841892831,0.03936030841892831,0.0030389616136000004,[0.010226  0.        0.        0.        0.0245511 0.        0.        0.        0.        0.        0.        0.        0.0153349 0.035322  0.013211  0.058071  0.        0.        0.        0.        0.        0.        0.        0.029365  0.033484  0.479439  0.        0.        0.        0.        0.       ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0025,1,14,best,98,best
25,0.03678108965976813,0.03678108965976813,0.0031200055012,[0.010226  0.        0.        0.        0.0245511 0.        0.        0.        0.        0.        0.        0.        0.0153349 0.035322  0.013211  0.0406497 0.        0.        0.        0.        0.        0.        0.        0.029365  0.033484  0.4968603 0.        0.        0.        0.        0.       ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0025,1,14,best,98,best
26,0.03499901542256646,0.03499901542256646,0.0030910699411999996,[0.010226  0.        0.        0.        0.0245511 0.        0.        0.        0.        0.        0.        0.        0.0153349 0.035322  0.        0.0406497 0.        0.        0.        0.        0.        0.        0.        0.029365  0.033484  0.4968603 0.        0.01      0.        0.        0.       ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0025,1,14,best,98,best
27,0.027674056352756358,0.027674056352756358,0.0030045179811999997,[0.010226  0.        0.        0.        0.0245511 0.        0.        0.        0.        0.        0.        0.        0.0153349 0.035322  0.        0.0406497 0.        0.        0.        0.        0.        0.        0.        0.029365  0.01      0.4968603 0.        0.        0.        0.        0.       ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0025,1,14,best,98,best
28,0.019402703930987992,0.019402703930987992,0.0029732963735,[0.010226  0.        0.        0.        0.0245511 0.        0.        0.        0.        0.        0.        0.        0.0153349 0.035322  0.        0.01      0.        0.        0.        0.        0.        0.        0.        0.029365  0.        0.4968603 0.        0.        0.        0.        0.       ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0025,1,14,best,98,best
29,0.01582036467274255,0.01582036467274255,0.002813788672,[0.010226  0.        0.        0.        0.01      0.        0.        0.        0.        0.        0.        0.        0.0153349 0.035322  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.029365  0.        0.4968603 0.        0.        0.        0.        0.       ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0025,1,14,best,98,best
30,0.013734202759489986,0.013734202759489986,0.0028028583279999996,[0.        0.        0.        0.        0.010226  0.        0.        0.        0.        0.        0.        0.        0.0153349 0.035322  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.029365  0.        0.4968603 0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0025,1,14,best,98,best
31,0.012830390176776636,0.012830390176776636,0.0027890403615999995,[0.        0.        0.        0.        0.010226  0.        0.        0.        0.        0.        0.        0.        0.0153349 0.0247254 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.029365  0.        0.4968603 0.        0.0105966 0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0025,1,14,best,98,best
