iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.23262383798581676,0.23262383798581676,0.0040012199607,[0.013334  0.074707  0.        0.        0.0398283 0.        0.037702  0.017732  0.056407  0.01885   0.019144  0.013576  0.078609  0.021168  0.014479  0.        0.037559  0.013369  0.037752  0.016054  0.064514  0.017132  0.0418077 0.049321  0.014213  0.067624  0.07832   0.036755  0.037546  0.024821  0.057676 ],[1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],500,100,0.1,0.0025,1,28,best,54,first
1,0.23128223646524063,0.23128223646524063,0.004006544079,[0.013244 0.074205 0.       0.       0.039561 0.       0.037449 0.017613 0.056028 0.018723 0.019015 0.013485 0.078081 0.021026 0.014382 0.       0.037307 0.013279 0.037498 0.015946 0.064081 0.017017 0.041527 0.04899  0.014118 0.073887 0.077794 0.036508 0.037294 0.024654 0.057289],[1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],500,100,0.1,0.0025,1,28,best,54,first
2,0.22959241115827494,0.22959241115827494,0.0040042307549,[0.013244  0.074205  0.        0.        0.039561  0.        0.037449  0.017613  0.056028  0.018723  0.019015  0.013485  0.078081  0.021026  0.014382  0.        0.037307  0.013279  0.037498  0.015946  0.0576729 0.017017  0.041527  0.04899   0.014118  0.073887  0.077794  0.0429161 0.037294  0.024654  0.057289 ],[1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],500,100,0.1,0.0025,1,28,best,54,first
3,0.22864893799775807,0.22864893799775807,0.0040039901410999995,[0.013244  0.074205  0.        0.        0.039561  0.        0.037449  0.017613  0.056028  0.018723  0.019015  0.013485  0.078081  0.021026  0.014382  0.        0.037307  0.013279  0.037498  0.015946  0.0576729 0.017017  0.041527  0.04899   0.014118  0.073887  0.077794  0.048645  0.037294  0.024654  0.0515601],[1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],500,100,0.1,0.0025,1,28,best,54,first
4,0.2280956338674538,0.2280956338674538,0.0040064102337,[0.013244  0.074205  0.        0.        0.039561  0.        0.037449  0.017613  0.056028  0.018723  0.019015  0.013485  0.078081  0.0189234 0.014382  0.        0.037307  0.013279  0.037498  0.015946  0.0576729 0.017017  0.041527  0.04899   0.014118  0.0759896 0.077794  0.048645  0.037294  0.024654  0.0515601],[1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],500,100,0.1,0.0025,1,28,best,54,first
5,0.22690816392296234,0.22690816392296234,0.0040361975563,[0.013244  0.074205  0.        0.        0.039561  0.        0.037449  0.017613  0.0638074 0.018723  0.019015  0.013485  0.078081  0.0189234 0.014382  0.        0.037307  0.013279  0.037498  0.015946  0.0576729 0.017017  0.041527  0.04899   0.014118  0.0759896 0.0700146 0.048645  0.037294  0.024654  0.0515601],[1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],500,100,0.1,0.0025,1,28,best,54,first
6,0.22502745468159774,0.22502745468159774,0.00402956017222,[0.013244   0.074205   0.         0.         0.039561   0.         0.037449   0.017613   0.0638074  0.018723   0.019015   0.013485   0.078081   0.0189234  0.014382   0.         0.037307   0.013279   0.037498   0.015946   0.0576729  0.017017   0.041527   0.04899    0.014118   0.0759896  0.06301314 0.05564646 0.037294   0.024654   0.0515601 ],[1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],500,100,0.1,0.0025,1,28,best,54,first
7,0.22343172154488383,0.22343172154488383,0.004034131200219999,[0.013244   0.0667845  0.         0.         0.039561   0.         0.037449   0.017613   0.0638074  0.018723   0.019015   0.013485   0.078081   0.0189234  0.014382   0.         0.037307   0.013279   0.037498   0.015946   0.0576729  0.017017   0.041527   0.04899    0.014118   0.0834101  0.06301314 0.05564646 0.037294   0.024654   0.0515601 ],[1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],500,100,0.1,0.0025,1,28,best,54,first
8,0.22185073747844775,0.22185073747844775,0.00404040473,[0.013134 0.066232 0.       0.       0.039234 0.       0.037139 0.017467 0.06328  0.018568 0.018858 0.013373 0.077435 0.018767 0.014263 0.       0.036998 0.013169 0.037188 0.015814 0.057196 0.016876 0.041183 0.048585 0.014001 0.090992 0.062492 0.055186 0.036985 0.02445  0.051134],[1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],500,100,0.1,0.0025,1,28,best,54,first
9,0.2201314426801157,0.2201314426801157,0.004049822274399999,[0.013134  0.066232  0.        0.        0.039234  0.        0.037139  0.017467  0.06328   0.018568  0.018858  0.013373  0.077435  0.018767  0.014263  0.        0.036998  0.013169  0.037188  0.015814  0.057196  0.016876  0.041183  0.048585  0.014001  0.0972412 0.0562428 0.055186  0.036985  0.02445   0.051134 ],[1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],500,100,0.1,0.0025,1,28,best,54,first
