iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.23225261972071035,0.23225261972071035,0.0036988207824,[0.086865  0.0463799 0.073433  0.        0.0883311 0.        0.016675  0.039309  0.        0.        0.        0.035999  0.085443  0.        0.08479   0.056972  0.        0.        0.024392  0.        0.        0.015676  0.036964  0.0605444 0.        0.        0.038237  0.0457706 0.        0.04336   0.120857 ],[1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 1. 1.],500,100,0.3,0.002,1,18,idID,8,first
1,0.22661067447461475,0.22661067447461475,0.0037896120804000004,[0.0608055 0.0463799 0.073433  0.        0.0883311 0.        0.016675  0.039309  0.        0.        0.        0.035999  0.085443  0.        0.08479   0.056972  0.        0.        0.024392  0.        0.        0.015676  0.036964  0.0605444 0.        0.0260595 0.038237  0.0457706 0.        0.04336   0.120857 ],[1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1.],500,100,0.3,0.002,1,18,idID,8,first
2,0.2228200835777509,0.2228200835777509,0.003972268875,[0.059236 0.045183 0.071537 0.       0.111866 0.       0.016245 0.038294 0.       0.       0.       0.03507  0.083237 0.       0.082601 0.055501 0.       0.       0.023762 0.       0.       0.015271 0.03601  0.058982 0.       0.025387 0.03725  0.044589 0.       0.042241 0.117737],[1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1.],500,100,0.3,0.002,1,18,idID,8,first
3,0.21801984617585074,0.21801984617585074,0.0041735310708,[0.059236  0.045183  0.0500759 0.        0.1333271 0.        0.016245  0.038294  0.        0.        0.        0.03507   0.083237  0.        0.082601  0.055501  0.        0.        0.023762  0.        0.        0.015271  0.03601   0.058982  0.        0.025387  0.03725   0.044589  0.        0.042241  0.117737 ],[1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1.],500,100,0.3,0.002,1,18,idID,8,first
4,0.21241672424019156,0.21241672424019156,0.004430879835000001,[0.056958 0.043445 0.04815  0.       0.166659 0.       0.01562  0.036821 0.       0.       0.       0.033721 0.080036 0.       0.079424 0.053366 0.       0.       0.022848 0.       0.       0.014684 0.034625 0.056714 0.       0.024411 0.035817 0.042874 0.       0.040616 0.113209],[1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1.],500,100,0.3,0.002,1,18,idID,8,first
5,0.20797270650555177,0.20797270650555177,0.004447060339200001,[0.056958  0.043445  0.04815   0.        0.166659  0.        0.01562   0.036821  0.        0.        0.        0.033721  0.080036  0.        0.079424  0.053366  0.        0.        0.022848  0.        0.        0.014684  0.034625  0.0396998 0.        0.0414252 0.035817  0.042874  0.        0.040616  0.113209 ],[1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1.],500,100,0.3,0.002,1,18,idID,8,first
6,0.20580847272736147,0.20580847272736147,0.004420288303,[0.056235 0.042893 0.047539 0.       0.164543 0.       0.015422 0.036353 0.       0.       0.       0.033293 0.07902  0.       0.078416 0.052688 0.       0.       0.022558 0.       0.       0.014498 0.034185 0.039196 0.       0.040899 0.035362 0.055029 0.       0.0401   0.111772],[1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1.],500,100,0.3,0.002,1,18,idID,8,first
7,0.19935362618689623,0.19935362618689623,0.004723449128,[0.05359  0.040875 0.045303 0.       0.203843 0.       0.014697 0.034643 0.       0.       0.       0.031727 0.075303 0.       0.074727 0.050209 0.       0.       0.021497 0.       0.       0.013816 0.032577 0.037352 0.       0.038975 0.033699 0.05244  0.       0.038214 0.106514],[1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1.],500,100,0.3,0.002,1,18,idID,8,first
8,0.1914146319437196,0.1914146319437196,0.005077376744,[0.050502 0.038519 0.042692 0.       0.249724 0.       0.01385  0.032647 0.       0.       0.       0.029899 0.070963 0.       0.070421 0.047315 0.       0.       0.020258 0.       0.       0.01302  0.0307   0.035199 0.       0.036729 0.031757 0.049418 0.       0.036012 0.100376],[1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1.],500,100,0.3,0.002,1,18,idID,8,first
9,0.18823911920200315,0.18823911920200315,0.005119718669599999,[0.050502  0.038519  0.0298844 0.        0.249724  0.        0.01385   0.032647  0.        0.        0.        0.029899  0.070963  0.        0.070421  0.047315  0.        0.        0.020258  0.        0.        0.01302   0.0307    0.035199  0.        0.0495366 0.031757  0.049418  0.        0.036012  0.100376 ],[1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1.],500,100,0.3,0.002,1,18,idID,8,first
