iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.08851870035375703,0.08851870035375703,0.0061871063960000005,[0.       0.       0.       0.       0.       0.       0.       0.14467  0.715273 0.       0.       0.       0.       0.       0.       0.062225 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.077832 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.005,1,4,random,81,first
1,0.07225384751399978,0.07225384751399978,0.005518279899999999,[0.       0.       0.       0.       0.       0.       0.       0.075264 0.372118 0.       0.       0.       0.       0.       0.       0.032372 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.520246 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.005,1,4,random,81,first
2,0.05505403647472833,0.05505403647472833,0.005283138786000001,[0.       0.       0.       0.       0.       0.       0.       0.050863 0.251473 0.       0.       0.       0.       0.       0.       0.021877 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.675788 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.005,1,4,random,81,first
3,0.04397421153086363,0.04397421153086363,0.005163136559,[0.       0.       0.       0.       0.       0.       0.       0.03841  0.189904 0.       0.       0.       0.       0.       0.       0.016521 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.755166 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.005,1,4,random,81,first
4,0.03649449518273291,0.03649449518273291,0.005090333279000001,[0.       0.       0.       0.       0.       0.       0.       0.030855 0.152554 0.       0.       0.       0.       0.       0.       0.013272 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.803319 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.005,1,4,random,81,first
5,0.031152485856703452,0.031152485856703452,0.005041468431,[0.       0.       0.       0.       0.       0.       0.       0.025784 0.127481 0.       0.       0.       0.       0.       0.       0.011091 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.835645 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.005,1,4,random,81,first
6,0.02867647338053298,0.02867647338053298,0.005096424803,[0.       0.       0.       0.       0.       0.       0.       0.026073 0.128911 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.845016 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.005,1,4,random,81,first
7,0.025198705953335523,0.025198705953335523,0.005055709504000001,[0.       0.       0.       0.       0.       0.       0.       0.022574 0.111613 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.865813 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.005,1,4,random,81,first
8,0.022466601838518646,0.022466601838518646,0.005024628147,[0.       0.       0.       0.       0.       0.       0.       0.019903 0.098408 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.881689 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.005,1,4,random,81,first
9,0.020265371667422476,0.020265371667422476,0.005000123163,[0.       0.       0.       0.       0.       0.       0.       0.017797 0.087997 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.894206 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.005,1,4,random,81,first
10,0.019769022641642653,0.019769022641642653,0.005000212810000001,[0.       0.       0.       0.       0.       0.       0.       0.016046 0.088154 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.8958   0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.005,1,4,random,81,first
11,0.019319292651517203,0.019319292651517203,0.00500029911,[0.       0.       0.       0.       0.       0.       0.       0.014465 0.088296 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.89724  0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.005,1,4,random,81,first
12,0.01888655422051313,0.01888655422051313,0.0050000720095,[0.        0.        0.        0.        0.        0.        0.        0.0130185 0.088296  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.8986865 0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.005,1,4,random,81,first
13,0.018518196258106287,0.018518196258106287,0.005000132266,[0.       0.       0.       0.       0.       0.       0.       0.011732 0.088411 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.899857 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.005,1,4,random,81,first
