iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.09491889839321156,0.09491889839321156,0.006068176107999999,[0.       0.       0.       0.       0.       0.       0.       0.       0.736814 0.       0.       0.       0.079266 0.       0.       0.       0.       0.       0.       0.       0.100916 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.083003],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0005,1,4,best,34,first
1,0.07799977371363484,0.07799977371363484,0.0062862895190000006,[0.       0.       0.       0.       0.       0.       0.       0.       0.79165  0.       0.       0.       0.062751 0.       0.       0.       0.       0.       0.       0.       0.07989  0.       0.       0.       0.       0.       0.       0.       0.       0.       0.065709],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0005,1,4,best,34,first
2,0.06609974575566084,0.06609974575566084,0.006429180788999999,[0.       0.       0.       0.       0.       0.       0.       0.       0.827575 0.       0.       0.       0.051931 0.       0.       0.       0.       0.       0.       0.       0.066115 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.054379],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0005,1,4,best,34,first
3,0.05731175557858944,0.05731175557858944,0.006530045229,[0.       0.       0.       0.       0.       0.       0.       0.       0.852933 0.       0.       0.       0.044294 0.       0.       0.       0.       0.       0.       0.       0.056392 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.046382],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0005,1,4,best,34,first
4,0.0505682313403538,0.0505682313403538,0.006605037893,[0.       0.       0.       0.       0.       0.       0.       0.       0.871788 0.       0.       0.       0.038615 0.       0.       0.       0.       0.       0.       0.       0.049162 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.040435],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0005,1,4,best,34,first
5,0.0452357431126047,0.0452357431126047,0.006662990298,[0.       0.       0.       0.       0.       0.       0.       0.       0.886358 0.       0.       0.       0.034227 0.       0.       0.       0.       0.       0.       0.       0.043575 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.03584 ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0005,1,4,best,34,first
6,0.04091544401341755,0.04091544401341755,0.006709116762999999,[0.       0.       0.       0.       0.       0.       0.       0.       0.897955 0.       0.       0.       0.030734 0.       0.       0.       0.       0.       0.       0.       0.039128 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.032183],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0005,1,4,best,34,first
7,0.03734564353137492,0.03734564353137492,0.006746699827,[0.       0.       0.       0.       0.       0.       0.       0.       0.907404 0.       0.       0.       0.027888 0.       0.       0.       0.       0.       0.       0.       0.035505 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.029203],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0005,1,4,best,34,first
8,0.03434711932223579,0.03434711932223579,0.006777911934,[0.       0.       0.       0.       0.       0.       0.       0.       0.915251 0.       0.       0.       0.025525 0.       0.       0.       0.       0.       0.       0.       0.032496 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.026728],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0005,1,4,best,34,first
9,0.020595251708291896,0.020595251708291896,0.004663660298000001,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.023531 0.       0.       0.       0.       0.       0.       0.       0.029957 0.       0.       0.       0.       0.921872 0.       0.       0.       0.       0.02464 ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.1,0.0005,1,4,best,34,first
10,0.01890136468653042,0.01890136468653042,0.004674574015000001,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.021545 0.       0.       0.       0.       0.       0.       0.       0.027428 0.       0.       0.       0.       0.928466 0.       0.       0.       0.       0.02256 ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.1,0.0005,1,4,best,34,first
11,0.01733327548368508,0.01733327548368508,0.004684639869,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.019715 0.       0.       0.       0.       0.       0.       0.       0.025098 0.       0.       0.       0.       0.934544 0.       0.       0.       0.       0.020643],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.1,0.0005,1,4,best,34,first
12,0.015883624347686937,0.015883624347686937,0.004693900271,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.01803  0.       0.       0.       0.       0.       0.       0.       0.022953 0.       0.       0.       0.       0.940138 0.       0.       0.       0.       0.018879],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.1,0.0005,1,4,best,34,first
13,0.014545636542727107,0.014545636542727107,0.004702419214,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.016481 0.       0.       0.       0.       0.       0.       0.       0.020981 0.       0.       0.       0.       0.945282 0.       0.       0.       0.       0.017257],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.1,0.0005,1,4,best,34,first
14,0.013311965758070924,0.013311965758070924,0.004710241504,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.015058 0.       0.       0.       0.       0.       0.       0.       0.019169 0.       0.       0.       0.       0.950007 0.       0.       0.       0.       0.015767],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.1,0.0005,1,4,best,34,first
15,0.01217586876003095,0.01217586876003095,0.004717417041000001,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.013752 0.       0.       0.       0.       0.       0.       0.       0.017506 0.       0.       0.       0.       0.954343 0.       0.       0.       0.       0.014399],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.1,0.0005,1,4,best,34,first
16,0.011130972563247956,0.011130972563247956,0.0047240052780000005,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.012554 0.       0.       0.       0.       0.       0.       0.       0.015981 0.       0.       0.       0.       0.958321 0.       0.       0.       0.       0.013145],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.1,0.0005,1,4,best,34,first
