iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.12555587138428914,0.12555587138428914,0.002728066663,[0.       0.       0.       0.130164 0.       0.       0.       0.093689 0.015998 0.       0.       0.151049 0.063092 0.       0.       0.01232  0.       0.107535 0.       0.       0.       0.010361 0.       0.112039 0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,11,best,16,best
1,0.1240401050940976,0.1240401050940976,0.002810720803,[0.        0.        0.        0.1171476 0.0130164 0.        0.        0.093689  0.015998  0.        0.        0.151049  0.063092  0.        0.        0.01232   0.        0.107535  0.        0.        0.        0.010361  0.        0.112039  0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,11,best,16,best
2,0.08893911750409764,0.08893911750409764,0.002378778884,[0.        0.        0.        0.1171476 0.0130164 0.        0.        0.010361  0.015998  0.        0.        0.151049  0.063092  0.        0.        0.01232   0.        0.107535  0.        0.        0.        0.        0.        0.112039  0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,11,best,16,best
3,0.05144711875032513,0.05144711875032513,0.001845350435,[0.        0.        0.        0.010361  0.0130164 0.        0.        0.        0.015998  0.        0.        0.151049  0.063092  0.        0.        0.01232   0.        0.107535  0.        0.        0.        0.        0.        0.112039  0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,11,best,16,best
4,0.0508910608661707,0.0508910608661707,0.0018349905200000002,[0.        0.        0.        0.        0.0130164 0.        0.        0.        0.015998  0.        0.        0.151049  0.063092  0.01      0.        0.01232   0.        0.107535  0.        0.        0.        0.        0.        0.112039  0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,11,best,16,best
5,0.05045433387599612,0.05045433387599612,0.001850227824,[0.        0.        0.        0.        0.0130164 0.        0.        0.        0.015998  0.        0.        0.1622529 0.063092  0.01      0.        0.01232   0.        0.107535  0.        0.        0.        0.        0.        0.1008351 0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,11,best,16,best
6,0.04960253181011884,0.04960253181011884,0.0018037585934399998,[0.         0.         0.         0.         0.0130164  0.         0.         0.         0.015998   0.         0.         0.14602761 0.063092   0.01       0.         0.01232    0.         0.107535   0.         0.         0.         0.         0.         0.1008351  0.         0.         0.         0.01622529 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0015,1,11,best,16,best
7,0.046131824641331476,0.046131824641331476,0.0017527838654199997,[0.         0.         0.         0.         0.0130164  0.         0.         0.         0.015998   0.         0.         0.14602761 0.063092   0.         0.         0.01232    0.         0.107535   0.         0.         0.         0.         0.         0.1008351  0.         0.         0.         0.01       0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0015,1,11,best,16,best
8,0.043658434179267055,0.043658434179267055,0.00168672809542,[0.         0.         0.         0.         0.0130164  0.         0.         0.         0.01       0.         0.         0.14602761 0.063092   0.         0.         0.01232    0.         0.107535   0.         0.         0.         0.         0.         0.1008351  0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,11,best,16,best
9,0.042898204163269026,0.042898204163269026,0.0016449057879159997,[0.         0.         0.         0.         0.0130164  0.         0.         0.         0.01       0.         0.         0.13142485 0.063092   0.         0.         0.01232    0.         0.107535   0.         0.         0.         0.         0.         0.1008351  0.         0.         0.         0.01460276 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0015,1,11,best,16,best
