iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.10160813699629627,0.10160813699629627,0.003718487921,[0.014382 0.       0.       0.026872 0.       0.015932 0.       0.019962 0.283803 0.022455 0.       0.       0.       0.011078 0.       0.056106 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.02945  0.519961 0.       0.       0.      ],[1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.3,0.003,1,10,TID,31,best
1,0.09935481939443569,0.09935481939443569,0.0037009378178,[0.014382  0.        0.        0.0188104 0.        0.015932  0.        0.019962  0.283803  0.022455  0.        0.        0.        0.011078  0.        0.056106  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.02945   0.5280226 0.        0.        0.       ],[1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.3,0.003,1,10,TID,31,best
2,0.09060655149198214,0.09060655149198214,0.0032942197385,[0.014382  0.        0.        0.0188104 0.        0.015932  0.        0.019962  0.1986621 0.022455  0.        0.        0.        0.011078  0.        0.056106  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.02945   0.6131635 0.        0.        0.       ],[1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.3,0.003,1,10,TID,31,best
3,0.08684251105464393,0.08684251105464393,0.0030520737869999997,[0.015293 0.       0.       0.020003 0.       0.016942 0.       0.021227 0.147877 0.023878 0.       0.       0.       0.01178  0.       0.059662 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.031316 0.652022 0.       0.       0.      ],[1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.3,0.003,1,10,TID,31,best
4,0.08184523935945279,0.08184523935945279,0.00300457251,[0.01178  0.       0.       0.020003 0.       0.016942 0.       0.021227 0.147877 0.023878 0.       0.       0.       0.       0.       0.059662 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.031316 0.652022 0.       0.       0.      ],[1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.3,0.003,1,10,TID,31,best
5,0.08105404658903576,0.08105404658903576,0.0030317949155999994,[0.01178   0.        0.        0.020003  0.        0.0118594 0.        0.021227  0.1529596 0.023878  0.        0.        0.        0.        0.        0.059662  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.031316  0.652022  0.        0.        0.       ],[1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.3,0.003,1,10,TID,31,best
6,0.07806540040827584,0.07806540040827584,0.0030588642309999996,[0.01178   0.        0.        0.020003  0.        0.        0.        0.021227  0.1529596 0.023878  0.        0.        0.        0.        0.        0.059662  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.01      0.031316  0.652022  0.        0.        0.       ],[1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.003,1,10,TID,31,best
7,0.06927281372596665,0.06927281372596665,0.003004899983,[0.        0.        0.        0.020003  0.        0.        0.        0.021227  0.1529596 0.01178   0.        0.        0.        0.        0.        0.059662  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.01      0.031316  0.652022  0.        0.        0.       ],[0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.003,1,10,TID,31,best
8,0.06645461453147213,0.06645461453147213,0.0030760189029999997,[0.        0.        0.        0.020003  0.01      0.        0.        0.021227  0.1529596 0.        0.        0.        0.        0.        0.        0.059662  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.01      0.031316  0.652022  0.        0.        0.       ],[0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.003,1,10,TID,31,best
9,0.06557649084264322,0.06557649084264322,0.0031141246179999995,[0.        0.        0.        0.0140021 0.0160009 0.        0.        0.021227  0.1529596 0.        0.        0.        0.        0.        0.        0.059662  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.01      0.031316  0.652022  0.        0.        0.       ],[0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.003,1,10,TID,31,best
