iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.05045432436922164,0.05045432436922164,0.005863808607999999,[0.       0.       0.       0.       0.       0.       0.       0.       0.820592 0.       0.       0.       0.       0.       0.       0.179408 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0055,1,2,random,11,random
1,0.04420210898419944,0.04420210898419944,0.006054136042,[0.       0.       0.       0.       0.       0.       0.       0.       0.847883 0.       0.       0.       0.       0.       0.       0.152117 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0055,1,2,random,11,random
2,0.039274893527842636,0.039274893527842636,0.006194201858000001,[0.       0.       0.       0.       0.       0.       0.       0.       0.867967 0.       0.       0.       0.       0.       0.       0.132033 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0055,1,2,random,11,random
3,0.03530979215819933,0.03530979215819933,0.006301594484,[0.       0.       0.       0.       0.       0.       0.       0.       0.883366 0.       0.       0.       0.       0.       0.       0.116634 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0055,1,2,random,11,random
4,0.03205761928474049,0.03205761928474049,0.006386558726,[0.       0.       0.       0.       0.       0.       0.       0.       0.895549 0.       0.       0.       0.       0.       0.       0.104451 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0055,1,2,random,11,random
5,0.0291883666207198,0.0291883666207198,0.0064594028534,[0.        0.        0.        0.        0.        0.        0.        0.        0.9059941 0.        0.        0.        0.        0.        0.        0.0940059 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0055,1,2,random,11,random
6,0.026542102462855037,0.026542102462855037,0.0065249625680600006,[0.         0.         0.         0.         0.         0.         0.         0.         0.91539469 0.         0.         0.         0.         0.         0.         0.08460531 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0055,1,2,random,11,random
7,0.0242974336073682,0.0242974336073682,0.00657943167,[0.       0.       0.       0.       0.       0.       0.       0.       0.923205 0.       0.       0.       0.       0.       0.       0.076795 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0055,1,2,random,11,random
8,0.02204959234556824,0.02204959234556824,0.0066329885029999995,[0.        0.        0.        0.        0.        0.        0.        0.        0.9308845 0.        0.        0.        0.        0.        0.        0.0691155 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0055,1,2,random,11,random
9,0.019991973811150275,0.019991973811150275,0.0066811896527,[0.         0.         0.         0.         0.         0.         0.         0.         0.93779605 0.         0.         0.         0.         0.         0.         0.06220395 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0055,1,2,random,11,random
10,0.01821873457392413,0.01821873457392413,0.006722126684,[0.       0.       0.       0.       0.       0.       0.       0.       0.943666 0.       0.       0.       0.       0.       0.       0.056334 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0055,1,2,random,11,random
11,0.016494745407598543,0.016494745407598543,0.0067614140156,[0.        0.        0.        0.        0.        0.        0.        0.        0.9492994 0.        0.        0.        0.        0.        0.        0.0507006 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0055,1,2,random,11,random
12,0.014996934973686472,0.014996934973686472,0.006795151438,[0.       0.       0.       0.       0.       0.       0.       0.       0.954137 0.       0.       0.       0.       0.       0.       0.045863 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0055,1,2,random,11,random
13,0.01362194107695463,0.01362194107695463,0.006825809142,[0.       0.       0.       0.       0.       0.       0.       0.       0.958533 0.       0.       0.       0.       0.       0.       0.041467 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0055,1,2,random,11,random
14,0.012362152846197889,0.012362152846197889,0.006853642376,[0.       0.       0.       0.       0.       0.       0.       0.       0.962524 0.       0.       0.       0.       0.       0.       0.037476 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0055,1,2,random,11,random
15,0.009520311021555691,0.009520311021555691,0.010477627671999999,[0.       0.       0.       0.       0.963878 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.036122 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0055,1,2,random,11,random
16,0.008630605128918192,0.008630605128918192,0.010515097328,[0.       0.       0.       0.       0.967372 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.032628 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0055,1,2,random,11,random
17,0.007818397670389323,0.007818397670389323,0.010549060236,[0.       0.       0.       0.       0.970539 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.029461 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0055,1,2,random,11,random
18,0.007078138871820387,0.007078138871820387,0.010579816668,[0.       0.       0.       0.       0.973407 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.026593 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0055,1,2,random,11,random
19,0.006404467662858251,0.006404467662858251,0.010607645448,[0.       0.       0.       0.       0.976002 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.023998 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0055,1,2,random,11,random
20,0.0057917449757674995,0.0057917449757674995,0.0106328254,[0.      0.      0.      0.      0.97835 0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.02165 0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0055,1,2,random,11,random
