iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.11588943883882001,0.11588943883882001,0.0028654261370000002,[0.057731 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.26771  0.       0.       0.       0.       0.047305 0.052456 0.       0.       0.       0.       0.       0.       0.055251 0.       0.       0.519547 0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,6,iDR,67,random
1,0.0836890572362737,0.0836890572362737,0.0026942595269999997,[0.038995 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.18083  0.       0.       0.       0.       0.031953 0.035432 0.       0.       0.       0.       0.       0.       0.03732  0.       0.       0.675469 0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,6,iDR,67,random
2,0.06526714930678608,0.06526714930678608,0.002606973847,[0.029441 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.136524 0.       0.       0.       0.       0.024124 0.026751 0.       0.       0.       0.       0.       0.       0.028176 0.       0.       0.754985 0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,6,iDR,67,random
3,0.053436733017108946,0.053436733017108946,0.002554036983,[0.023647 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.109656 0.       0.       0.       0.       0.019376 0.021486 0.       0.       0.       0.       0.       0.       0.022631 0.       0.       0.803203 0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,6,iDR,67,random
4,0.045219156107401064,0.045219156107401064,0.002518517469,[0.019759 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.091625 0.       0.       0.       0.       0.01619  0.017953 0.       0.       0.       0.       0.       0.       0.01891  0.       0.       0.835564 0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,6,iDR,67,random
5,0.041937947628552553,0.041937947628552553,0.002504592239,[0.018235 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.084559 0.       0.       0.       0.       0.014942 0.016569 0.       0.       0.       0.       0.       0.       0.017452 0.       0.       0.848243 0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,6,iDR,67,random
6,0.041386381048049425,0.041386381048049425,0.0025039779286,[0.018235  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.084559  0.        0.        0.        0.        0.014942  0.016569  0.        0.        0.        0.        0.        0.        0.0157068 0.        0.        0.8499882 0.        0.        0.       ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,6,iDR,67,random
7,0.04094885529445701,0.04094885529445701,0.0025036838819999995,[0.018264 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.084692 0.       0.       0.       0.       0.014966 0.016595 0.       0.       0.       0.       0.       0.       0.014158 0.       0.       0.851325 0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,6,iDR,67,random
8,0.04051202748689018,0.04051202748689018,0.0025067608916,[0.018264  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.084692  0.        0.        0.        0.        0.0134694 0.016595  0.        0.        0.        0.        0.        0.        0.014158  0.        0.        0.8528216 0.        0.        0.       ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,6,iDR,67,random
9,0.04010492474824445,0.04010492474824445,0.00250895309,[0.016468 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.084847 0.       0.       0.       0.       0.013494 0.016625 0.       0.       0.       0.       0.       0.       0.014184 0.       0.       0.854382 0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,6,iDR,67,random
10,0.039667956849493764,0.039667956849493764,0.002512188315,[0.016468  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.084847  0.        0.        0.        0.        0.013494  0.0149625 0.        0.        0.        0.        0.        0.        0.014184  0.        0.        0.8560445 0.        0.        0.       ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,6,iDR,67,random
11,0.03926913191966595,0.03926913191966595,0.002511937489,[0.016491 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.084968 0.       0.       0.       0.       0.013513 0.014984 0.       0.       0.       0.       0.       0.       0.012784 0.       0.       0.85726  0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,6,iDR,67,random
12,0.03889804678908946,0.03889804678908946,0.002513921746,[0.014866 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.085108 0.       0.       0.       0.       0.013535 0.015009 0.       0.       0.       0.       0.       0.       0.012805 0.       0.       0.858676 0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,6,iDR,67,random
13,0.03599645215713703,0.03599645215713703,0.002500010376,[0.01369  0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.078378 0.       0.       0.       0.       0.012465 0.013822 0.       0.       0.       0.       0.       0.       0.011792 0.       0.       0.869852 0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,6,iDR,67,random
14,0.03563099726961919,0.03563099726961919,0.0025027001371999997,[0.01369   0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.078378  0.        0.        0.        0.        0.012465  0.0124398 0.        0.        0.        0.        0.        0.        0.011792  0.        0.        0.8712342 0.        0.        0.       ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,6,iDR,67,random
15,0.03527208004098824,0.03527208004098824,0.0025041088381999995,[0.012321  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.078378  0.        0.        0.        0.        0.012465  0.0124398 0.        0.        0.        0.        0.        0.        0.011792  0.        0.        0.8726032 0.        0.        0.       ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,6,iDR,67,random
16,0.0349034441347309,0.0349034441347309,0.0025066716421999996,[0.012321  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.078378  0.        0.        0.        0.        0.0112185 0.0124398 0.        0.        0.        0.        0.        0.        0.011792  0.        0.        0.8738497 0.        0.        0.       ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,6,iDR,67,random
17,0.03452685859312656,0.03452685859312656,0.0025062565638,[0.012321  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.078378  0.        0.        0.        0.        0.0112185 0.0124398 0.        0.        0.        0.        0.        0.        0.0106128 0.        0.        0.8750289 0.        0.        0.       ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,6,iDR,67,random
18,0.031409197446538605,0.031409197446538605,0.002504289037,[0.012453 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.079219 0.       0.       0.       0.       0.011339 0.012573 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.884416 0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,6,iDR,67,random
19,0.031075469276981918,0.031075469276981918,0.0025067357428,[0.012453  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.079219  0.        0.        0.        0.        0.011339  0.0113157 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.8856733 0.        0.        0.       ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,6,iDR,67,random
20,0.030770004338182416,0.030770004338182416,0.002509262385,[0.012467 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.079309 0.       0.       0.       0.       0.010217 0.011329 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.886679 0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,6,iDR,67,random
21,0.02795173134513982,0.02795173134513982,0.00253225373,[0.012596 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.080128 0.       0.       0.       0.       0.       0.011446 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.895831 0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,6,iDR,67,random
22,0.02547359342282602,0.02547359342282602,0.002513928886,[0.011408 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.072569 0.       0.       0.       0.       0.       0.010366 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.905658 0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,6,iDR,67,random
