iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.13321699864275427,0.13321699864275427,0.002084635488,[0.01729  0.       0.       0.       0.       0.025272 0.       0.       0.055599 0.       0.       0.       0.253165 0.039199 0.039584 0.050478 0.503972 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.015442],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.002,1,9,iDR,98,first
1,0.1295966920113933,0.1295966920113933,0.002107724136,[0.01729   0.        0.        0.        0.        0.025272  0.        0.        0.055599  0.        0.        0.        0.1772155 0.039199  0.039584  0.050478  0.503972  0.        0.        0.        0.        0.        0.        0.        0.        0.0759495 0.        0.        0.        0.        0.015442 ],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.002,1,9,iDR,98,first
2,0.12718310489566242,0.12718310489566242,0.002085462023,[0.017498 0.       0.       0.       0.       0.025576 0.       0.       0.056267 0.       0.       0.       0.179345 0.03967  0.028042 0.051085 0.510028 0.       0.       0.       0.       0.       0.       0.       0.       0.076862 0.       0.       0.       0.       0.015628],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.002,1,9,iDR,98,first
3,0.12290174277344092,0.12290174277344092,0.002101818287,[0.017498  0.        0.        0.        0.        0.025576  0.        0.        0.056267  0.        0.        0.        0.1255415 0.03967   0.028042  0.051085  0.510028  0.        0.        0.        0.        0.        0.        0.        0.        0.1306655 0.        0.        0.        0.        0.015628 ],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.002,1,9,iDR,98,first
4,0.11994539622989384,0.11994539622989384,0.0020083862979999997,[0.018183 0.       0.       0.       0.       0.026577 0.       0.       0.058469 0.       0.       0.       0.091318 0.041222 0.029139 0.053084 0.529988 0.       0.       0.       0.       0.       0.       0.       0.       0.135779 0.       0.       0.       0.       0.01624 ],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.002,1,9,iDR,98,first
5,0.11795497735481225,0.11795497735481225,0.0020156681341,[0.018183  0.        0.        0.        0.        0.026577  0.        0.        0.058469  0.        0.        0.        0.091318  0.041222  0.0203973 0.053084  0.529988  0.        0.        0.        0.        0.        0.        0.        0.        0.1445207 0.        0.        0.        0.        0.01624  ],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.002,1,9,iDR,98,first
6,0.11607861823106928,0.11607861823106928,0.00201772898,[0.018329 0.       0.       0.       0.       0.018753 0.       0.       0.058939 0.       0.       0.       0.092052 0.041553 0.020561 0.053511 0.534248 0.       0.       0.       0.       0.       0.       0.       0.       0.145682 0.       0.       0.       0.       0.016371],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.002,1,9,iDR,98,first
7,0.113187463079014,0.113187463079014,0.0020199924953,[0.018329  0.        0.        0.        0.        0.018753  0.        0.        0.058939  0.        0.        0.        0.092052  0.041553  0.020561  0.0374577 0.5503013 0.        0.        0.        0.        0.        0.        0.        0.        0.145682  0.        0.        0.        0.        0.016371 ],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.002,1,9,iDR,98,first
8,0.11132791885453076,0.11132791885453076,0.002110033691,[0.018329  0.        0.        0.        0.0124659 0.018753  0.        0.        0.058939  0.        0.        0.        0.092052  0.0290871 0.020561  0.0374577 0.5503013 0.        0.        0.        0.        0.        0.        0.        0.        0.145682  0.        0.        0.        0.        0.016371 ],[1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.002,1,9,iDR,98,first
9,0.10820409033195867,0.10820409033195867,0.0021184288334,[0.018329  0.        0.        0.        0.0124659 0.018753  0.        0.        0.058939  0.        0.        0.        0.0644364 0.0290871 0.020561  0.0374577 0.5503013 0.        0.        0.        0.        0.        0.        0.        0.        0.1732976 0.        0.        0.        0.        0.016371 ],[1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.002,1,9,iDR,98,first
10,0.10594444592296857,0.10594444592296857,0.002071707273,[0.01869  0.       0.       0.       0.012712 0.019123 0.       0.       0.060101 0.       0.       0.       0.045995 0.02966  0.020966 0.038196 0.561149 0.       0.       0.       0.       0.       0.       0.       0.       0.176714 0.       0.       0.       0.       0.016694],[1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.002,1,9,iDR,98,first
11,0.10400085068596653,0.10400085068596653,0.0020576123460000002,[0.018858 0.       0.       0.       0.012826 0.019295 0.       0.       0.060641 0.       0.       0.       0.046408 0.020948 0.021154 0.038539 0.566187 0.       0.       0.       0.       0.       0.       0.       0.       0.178301 0.       0.       0.       0.       0.016844],[1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.002,1,9,iDR,98,first
12,0.1021765682506517,0.1021765682506517,0.0020618447556,[0.018858  0.        0.        0.        0.012826  0.019295  0.        0.        0.060641  0.        0.        0.        0.0324856 0.020948  0.021154  0.038539  0.566187  0.        0.        0.        0.        0.        0.        0.        0.        0.1922234 0.        0.        0.        0.        0.016844 ],[1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.002,1,9,iDR,98,first
13,0.10003486319385316,0.10003486319385316,0.0020634749553,[0.018858  0.        0.        0.        0.012826  0.019295  0.        0.        0.060641  0.        0.        0.        0.0324856 0.020948  0.021154  0.0269773 0.5777487 0.        0.        0.        0.        0.        0.        0.        0.        0.1922234 0.        0.        0.        0.        0.016844 ],[1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.002,1,9,iDR,98,first
14,0.09850254868822948,0.09850254868822948,0.002065248381,[0.018968 0.       0.       0.       0.012901 0.013585 0.       0.       0.060994 0.       0.       0.       0.032675 0.02107  0.021277 0.027134 0.581112 0.       0.       0.       0.       0.       0.       0.       0.       0.193342 0.       0.       0.       0.       0.016942],[1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.002,1,9,iDR,98,first
15,0.08898167654645904,0.08898167654645904,0.002010892046,[0.018968 0.       0.       0.       0.012901 0.       0.       0.       0.060994 0.       0.       0.       0.032675 0.02107  0.013585 0.027134 0.581112 0.       0.       0.       0.       0.       0.       0.       0.       0.193342 0.       0.       0.       0.       0.016942],[1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.002,1,9,iDR,98,first
16,0.08729746509358917,0.08729746509358917,0.0020050480052,[0.0132776 0.        0.        0.        0.012901  0.        0.        0.        0.060994  0.        0.        0.        0.032675  0.02107   0.013585  0.027134  0.5868024 0.        0.        0.        0.        0.        0.        0.        0.        0.193342  0.        0.        0.        0.        0.016942 ],[1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.002,1,9,iDR,98,first
17,0.08536371420948607,0.08536371420948607,0.0020406076267999998,[0.        0.        0.        0.        0.012901  0.        0.        0.        0.060994  0.        0.        0.        0.032675  0.02107   0.013585  0.027134  0.5868024 0.        0.01      0.        0.        0.        0.        0.        0.        0.193342  0.        0.        0.        0.        0.016942 ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.002,1,9,iDR,98,first
18,0.08352430974536215,0.08352430974536215,0.0020193690668,[0.        0.        0.        0.        0.012901  0.        0.        0.        0.060994  0.        0.        0.        0.032675  0.014749  0.013585  0.027134  0.5931234 0.        0.01      0.        0.        0.        0.        0.        0.        0.193342  0.        0.        0.        0.        0.016942 ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.002,1,9,iDR,98,first
19,0.08221519186024343,0.08221519186024343,0.0020045020748,[0.        0.        0.        0.        0.012901  0.        0.        0.        0.060994  0.        0.        0.        0.032675  0.0103243 0.013585  0.027134  0.5975481 0.        0.01      0.        0.        0.        0.        0.        0.        0.193342  0.        0.        0.        0.        0.016942 ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.002,1,9,iDR,98,first
20,0.08121808663853725,0.08121808663853725,0.0020423702852,[0.        0.        0.        0.        0.012901  0.        0.        0.        0.060994  0.        0.        0.        0.032675  0.0103243 0.013585  0.0189938 0.5975481 0.        0.01      0.        0.        0.        0.        0.        0.        0.2014822 0.        0.        0.        0.        0.016942 ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.002,1,9,iDR,98,first
21,0.0792661174394726,0.0792661174394726,0.0020303436852,[0.        0.01      0.        0.        0.012901  0.        0.        0.        0.060994  0.        0.        0.        0.032675  0.0103243 0.        0.0189938 0.5975481 0.        0.01      0.        0.        0.        0.        0.        0.        0.2014822 0.        0.        0.        0.        0.016942 ],[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.002,1,9,iDR,98,first
22,0.0782582803494196,0.0782582803494196,0.0020007836852,[0.        0.01      0.        0.        0.012901  0.        0.        0.        0.060994  0.        0.        0.        0.032675  0.0103243 0.        0.0189938 0.5975481 0.        0.        0.        0.        0.        0.        0.        0.        0.2014822 0.        0.01      0.        0.        0.016942 ],[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.002,1,9,iDR,98,first
23,0.07755481253470672,0.07755481253470672,0.00202729143248,[0.         0.01       0.         0.         0.012901   0.         0.         0.         0.060994   0.         0.         0.         0.032675   0.0103243  0.         0.01329566 0.5975481  0.         0.         0.         0.         0.         0.         0.         0.         0.20718034 0.         0.01       0.         0.         0.016942  ],[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.002,1,9,iDR,98,first
24,0.07395141285172083,0.07395141285172083,0.00200344674442,[0.         0.01       0.         0.         0.012901   0.         0.         0.         0.060994   0.         0.         0.         0.032675   0.0103243  0.         0.01       0.5975481  0.         0.         0.         0.         0.         0.         0.         0.         0.20718034 0.         0.         0.         0.         0.016942  ],[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.002,1,9,iDR,98,first
25,0.07370002983722364,0.07370002983722364,0.00202918810942,[0.         0.01       0.         0.         0.012901   0.         0.         0.         0.0707965  0.         0.         0.         0.0228725  0.0103243  0.         0.01       0.5975481  0.         0.         0.         0.         0.         0.         0.         0.         0.20718034 0.         0.         0.         0.         0.016942  ],[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.002,1,9,iDR,98,first
26,0.07364374503874543,0.07364374503874543,0.0020046770088199997,[0.01       0.01       0.         0.         0.012901   0.         0.         0.         0.0707965  0.         0.         0.         0.0228725  0.         0.         0.01       0.5975481  0.         0.         0.         0.         0.         0.         0.         0.         0.20718034 0.         0.         0.         0.         0.016942  ],[1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.002,1,9,iDR,98,first
27,0.07360928167734485,0.07360928167734485,0.00204108700882,[0.         0.01       0.         0.         0.012901   0.         0.         0.01       0.0707965  0.         0.         0.         0.0228725  0.         0.         0.01       0.5975481  0.         0.         0.         0.         0.         0.         0.         0.         0.20718034 0.         0.         0.         0.         0.016942  ],[0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.002,1,9,iDR,98,first
