iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.15285649650481076,0.15285649650481076,0.003364997131,[0.       0.       0.071762 0.       0.091845 0.       0.032474 0.       0.       0.012973 0.       0.120906 0.       0.       0.       0.       0.       0.133063 0.       0.       0.       0.       0.126142 0.126171 0.       0.       0.       0.       0.065608 0.       0.      ],[0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0.],500,100,0.3,0.002,1,11,iDR,72,first
1,0.09919905764488547,0.09919905764488547,0.002796750289,[0.       0.       0.071762 0.       0.091845 0.       0.032474 0.       0.       0.       0.       0.120906 0.       0.       0.       0.       0.       0.133063 0.       0.       0.       0.       0.012973 0.126171 0.       0.       0.       0.       0.065608 0.       0.      ],[0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0.],500,100,0.3,0.002,1,11,iDR,72,first
2,0.09397342454933091,0.09397342454933091,0.0028327468752999997,[0.        0.        0.071762  0.        0.091845  0.        0.032474  0.        0.        0.        0.        0.120906  0.        0.        0.        0.        0.        0.133063  0.        0.        0.        0.        0.012973  0.0883197 0.        0.0378513 0.        0.        0.065608  0.        0.       ],[0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.002,1,11,iDR,72,first
3,0.08164878427090383,0.08164878427090383,0.0027217589933,[0.        0.        0.071762  0.        0.091845  0.        0.012973  0.        0.        0.        0.        0.120906  0.        0.        0.        0.        0.        0.133063  0.        0.        0.        0.        0.        0.0883197 0.        0.0378513 0.        0.        0.065608  0.        0.       ],[0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.002,1,11,iDR,72,first
4,0.07274577501806478,0.07274577501806478,0.0025688653394,[0.        0.        0.071762  0.        0.091845  0.        0.        0.        0.        0.        0.        0.120906  0.        0.        0.        0.        0.        0.133063  0.        0.        0.        0.        0.        0.0883197 0.        0.012973  0.        0.        0.065608  0.        0.       ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.002,1,11,iDR,72,first
5,0.0685118317106528,0.0685118317106528,0.0024649829041999997,[0.        0.        0.071762  0.        0.091845  0.        0.        0.        0.        0.        0.        0.0846342 0.        0.        0.        0.        0.        0.133063  0.        0.        0.        0.        0.        0.0883197 0.        0.012973  0.        0.0362718 0.065608  0.        0.       ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.002,1,11,iDR,72,first
6,0.06517869973299024,0.06517869973299024,0.0024901805146100003,[0.         0.         0.071762   0.         0.091845   0.         0.         0.         0.         0.         0.         0.0846342  0.         0.         0.         0.         0.         0.133063   0.         0.         0.         0.         0.         0.06182379 0.         0.03946891 0.         0.0362718  0.065608   0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.002,1,11,iDR,72,first
7,0.06222663661728696,0.06222663661728696,0.00256786269401,[0.         0.         0.071762   0.         0.091845   0.         0.         0.         0.         0.         0.         0.0846342  0.         0.         0.         0.         0.         0.0931441  0.         0.         0.         0.         0.         0.06182379 0.         0.03946891 0.         0.0761907  0.065608   0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.002,1,11,iDR,72,first
8,0.059117170056308045,0.059117170056308045,0.00255747807767,[0.         0.         0.071762   0.         0.091845   0.         0.         0.         0.         0.         0.         0.05924394 0.         0.         0.         0.         0.         0.0931441  0.         0.         0.         0.         0.         0.06182379 0.         0.06485917 0.         0.0761907  0.065608   0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.002,1,11,iDR,72,first
9,0.057962772502585067,0.057962772502585067,0.00249349045502,[0.         0.         0.071762   0.         0.091845   0.         0.         0.         0.         0.         0.         0.05924394 0.         0.         0.         0.         0.         0.11169124 0.         0.         0.         0.         0.         0.04327665 0.         0.06485917 0.         0.0761907  0.065608   0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.002,1,11,iDR,72,first
