iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
1,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
2,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
3,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
4,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
5,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
6,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
7,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
8,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
9,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
10,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
11,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
12,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
13,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
14,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
15,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
16,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
17,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
18,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
19,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
20,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
21,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
22,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
23,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
24,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
25,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
26,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
27,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
28,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
29,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
30,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
31,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
32,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
33,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
34,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
35,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
36,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
37,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
38,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
39,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
40,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
41,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
42,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
43,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
44,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
45,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
46,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
47,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
48,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
49,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
50,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
51,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
52,0.2076314286586507,0.2076314286586507,0.003292794019,[0.       0.       0.       0.197675 0.       0.       0.       0.017452 0.       0.       0.335282 0.       0.       0.422813 0.       0.       0.       0.       0.       0.       0.026778 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,random,56,best
