iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.18741966090261206,0.18741966090261206,0.004276787743000001,[0.       0.069106 0.125157 0.102763 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.023242 0.       0.       0.531916 0.       0.013544 0.       0.       0.       0.       0.       0.118059 0.       0.016213 0.       0.      ],[0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],500,100,0.1,0.002,1,8,iDR,14,best
1,0.18077556761093244,0.18077556761093244,0.004328163099,[0.       0.065616 0.118836 0.097573 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.022068 0.       0.       0.555557 0.       0.01286  0.       0.       0.       0.       0.       0.112096 0.       0.015394 0.       0.      ],[0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],500,100,0.1,0.002,1,8,iDR,14,best
2,0.17390645295326423,0.17390645295326423,0.004379001362,[0.       0.062163 0.112581 0.092438 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.020907 0.       0.       0.578949 0.       0.012183 0.       0.       0.       0.       0.       0.106196 0.       0.014584 0.       0.      ],[0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],500,100,0.1,0.002,1,8,iDR,14,best
3,0.16685175752801915,0.16685175752801915,0.004429071029,[0.       0.058761 0.10642  0.087379 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.019763 0.       0.       0.601991 0.       0.011516 0.       0.       0.       0.       0.       0.100384 0.       0.013786 0.       0.      ],[0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],500,100,0.1,0.002,1,8,iDR,14,best
4,0.15965571456679953,0.15965571456679953,0.004478178371,[0.       0.055424 0.100377 0.082418 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.018641 0.       0.       0.62459  0.       0.010862 0.       0.       0.       0.       0.       0.094684 0.       0.013003 0.       0.      ],[0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],500,100,0.1,0.002,1,8,iDR,14,best
5,0.15236439857787953,0.15236439857787953,0.004526145061999999,[0.       0.052166 0.094476 0.077573 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.017545 0.       0.       0.64666  0.       0.010223 0.       0.       0.       0.       0.       0.089118 0.       0.012239 0.       0.      ],[0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],500,100,0.1,0.002,1,8,iDR,14,best
6,0.14905616250529283,0.14905616250529283,0.004521933185,[0.       0.052166 0.094476 0.077573 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.017545 0.       0.       0.64666  0.       0.       0.       0.       0.       0.       0.       0.089118 0.01     0.012239 0.       0.      ],[0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.002,1,8,iDR,14,best
7,0.11119483909259913,0.11119483909259913,0.00419346109,[0.       0.052166 0.094476 0.01     0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.017545 0.       0.       0.64666  0.       0.       0.       0.       0.       0.       0.       0.089118 0.       0.012239 0.       0.      ],[0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],500,100,0.1,0.002,1,8,iDR,14,best
8,0.10811441529536914,0.10811441529536914,0.0041716910900000004,[0.       0.052166 0.094476 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.017545 0.       0.       0.64666  0.       0.       0.       0.       0.       0.       0.       0.089118 0.01     0.012239 0.       0.      ],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.002,1,8,iDR,14,best
9,0.1058275963447967,0.1058275963447967,0.0041632427036000005,[0.        0.052166  0.094476  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.017545  0.        0.        0.64666   0.        0.        0.        0.        0.        0.        0.        0.0802062 0.0189118 0.012239  0.        0.       ],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.002,1,8,iDR,14,best
10,0.1052288401346941,0.1052288401346941,0.004150526234000001,[0.        0.052166  0.0850284 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0269926 0.        0.        0.64666   0.        0.        0.        0.        0.        0.        0.        0.0802062 0.0189118 0.012239  0.        0.       ],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.002,1,8,iDR,14,best
11,0.10451224302162151,0.10451224302162151,0.0041253013841000006,[0.         0.052166   0.0850284  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03501322 0.         0.         0.64666    0.         0.         0.         0.         0.         0.         0.         0.07218558 0.0189118  0.012239   0.         0.        ],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.002,1,8,iDR,14,best
12,0.10246098700621946,0.10246098700621946,0.004132537300940001,[0.         0.052166   0.07652556 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03501322 0.         0.         0.64666    0.         0.         0.         0.         0.         0.         0.         0.07218558 0.02741464 0.012239   0.         0.        ],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.002,1,8,iDR,14,best
13,0.10061909854170341,0.10061909854170341,0.004138364243140001,[0.         0.0469494  0.07652556 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03501322 0.         0.         0.6518766  0.         0.         0.         0.         0.         0.         0.         0.07218558 0.02741464 0.012239   0.         0.        ],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.002,1,8,iDR,14,best
14,0.09813267624291822,0.09813267624291822,0.004152859107604001,[0.         0.0469494  0.07652556 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03501322 0.         0.         0.65909516 0.         0.         0.         0.         0.         0.         0.         0.06496702 0.02741464 0.012239   0.         0.        ],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.002,1,8,iDR,14,best
15,0.09584660850988434,0.09584660850988434,0.004165904485621601,[0.         0.0469494  0.07652556 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03501322 0.         0.         0.66559186 0.         0.         0.         0.         0.         0.         0.         0.05847032 0.02741464 0.012239   0.         0.        ],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.002,1,8,iDR,14,best
16,0.09524380889591821,0.09524380889591821,0.004147515570044501,[0.         0.0469494  0.07652556 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04086025 0.         0.         0.66559186 0.         0.         0.         0.         0.         0.         0.         0.05262329 0.02741464 0.012239   0.         0.        ],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.002,1,8,iDR,14,best
17,0.09497838424687936,0.09497838424687936,0.0041806511375245,[0.         0.0469494  0.068873   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04086025 0.         0.         0.66559186 0.         0.         0.         0.         0.         0.         0.         0.05262329 0.02741464 0.01989156 0.         0.        ],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.002,1,8,iDR,14,best
18,0.08301607739855044,0.08301607739855044,0.003406478022,[0.       0.024778 0.036349 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.021565 0.       0.       0.351275 0.       0.       0.       0.       0.       0.       0.       0.027773 0.527763 0.010498 0.       0.      ],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.002,1,8,iDR,14,best
19,0.07327721133934098,0.07327721133934098,0.003285763596,[0.       0.010498 0.036349 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.021565 0.       0.       0.351275 0.       0.       0.       0.       0.       0.       0.       0.027773 0.527763 0.       0.       0.      ],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.1,0.002,1,8,iDR,14,best
20,0.07235547229539051,0.07235547229539051,0.00326571345,[0.       0.       0.036349 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.021565 0.       0.       0.351275 0.       0.       0.       0.       0.       0.       0.       0.027773 0.527763 0.       0.       0.01    ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1.],500,100,0.1,0.002,1,8,iDR,14,best
21,0.0619932177741781,0.0619932177741781,0.0031835113720000002,[0.       0.       0.036349 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.021565 0.       0.       0.351275 0.       0.       0.       0.       0.       0.       0.       0.01     0.527763 0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.1,0.002,1,8,iDR,14,best
22,0.06099763615399809,0.06099763615399809,0.0031705813720000003,[0.       0.       0.036349 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.021565 0.       0.       0.351275 0.       0.       0.       0.       0.       0.       0.       0.       0.527763 0.       0.01     0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.002,1,8,iDR,14,best
23,0.05893316170421204,0.05893316170421204,0.003066744482,[0.        0.        0.036349  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.021565  0.        0.        0.3161475 0.        0.        0.        0.        0.        0.        0.        0.        0.5628905 0.        0.01      0.       ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.002,1,8,iDR,14,best
24,0.056630878532771003,0.056630878532771003,0.002973291281,[0.         0.         0.036349   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.021565   0.         0.         0.28453275 0.         0.         0.         0.         0.         0.         0.         0.         0.59450525 0.         0.01       0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.002,1,8,iDR,14,best
25,0.05419897618350086,0.05419897618350086,0.0028891834001000005,[0.         0.         0.036349   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.021565   0.         0.         0.25607948 0.         0.         0.         0.         0.         0.         0.         0.         0.62295853 0.         0.01       0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.002,1,8,iDR,14,best
26,0.05326412571698569,0.05326412571698569,0.0028922767000000003,[0.         0.         0.0327141  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.021565   0.         0.         0.25607948 0.         0.         0.         0.         0.         0.         0.         0.         0.62659343 0.         0.01       0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.002,1,8,iDR,14,best
27,0.05310099165131569,0.05310099165131569,0.00289393203346,[0.         0.         0.02944269 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.021565   0.         0.         0.25607948 0.         0.         0.         0.         0.         0.         0.         0.         0.62659343 0.         0.01327141 0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.002,1,8,iDR,14,best
28,0.04569203268622999,0.04569203268622999,0.0028529796869999997,[0.       0.       0.022299 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.016333 0.       0.       0.193947 0.       0.       0.       0.       0.       0.       0.       0.       0.75737  0.       0.010051 0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.002,1,8,iDR,14,best
29,0.04107381983654151,0.04107381983654151,0.002832062282,[0.       0.       0.022299 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010051 0.       0.       0.193947 0.       0.       0.       0.       0.       0.       0.       0.       0.75737  0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.002,1,8,iDR,14,best
30,0.040116799152887246,0.040116799152887246,0.0029073536149999994,[0.       0.       0.022903 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.199203 0.       0.       0.       0.       0.       0.       0.       0.       0.777894 0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.002,1,8,iDR,14,best
31,0.03407645862604432,0.03407645862604432,0.002803881747,[0.       0.       0.018741 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.163    0.       0.       0.       0.       0.       0.       0.       0.       0.81826  0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.002,1,8,iDR,14,best
