iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.1746495869819294,0.1746495869819294,0.0029941365140000002,[0.       0.       0.099843 0.       0.       0.       0.010962 0.       0.084059 0.       0.       0.       0.073445 0.       0.07405  0.       0.       0.048016 0.       0.       0.100854 0.       0.       0.085066 0.       0.076967 0.099359 0.       0.       0.       0.118897],[0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1.],500,100,0.1,0.0025,1,13,idID,90,first
1,0.15427618064601442,0.15427618064601442,0.002649339121,[0.       0.       0.099843 0.       0.       0.       0.       0.       0.084059 0.       0.       0.       0.073445 0.       0.07405  0.       0.       0.048016 0.       0.       0.100854 0.       0.       0.085066 0.       0.010962 0.099359 0.       0.       0.       0.118897],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1.],500,100,0.1,0.0025,1,13,idID,90,first
2,0.11660417287164293,0.11660417287164293,0.004143215697000001,[0.       0.       0.055979 0.       0.       0.       0.       0.       0.047129 0.       0.       0.       0.041178 0.       0.041517 0.       0.       0.026921 0.       0.       0.056546 0.       0.       0.047694 0.       0.560667 0.055707 0.       0.       0.       0.066662],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1.],500,100,0.1,0.0025,1,13,idID,90,first
3,0.10041467604523625,0.10041467604523625,0.005593251927999999,[0.       0.       0.028665 0.       0.       0.       0.       0.       0.512067 0.       0.       0.       0.021086 0.       0.021259 0.       0.       0.013785 0.       0.       0.028955 0.       0.       0.024423 0.       0.287099 0.028526 0.       0.       0.       0.034135],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1.],500,100,0.1,0.0025,1,13,idID,90,first
4,0.0975028514529082,0.0975028514529082,0.005667376445999999,[0.       0.       0.027269 0.       0.       0.       0.       0.       0.535835 0.       0.       0.       0.020059 0.       0.020223 0.       0.       0.013114 0.       0.       0.027545 0.       0.       0.023233 0.       0.273114 0.027136 0.       0.       0.       0.032472],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1.],500,100,0.1,0.0025,1,13,idID,90,first
5,0.09639815204346545,0.09639815204346545,0.005644132033,[0.       0.       0.026544 0.       0.       0.       0.       0.       0.52159  0.       0.       0.       0.019526 0.       0.019685 0.       0.       0.012765 0.       0.       0.026813 0.       0.       0.022615 0.       0.292438 0.026415 0.       0.       0.       0.031609],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1.],500,100,0.1,0.0025,1,13,idID,90,first
6,0.09516221727469186,0.09516221727469186,0.005619945606,[0.       0.       0.02579  0.       0.       0.       0.       0.       0.50677  0.       0.       0.       0.018971 0.       0.019126 0.       0.       0.012402 0.       0.       0.026051 0.       0.       0.021972 0.       0.312542 0.025664 0.       0.       0.       0.030711],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1.],500,100,0.1,0.0025,1,13,idID,90,first
7,0.09257783060455424,0.09257783060455424,0.005692063663,[0.       0.       0.024546 0.       0.       0.       0.       0.       0.53056  0.       0.       0.       0.018056 0.       0.018204 0.       0.       0.011804 0.       0.       0.024795 0.       0.       0.020912 0.       0.297468 0.024426 0.       0.       0.       0.02923 ],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1.],500,100,0.1,0.0025,1,13,idID,90,first
8,0.08980561924000613,0.08980561924000613,0.005763742749999999,[0.       0.       0.023309 0.       0.       0.       0.       0.       0.554211 0.       0.       0.       0.017146 0.       0.017287 0.       0.       0.011209 0.       0.       0.023546 0.       0.       0.019858 0.       0.28248  0.023195 0.       0.       0.       0.027757],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1.],500,100,0.1,0.0025,1,13,idID,90,first
9,0.08895557361683346,0.08895557361683346,0.005737085144000001,[0.       0.       0.022669 0.       0.       0.       0.       0.       0.538987 0.       0.       0.       0.016675 0.       0.016812 0.       0.       0.010901 0.       0.       0.022899 0.       0.       0.019312 0.       0.302192 0.022558 0.       0.       0.       0.026995],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1.],500,100,0.1,0.0025,1,13,idID,90,first
10,0.082171084330958,0.082171084330958,0.005709404392,[0.       0.       0.022669 0.       0.       0.       0.       0.       0.538987 0.       0.       0.       0.016675 0.       0.010901 0.       0.       0.       0.       0.       0.022899 0.       0.       0.019312 0.       0.302192 0.022558 0.       0.       0.       0.026995],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1.],500,100,0.1,0.0025,1,13,idID,90,first
11,0.07444510196775869,0.07444510196775869,0.00563392137,[0.       0.       0.022669 0.       0.       0.       0.       0.       0.538987 0.       0.       0.       0.016675 0.       0.       0.       0.       0.       0.       0.       0.022899 0.       0.       0.010901 0.       0.302192 0.022558 0.       0.       0.       0.026995],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1.],500,100,0.1,0.0025,1,13,idID,90,first
12,0.031321642186744145,0.031321642186744145,0.0041958819649999994,[0.       0.       0.022669 0.       0.       0.       0.       0.       0.538987 0.       0.       0.       0.016675 0.       0.       0.       0.       0.       0.       0.       0.022899 0.       0.       0.       0.       0.010901 0.022558 0.       0.       0.       0.026995],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1.],500,100,0.1,0.0025,1,13,idID,90,first
13,0.02579383853974955,0.02579383853974955,0.004105329752,[0.       0.       0.022669 0.       0.       0.       0.       0.       0.538987 0.       0.       0.       0.016675 0.       0.       0.       0.       0.       0.       0.       0.022899 0.       0.       0.       0.       0.       0.022558 0.       0.       0.       0.010901],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],500,100,0.1,0.0025,1,13,idID,90,first
14,0.01947809618576692,0.01947809618576692,0.00404700277,[0.       0.       0.022669 0.       0.       0.       0.       0.       0.538987 0.       0.       0.       0.016675 0.       0.       0.       0.       0.       0.       0.       0.010901 0.       0.       0.       0.       0.       0.022558 0.       0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0025,1,13,idID,90,first
15,0.017443252276013246,0.017443252276013246,0.004065510971,[0.       0.       0.022669 0.       0.       0.       0.       0.       0.538987 0.       0.       0.       0.016675 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.01     0.022558 0.       0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],500,100,0.1,0.0025,1,13,idID,90,first
16,0.012510521963735085,0.012510521963735085,0.003998742168,[0.       0.       0.01     0.       0.       0.       0.       0.       0.538987 0.       0.       0.       0.016675 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.022558 0.       0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0025,1,13,idID,90,first
17,0.011599425770995084,0.011599425770995084,0.003985282168,[0.       0.       0.       0.       0.       0.       0.       0.       0.538987 0.       0.       0.       0.016675 0.       0.       0.01     0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.022558 0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0025,1,13,idID,90,first
18,0.0062765097833688,0.0062765097833688,0.00394260658,[0.       0.       0.       0.       0.       0.       0.       0.       0.538987 0.       0.       0.       0.016675 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.01     0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0025,1,13,idID,90,first
19,0.0050464256087488,0.0050464256087488,0.00393312658,[0.       0.       0.       0.       0.       0.       0.       0.       0.538987 0.       0.       0.       0.016675 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,13,idID,90,first
20,0.004706487220778799,0.004706487220778799,0.00395767658,[0.       0.       0.       0.       0.       0.       0.       0.       0.538987 0.       0.       0.       0.016675 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.01     0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0025,1,13,idID,90,first
21,0.00219630734656,0.00219630734656,0.003879782505,[0.       0.       0.       0.       0.       0.       0.       0.       0.538987 0.       0.       0.       0.01     0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0025,1,13,idID,90,first
22,0.00184717312744,0.00184717312744,0.003836302505,[0.       0.       0.       0.       0.       0.       0.       0.       0.538987 0.       0.       0.       0.       0.       0.       0.01     0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0025,1,13,idID,90,first
23,0.00099993946214,0.00099993946214,0.003882822505,[0.       0.       0.       0.       0.       0.       0.       0.       0.538987 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.01     0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0025,1,13,idID,90,first
