iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.20219812591143282,0.20219812591143282,0.003166407668,[0.       0.       0.091118 0.       0.       0.       0.110498 0.       0.076714 0.       0.       0.       0.067027 0.       0.067578 0.       0.       0.04382  0.       0.       0.092042 0.       0.094141 0.077633 0.       0.070241 0.010004 0.       0.       0.       0.108507],[0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 1. 0. 0. 0. 1.],500,100,0.3,0.0025,1,14,random,90,best
1,0.1729602518550061,0.1729602518550061,0.002877558277,[0.       0.       0.091118 0.       0.       0.       0.110498 0.       0.076714 0.       0.       0.       0.010004 0.       0.067578 0.       0.       0.04382  0.       0.       0.092042 0.       0.094141 0.077633 0.       0.070241 0.       0.       0.       0.       0.108507],[0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.0025,1,14,random,90,best
2,0.14512254273255493,0.14512254273255493,0.002604657281,[0.       0.       0.091118 0.       0.       0.       0.110498 0.       0.076714 0.       0.       0.       0.       0.       0.010004 0.       0.       0.04382  0.       0.       0.092042 0.       0.094141 0.077633 0.       0.070241 0.       0.       0.       0.       0.108507],[0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.0025,1,14,random,90,best
3,0.13940665720993548,0.13940665720993548,0.0025946891323999997,[0.        0.        0.091118  0.        0.        0.        0.110498  0.        0.076714  0.        0.        0.        0.        0.        0.010004  0.        0.        0.04382   0.        0.        0.0644294 0.        0.094141  0.077633  0.        0.070241  0.        0.0276126 0.        0.        0.108507 ],[0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0025,1,14,random,90,best
4,0.13223147925110723,0.13223147925110723,0.002667584663,[0.        0.        0.091118  0.        0.        0.        0.0773486 0.        0.076714  0.        0.        0.        0.        0.        0.010004  0.        0.        0.04382   0.        0.        0.0644294 0.        0.094141  0.077633  0.        0.1033904 0.        0.0276126 0.        0.        0.108507 ],[0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0025,1,14,random,90,best
5,0.12605729152422357,0.12605729152422357,0.0026714538581,[0.        0.        0.091118  0.        0.        0.        0.0773486 0.        0.076714  0.        0.        0.        0.        0.        0.010004  0.        0.        0.04382   0.        0.        0.0644294 0.        0.0658987 0.077633  0.        0.1316327 0.        0.0276126 0.        0.        0.108507 ],[0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0025,1,14,random,90,best
6,0.12168076361267975,0.12168076361267975,0.00286337893928,[0.         0.         0.091118   0.         0.02320458 0.         0.05414402 0.         0.076714   0.         0.         0.         0.         0.         0.010004   0.         0.         0.04382    0.         0.         0.0644294  0.         0.0658987  0.077633   0.         0.1316327  0.         0.0276126  0.         0.         0.108507  ],[0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0025,1,14,random,90,best
7,0.11725958835088475,0.11725958835088475,0.0031197303204800004,[0.         0.         0.0637826  0.         0.05053998 0.         0.05414402 0.         0.076714   0.         0.         0.         0.         0.         0.010004   0.         0.         0.04382    0.         0.         0.0644294  0.         0.0658987  0.077633   0.         0.1316327  0.         0.0276126  0.         0.         0.108507  ],[0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0025,1,14,random,90,best
8,0.0933413903668388,0.0933413903668388,0.0030001457022800003,[0.         0.         0.010004   0.         0.05053998 0.         0.05414402 0.         0.076714   0.         0.         0.         0.         0.         0.         0.         0.         0.04382    0.         0.         0.0644294  0.         0.0658987  0.077633   0.         0.1316327  0.         0.0276126  0.         0.         0.108507  ],[0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0025,1,14,random,90,best
9,0.09118361511615837,0.09118361511615837,0.003073581236606,[0.         0.         0.010004   0.         0.05053998 0.         0.03790081 0.         0.09295721 0.         0.         0.         0.         0.         0.         0.         0.         0.04382    0.         0.         0.0644294  0.         0.0658987  0.077633   0.         0.1316327  0.         0.0276126  0.         0.         0.108507  ],[0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0025,1,14,random,90,best
