iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.20109980441491526,0.20109980441491526,0.0035218956499999997,[0.       0.01677  0.044133 0.       0.027182 0.       0.       0.029677 0.026454 0.       0.       0.022935 0.024488 0.021557 0.015149 0.       0.012332 0.       0.       0.       0.037402 0.025019 0.       0.04967  0.031823 0.       0.5674   0.       0.       0.04801  0.      ],[0. 1. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0. 1. 0.],500,100,0.3,0.003,1,16,best,80,best
1,0.1803059019277354,0.1803059019277354,0.003487573815,[0.       0.014331 0.037713 0.       0.023228 0.       0.       0.02536  0.022606 0.       0.       0.019599 0.020926 0.018421 0.012945 0.       0.010538 0.       0.       0.       0.031961 0.02138  0.       0.042445 0.027194 0.       0.630325 0.       0.       0.041026 0.      ],[0. 1. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0. 1. 0.],500,100,0.3,0.003,1,16,best,80,best
2,0.15816967533038873,0.15816967533038873,0.0033803461820000004,[0.       0.014331 0.037713 0.       0.023228 0.       0.       0.02536  0.022606 0.       0.       0.019599 0.020926 0.018421 0.       0.       0.010538 0.       0.       0.       0.031961 0.02138  0.       0.042445 0.027194 0.       0.630325 0.       0.       0.012945 0.      ],[0. 1. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0. 1. 0.],500,100,0.3,0.003,1,16,best,80,best
3,0.14670752146317725,0.14670752146317725,0.003338697432,[0.       0.014331 0.037713 0.       0.023228 0.       0.       0.02536  0.022606 0.       0.       0.019599 0.020926 0.018421 0.       0.       0.010538 0.       0.       0.       0.031961 0.012945 0.       0.042445 0.027194 0.       0.630325 0.       0.       0.       0.      ],[0. 1. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0.],500,100,0.3,0.003,1,16,best,80,best
4,0.1356806972732505,0.1356806972732505,0.003245635762,[0.       0.014331 0.037713 0.       0.023228 0.       0.       0.02536  0.012945 0.       0.       0.019599 0.020926 0.018421 0.       0.       0.010538 0.       0.       0.       0.031961 0.       0.       0.042445 0.027194 0.       0.630325 0.       0.       0.       0.      ],[0. 1. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0.],500,100,0.3,0.003,1,16,best,80,best
5,0.12153448785856867,0.12153448785856867,0.0031152022770000003,[0.       0.014331 0.037713 0.       0.023228 0.       0.       0.02536  0.       0.       0.       0.019599 0.020926 0.018421 0.       0.       0.010538 0.       0.       0.       0.031961 0.       0.       0.042445 0.012945 0.       0.630325 0.       0.       0.       0.      ],[0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0.],500,100,0.3,0.003,1,16,best,80,best
6,0.11457096340649955,0.11457096340649955,0.003081059001,[0.       0.014331 0.037713 0.       0.023228 0.       0.       0.02536  0.       0.       0.       0.019599 0.020926 0.018421 0.       0.       0.012945 0.       0.       0.       0.031961 0.       0.       0.042445 0.       0.       0.630325 0.       0.       0.       0.      ],[0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],500,100,0.3,0.003,1,16,best,80,best
7,0.11086912354938076,0.11086912354938076,0.0030931685595000005,[0.        0.014331  0.037713  0.        0.023228  0.        0.        0.02536   0.        0.        0.        0.019599  0.020926  0.018421  0.        0.        0.012945  0.        0.        0.        0.031961  0.        0.        0.0297115 0.        0.0127335 0.630325  0.        0.        0.        0.       ],[0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0.],500,100,0.3,0.003,1,16,best,80,best
8,0.09871823679152432,0.09871823679152432,0.0030280638195,[0.        0.014331  0.037713  0.        0.023228  0.        0.        0.012945  0.        0.        0.        0.019599  0.020926  0.018421  0.        0.        0.        0.        0.        0.        0.031961  0.        0.        0.0297115 0.        0.0127335 0.630325  0.        0.        0.        0.       ],[0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0.],500,100,0.3,0.003,1,16,best,80,best
9,0.09757147262217411,0.09757147262217411,0.0030156750990000003,[0.        0.014331  0.0263991 0.        0.023228  0.        0.        0.012945  0.        0.        0.        0.019599  0.020926  0.018421  0.        0.        0.        0.0113139 0.        0.        0.031961  0.        0.        0.0297115 0.        0.0127335 0.630325  0.        0.        0.        0.       ],[0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0.],500,100,0.3,0.003,1,16,best,80,best
