iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.20030490409097354,0.20030490409097354,0.0037796561372,[0.052989  0.048685  0.        0.        0.        0.        0.        0.0441336 0.042146  0.        0.        0.        0.        0.        0.        0.036432  0.        0.066644  0.        0.041484  0.        0.035598  0.50209   0.012647  0.        0.        0.031898  0.0654014 0.        0.        0.019851 ],[1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1.],500,100,0.3,0.0005,1,13,TID,13,first
1,0.18991549006225267,0.18991549006225267,0.0034305027512,[0.052989  0.048685  0.        0.        0.        0.        0.        0.0441336 0.042146  0.        0.        0.        0.        0.        0.        0.036432  0.        0.066644  0.        0.041484  0.        0.035598  0.351463  0.012647  0.        0.        0.031898  0.2160284 0.        0.        0.019851 ],[1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1.],500,100,0.3,0.0005,1,13,TID,13,first
2,0.16663452860446584,0.16663452860446584,0.0032434665401999997,[0.052989  0.048685  0.        0.        0.        0.        0.        0.0441336 0.042146  0.        0.        0.        0.        0.        0.        0.036432  0.        0.066644  0.        0.012647  0.        0.035598  0.351463  0.        0.        0.        0.031898  0.2160284 0.        0.        0.019851 ],[1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1.],500,100,0.3,0.0005,1,13,TID,13,first
3,0.16263686982302414,0.16263686982302414,0.00324138784764,[0.052989   0.048685   0.         0.         0.         0.         0.         0.03089352 0.042146   0.         0.         0.         0.         0.         0.         0.036432   0.         0.066644   0.         0.012647   0.         0.035598   0.351463   0.         0.         0.01324008 0.031898   0.2160284  0.         0.         0.019851  ],[1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 1.],500,100,0.3,0.0005,1,13,TID,13,first
4,0.1371504797930859,0.1371504797930859,0.00312786192264,[0.012647   0.048685   0.         0.         0.         0.         0.         0.03089352 0.042146   0.         0.         0.         0.         0.         0.         0.036432   0.         0.066644   0.         0.         0.         0.035598   0.351463   0.         0.         0.01324008 0.031898   0.2160284  0.         0.         0.019851  ],[1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 1.],500,100,0.3,0.0005,1,13,TID,13,first
5,0.045630966644490664,0.045630966644490664,0.0014896363036800001,[0.012647   0.048685   0.         0.         0.         0.         0.         0.03089352 0.042146   0.         0.         0.         0.         0.         0.         0.036432   0.         0.066644   0.         0.         0.         0.035598   0.01324008 0.         0.         0.         0.031898   0.2160284  0.         0.         0.019851  ],[1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1.],500,100,0.3,0.0005,1,13,TID,13,first
6,0.024149664277635586,0.024149664277635586,0.0009538713990400001,[0.012647   0.048685   0.         0.         0.         0.         0.         0.03089352 0.042146   0.         0.         0.         0.         0.         0.         0.036432   0.         0.066644   0.         0.         0.         0.035598   0.         0.         0.         0.         0.031898   0.01324008 0.         0.         0.019851  ],[1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1.],500,100,0.3,0.0005,1,13,TID,13,first
7,0.015176236788884306,0.015176236788884306,0.0009161496520399999,[0.         0.048685   0.         0.         0.         0.         0.         0.03089352 0.042146   0.         0.         0.         0.         0.         0.         0.036432   0.         0.012647   0.         0.         0.         0.035598   0.         0.         0.         0.         0.031898   0.01324008 0.         0.         0.019851  ],[0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1.],500,100,0.3,0.0005,1,13,TID,13,first
8,0.014433911519310191,0.014433911519310191,0.00101984202804,[0.         0.048685   0.         0.         0.01       0.         0.         0.03089352 0.042146   0.         0.         0.         0.         0.         0.         0.036432   0.         0.         0.         0.         0.         0.035598   0.         0.         0.         0.         0.031898   0.01324008 0.         0.         0.019851  ],[0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1.],500,100,0.3,0.0005,1,13,TID,13,first
9,0.013353350512839486,0.013353350512839486,0.0009036167209999999,[0.         0.048685   0.         0.         0.         0.         0.         0.03089352 0.042146   0.         0.         0.         0.         0.         0.         0.036432   0.         0.         0.         0.         0.         0.035598   0.         0.         0.         0.         0.031898   0.01       0.         0.         0.019851  ],[0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1.],500,100,0.3,0.0005,1,13,TID,13,first
