iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.2465069584000072,0.2465069584000072,0.004740156578,[0.       0.       0.017541 0.047625 0.142843 0.016115 0.087949 0.089071 0.       0.042656 0.       0.078086 0.079213 0.068891 0.       0.022703 0.057512 0.       0.085679 0.059142 0.       0.       0.       0.072967 0.       0.       0.       0.       0.       0.032008 0.      ],[0. 0. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],500,100,0.3,0.0045,1,16,iDR,9,first
1,0.23964475042916483,0.23964475042916483,0.004991835345,[0.       0.       0.01682  0.045668 0.178065 0.015453 0.084335 0.085411 0.       0.040903 0.       0.074877 0.075958 0.06606  0.       0.02177  0.055149 0.       0.082158 0.056712 0.       0.       0.       0.069969 0.       0.       0.       0.       0.       0.030693 0.      ],[0. 0. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],500,100,0.3,0.0045,1,16,iDR,9,first
2,0.232461101462445,0.232461101462445,0.004985358417,[0.        0.        0.01682   0.045668  0.178065  0.015453  0.0590345 0.085411  0.        0.040903  0.        0.074877  0.075958  0.06606   0.        0.02177   0.055149  0.        0.082158  0.056712  0.        0.        0.        0.069969  0.        0.        0.        0.0253005 0.        0.030693  0.       ],[0. 0. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0.],500,100,0.3,0.0045,1,16,iDR,9,first
3,0.22443452878743264,0.22443452878743264,0.005283522355,[0.       0.       0.015967 0.043352 0.219746 0.014669 0.056041 0.08108  0.       0.038829 0.       0.07108  0.072106 0.06271  0.       0.020666 0.052352 0.       0.077992 0.053836 0.       0.       0.       0.066421 0.       0.       0.       0.024017 0.       0.029137 0.      ],[0. 0. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0.],500,100,0.3,0.0045,1,16,iDR,9,first
4,0.2194650470459797,0.2194650470459797,0.0052792184062,[0.        0.        0.015967  0.043352  0.219746  0.014669  0.0392287 0.08108   0.        0.038829  0.        0.07108   0.072106  0.06271   0.        0.020666  0.052352  0.        0.077992  0.053836  0.        0.        0.        0.066421  0.        0.        0.        0.0408293 0.        0.029137  0.       ],[0. 0. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0.],500,100,0.3,0.0045,1,16,iDR,9,first
5,0.21006163685871349,0.21006163685871349,0.005624674479,[0.       0.       0.014979 0.040671 0.268002 0.013762 0.036803 0.076065 0.       0.036428 0.       0.066684 0.067646 0.058832 0.       0.019388 0.049114 0.       0.073168 0.050506 0.       0.       0.       0.062313 0.       0.       0.       0.038304 0.       0.027335 0.      ],[0. 0. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0.],500,100,0.3,0.0045,1,16,iDR,9,first
6,0.17596138319833715,0.17596138319833715,0.0053251668770000005,[0.       0.       0.014979 0.040671 0.268002 0.       0.036803 0.076065 0.       0.036428 0.       0.013762 0.067646 0.058832 0.       0.019388 0.049114 0.       0.073168 0.050506 0.       0.       0.       0.062313 0.       0.       0.       0.038304 0.       0.027335 0.      ],[0. 0. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0.],500,100,0.3,0.0045,1,16,iDR,9,first
7,0.1492144543453682,0.1492144543453682,0.005089432013000001,[0.       0.       0.014979 0.040671 0.268002 0.       0.036803 0.076065 0.       0.036428 0.       0.       0.067646 0.013762 0.       0.019388 0.049114 0.       0.073168 0.050506 0.       0.       0.       0.062313 0.       0.       0.       0.038304 0.       0.027335 0.      ],[0. 0. 1. 1. 1. 0. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0.],500,100,0.3,0.0045,1,16,iDR,9,first
8,0.1413037893504178,0.1413037893504178,0.005038517543,[0.       0.       0.014979 0.040671 0.268002 0.       0.036803 0.076065 0.       0.036428 0.       0.       0.067646 0.       0.       0.013762 0.049114 0.       0.073168 0.050506 0.       0.       0.       0.062313 0.       0.       0.       0.038304 0.       0.027335 0.      ],[0. 0. 1. 1. 1. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0.],500,100,0.3,0.0045,1,16,iDR,9,first
9,0.13707758139841655,0.13707758139841655,0.0051734948855,[0.        0.        0.014979  0.040671  0.2908215 0.        0.036803  0.0532455 0.        0.036428  0.        0.        0.067646  0.        0.        0.013762  0.049114  0.        0.073168  0.050506  0.        0.        0.        0.062313  0.        0.        0.        0.038304  0.        0.027335  0.       ],[0. 0. 1. 1. 1. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0.],500,100,0.3,0.0045,1,16,iDR,9,first
