iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.1322065416161226,0.1322065416161226,0.0029551841039999996,[0.0512   0.       0.       0.       0.       0.025517 0.068506 0.017269 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.09137  0.049485 0.       0.       0.       0.074777 0.       0.       0.       0.517653 0.040147 0.064075 0.      ],[1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0.],500,100,0.1,0.0025,1,11,random,6,best
1,0.12606802689611804,0.12606802689611804,0.002924809345,[0.04868  0.       0.       0.       0.       0.024261 0.065134 0.016419 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.086873 0.04705  0.       0.       0.       0.071097 0.       0.       0.       0.541393 0.038171 0.060921 0.      ],[1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0.],500,100,0.1,0.0025,1,11,random,6,best
2,0.11994078344915671,0.11994078344915671,0.002894679,[0.04618  0.       0.       0.       0.       0.023015 0.061789 0.015576 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.082411 0.044634 0.       0.       0.       0.067446 0.       0.       0.       0.564947 0.036211 0.057792 0.      ],[1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0.],500,100,0.1,0.0025,1,11,random,6,best
3,0.08493242893012154,0.08493242893012154,0.0027259155199999994,[0.03218  0.       0.       0.       0.       0.016038 0.043057 0.010854 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.057427 0.031103 0.       0.       0.       0.046999 0.       0.       0.       0.696838 0.025233 0.040272 0.      ],[1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0.],500,100,0.1,0.0025,1,11,random,6,best
4,0.07338594548457826,0.07338594548457826,0.002644272486,[0.010854 0.       0.       0.       0.       0.016038 0.043057 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.057427 0.031103 0.       0.       0.       0.046999 0.       0.       0.       0.696838 0.025233 0.040272 0.      ],[1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0.],500,100,0.1,0.0025,1,11,random,6,best
5,0.07305800425746306,0.07305800425746306,0.0026339846,[0.       0.       0.       0.       0.       0.016038 0.043057 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.01     0.057427 0.031103 0.       0.       0.       0.046999 0.       0.       0.       0.696838 0.025233 0.040272 0.      ],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0.],500,100,0.1,0.0025,1,11,random,6,best
6,0.062352070171321126,0.062352070171321126,0.0025287490969999995,[0.       0.       0.       0.       0.       0.016038 0.043057 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.057427 0.01     0.       0.       0.       0.046999 0.       0.       0.       0.696838 0.025233 0.040272 0.      ],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0.],500,100,0.1,0.0025,1,11,random,6,best
7,0.06157938666570007,0.06157938666570007,0.0025199705363,[0.        0.        0.        0.        0.        0.016038  0.043057  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.057427  0.01      0.        0.        0.        0.046999  0.        0.        0.        0.6993613 0.0227097 0.040272  0.       ],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0.],500,100,0.1,0.0025,1,11,random,6,best
8,0.06087996759068978,0.06087996759068978,0.00251206983167,[0.         0.         0.         0.         0.         0.016038   0.043057   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.057427   0.01       0.         0.         0.         0.046999   0.         0.         0.         0.70163227 0.02043873 0.040272   0.        ],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0.],500,100,0.1,0.0025,1,11,random,6,best
9,0.05946238262873048,0.05946238262873048,0.0025727098316699996,[0.         0.         0.         0.         0.01       0.016038   0.043057   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.057427   0.         0.         0.         0.         0.046999   0.         0.         0.         0.70163227 0.02043873 0.040272   0.        ],[0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0.],500,100,0.1,0.0025,1,11,random,6,best
