iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.08994587698192609,0.08994587698192609,0.0037487966399999996,[0.       0.       0.       0.       0.087363 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.19271  0.128765 0.       0.       0.       0.024401 0.       0.       0.       0.       0.536082 0.03068  0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],500,100,0.3,0.0015,1,7,best,23,random
1,0.06724465513401841,0.06724465513401841,0.004079696631,[0.       0.       0.       0.       0.059677 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.13164  0.087959 0.       0.       0.       0.016668 0.       0.       0.       0.       0.683098 0.020957 0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],500,100,0.3,0.0015,1,7,best,23,random
2,0.05757352144149107,0.05757352144149107,0.0042010114570000005,[0.       0.       0.       0.       0.049527 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.109251 0.072999 0.       0.       0.       0.013833 0.       0.       0.       0.       0.736996 0.017393 0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],500,100,0.3,0.0015,1,7,best,23,random
3,0.04634948744410282,0.04634948744410282,0.00377586088,[0.       0.       0.       0.       0.013833 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.109251 0.072999 0.       0.       0.       0.       0.       0.       0.       0.       0.736996 0.017393 0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],500,100,0.3,0.0015,1,7,best,23,random
4,0.03032165483170595,0.03032165483170595,0.003608880523,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.109251 0.013833 0.       0.       0.       0.       0.       0.       0.       0.       0.736996 0.017393 0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],500,100,0.3,0.0015,1,7,best,23,random
5,0.02899736518068116,0.02899736518068116,0.0036761296170000003,[0.       0.       0.       0.       0.       0.       0.       0.       0.01     0.       0.       0.       0.       0.       0.       0.109251 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.736996 0.017393 0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],500,100,0.3,0.0015,1,7,best,23,random
6,0.026463266012643556,0.026463266012643556,0.0037481369511,[0.        0.        0.        0.        0.        0.        0.        0.        0.01      0.        0.        0.        0.        0.        0.        0.0764757 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.736996  0.017393  0.0327753 0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.0015,1,7,best,23,random
7,0.02170779011200695,0.02170779011200695,0.0036237382997,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0764757 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.736996  0.017393  0.01      0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.0015,1,7,best,23,random
8,0.006680324307497108,0.006680324307497108,0.003590985226,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.01     0.       0.       0.       0.       0.       0.       0.       0.       0.       0.736996 0.017393 0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],500,100,0.3,0.0015,1,7,best,23,random
9,0.005306510261991087,0.005306510261991087,0.0035988486013000002,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.01      0.        0.        0.        0.        0.        0.        0.        0.        0.        0.7422139 0.0121751 0.        0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],500,100,0.3,0.0015,1,7,best,23,random
