iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.24875208761080764,0.24875208761080764,0.0036746773113999994,[0.        0.        0.        0.013066  0.01      0.07722   0.        0.01173   0.026267  0.084661  0.036011  0.059511  0.062766  0.        0.074266  0.049013  0.        0.        0.04983   0.        0.052426  0.        0.065356  0.08019   0.03131   0.0318139 0.024665  0.054095  0.0503721 0.        0.056253 ],[0. 0. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1.],500,100,0.1,0.0035,1,21,idID,26,first
1,0.24771345505695852,0.24771345505695852,0.003670274437,[0.       0.       0.       0.013161 0.010072 0.07778  0.       0.011815 0.026457 0.085275 0.036272 0.059942 0.063221 0.       0.074804 0.049368 0.       0.       0.050191 0.       0.052806 0.       0.06583  0.072694 0.031537 0.032045 0.024844 0.054487 0.050737 0.       0.056661],[0. 0. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1.],500,100,0.1,0.0035,1,21,idID,26,first
2,0.24248688539196012,0.24248688539196012,0.003546895322,[0.       0.       0.       0.010072 0.       0.07778  0.       0.011815 0.026457 0.085275 0.036272 0.059942 0.063221 0.       0.074804 0.049368 0.       0.       0.050191 0.       0.052806 0.       0.06583  0.072694 0.031537 0.032045 0.024844 0.054487 0.050737 0.       0.056661],[0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1.],500,100,0.1,0.0035,1,21,idID,26,first
3,0.2396702359440142,0.2396702359440142,0.003610070242,[0.       0.       0.       0.       0.01     0.07778  0.       0.011815 0.026457 0.085275 0.036272 0.059942 0.063221 0.       0.074804 0.049368 0.       0.       0.050191 0.       0.052806 0.       0.06583  0.072694 0.031537 0.032045 0.024844 0.054487 0.050737 0.       0.056661],[0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1.],500,100,0.1,0.0035,1,21,idID,26,first
4,0.23792353208516245,0.23792353208516245,0.0036611232381999997,[0.        0.        0.        0.        0.0172694 0.07778   0.        0.011815  0.026457  0.085275  0.036272  0.059942  0.063221  0.        0.074804  0.049368  0.        0.        0.050191  0.        0.052806  0.        0.06583   0.0654246 0.031537  0.032045  0.024844  0.054487  0.050737  0.        0.056661 ],[0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1.],500,100,0.1,0.0035,1,21,idID,26,first
5,0.2363677503276112,0.2363677503276112,0.0036721808146,[0.        0.        0.        0.        0.0172694 0.07778   0.        0.011815  0.026457  0.085275  0.036272  0.059942  0.063221  0.        0.074804  0.049368  0.        0.        0.050191  0.        0.0475254 0.        0.06583   0.0654246 0.031537  0.0373256 0.024844  0.054487  0.050737  0.        0.056661 ],[0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1.],500,100,0.1,0.0035,1,21,idID,26,first
6,0.23457652144934368,0.23457652144934368,0.0036569214205999998,[0.        0.        0.        0.        0.0172694 0.07778   0.        0.011815  0.026457  0.085275  0.036272  0.059942  0.063221  0.        0.074804  0.049368  0.        0.        0.050191  0.        0.0475254 0.        0.059247  0.0654246 0.031537  0.0373256 0.024844  0.06107   0.050737  0.        0.056661 ],[0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1.],500,100,0.1,0.0035,1,21,idID,26,first
7,0.23317754316932632,0.23317754316932632,0.0036397540318,[0.        0.        0.        0.        0.0172694 0.07778   0.        0.011815  0.026457  0.085275  0.036272  0.0539478 0.063221  0.        0.074804  0.049368  0.        0.        0.050191  0.        0.0475254 0.        0.059247  0.0654246 0.031537  0.0373256 0.024844  0.0670642 0.050737  0.        0.056661 ],[0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1.],500,100,0.1,0.0035,1,21,idID,26,first
8,0.23221066391258888,0.23221066391258888,0.0036463862629,[0.        0.        0.        0.        0.0172694 0.07778   0.        0.011815  0.026457  0.085275  0.036272  0.0539478 0.063221  0.        0.074804  0.049368  0.        0.        0.050191  0.        0.0475254 0.        0.059247  0.0654246 0.0283833 0.0404793 0.024844  0.0670642 0.050737  0.        0.056661 ],[0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1.],500,100,0.1,0.0035,1,21,idID,26,first
9,0.2313171692976668,0.2313171692976668,0.0036461482866999998,[0.        0.        0.        0.        0.0172694 0.07778   0.        0.011815  0.026457  0.085275  0.036272  0.0539478 0.063221  0.        0.074804  0.049368  0.        0.        0.050191  0.        0.0475254 0.        0.059247  0.0654246 0.0283833 0.0404793 0.024844  0.0727303 0.050737  0.        0.0509949],[0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1.],500,100,0.1,0.0035,1,21,idID,26,first
10,0.22992194007194217,0.22992194007194217,0.00365610010546,[0.         0.         0.         0.         0.0172694  0.07778    0.         0.011815   0.026457   0.085275   0.036272   0.0539478  0.063221   0.         0.074804   0.049368   0.         0.         0.050191   0.         0.04277286 0.         0.059247   0.0654246  0.0283833  0.04523184 0.024844   0.0727303  0.050737   0.         0.0509949 ],[0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1.],500,100,0.1,0.0035,1,21,idID,26,first
11,0.22848904806434198,0.22848904806434198,0.0037269265734599997,[0.         0.         0.         0.         0.0250474  0.070002   0.         0.011815   0.026457   0.085275   0.036272   0.0539478  0.063221   0.         0.074804   0.049368   0.         0.         0.050191   0.         0.04277286 0.         0.059247   0.0654246  0.0283833  0.04523184 0.024844   0.0727303  0.050737   0.         0.0509949 ],[0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1.],500,100,0.1,0.0035,1,21,idID,26,first
12,0.20051837033735226,0.20051837033735226,0.004363878357,[0.       0.       0.       0.       0.012683 0.035445 0.       0.506342 0.013396 0.043178 0.018366 0.027316 0.032011 0.       0.037876 0.024997 0.       0.       0.025414 0.       0.021658 0.       0.029999 0.033127 0.014372 0.022903 0.01258  0.036826 0.02569  0.       0.025821],[0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1.],500,100,0.1,0.0035,1,21,idID,26,first
13,0.19466855302354039,0.19466855302354039,0.004392122765000001,[0.       0.       0.       0.       0.012072 0.033737 0.       0.530133 0.01275  0.041097 0.017481 0.026    0.030468 0.       0.036051 0.023792 0.       0.       0.024189 0.       0.020614 0.       0.028553 0.03153  0.013679 0.021799 0.011974 0.035051 0.024452 0.       0.024577],[0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1.],500,100,0.1,0.0035,1,21,idID,26,first
