iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.10473992080640103,0.10473992080640103,0.003240664143,[0.085304 0.       0.       0.       0.       0.124683 0.       0.       0.27431  0.       0.       0.       0.       0.       0.195295 0.       0.01163  0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.076185],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.0025,1,8,best,98,best
1,0.09939264656330075,0.09939264656330075,0.0033541506096000004,[0.085304  0.        0.        0.        0.        0.0872781 0.        0.        0.27431   0.        0.        0.        0.        0.        0.195295  0.        0.01163   0.        0.        0.        0.        0.        0.        0.        0.        0.0374049 0.        0.        0.        0.        0.076185 ],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.0025,1,8,best,98,best
2,0.07600940873378005,0.07600940873378005,0.0031972300496000004,[0.085304  0.        0.        0.        0.        0.0872781 0.        0.        0.27431   0.        0.        0.        0.        0.        0.195295  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0374049 0.        0.        0.        0.        0.01163  ],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.0025,1,8,best,98,best
3,0.05073198906462093,0.05073198906462093,0.0030364856417000002,[0.085304  0.        0.        0.        0.        0.01163   0.        0.        0.27431   0.        0.        0.        0.        0.        0.195295  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0374049 0.        0.        0.        0.        0.       ],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0025,1,8,best,98,best
4,0.048033721768944,0.048033721768944,0.0031850681488999996,[0.0597128 0.        0.        0.        0.        0.01163   0.        0.        0.2999012 0.        0.        0.        0.        0.        0.195295  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0374049 0.        0.        0.        0.        0.       ],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0025,1,8,best,98,best
5,0.04366535707653258,0.04366535707653258,0.0032338723694,[0.0597128 0.        0.        0.        0.        0.01163   0.        0.        0.2999012 0.        0.        0.        0.        0.        0.1367065 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0959934 0.        0.        0.        0.        0.       ],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0025,1,8,best,98,best
6,0.01616473669838455,0.01616473669838455,0.0027181122593999997,[0.0597128 0.        0.        0.        0.        0.        0.        0.        0.2999012 0.        0.        0.        0.        0.        0.01163   0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0959934 0.        0.        0.        0.        0.       ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0025,1,8,best,98,best
7,0.007007451702938793,0.007007451702938793,0.0026091170741999997,[0.01163   0.        0.        0.        0.        0.        0.        0.        0.2999012 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0959934 0.        0.        0.        0.        0.       ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0025,1,8,best,98,best
8,0.005787946151110394,0.005787946151110394,0.00267598607664,[0.01163    0.         0.         0.         0.         0.         0.         0.         0.32869922 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.06719538 0.         0.         0.         0.         0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0025,1,8,best,98,best
9,0.005005516629241126,0.005005516629241126,0.00268414240664,[0.         0.         0.         0.         0.         0.         0.         0.         0.32869922 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.06719538 0.         0.01       0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0025,1,8,best,98,best
