iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.05705870971206567,0.05705870971206567,0.001535455759,[0.       0.       0.       0.112618 0.       0.098269 0.022842 0.       0.012787 0.       0.       0.048225 0.       0.       0.044714 0.017244 0.       0.       0.       0.       0.       0.104557 0.016553 0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.0015,1,10,idID,11,best
1,0.05535364167082353,0.05535364167082353,0.0016232977989999997,[0.        0.        0.        0.0788326 0.        0.098269  0.022842  0.        0.0465724 0.        0.        0.048225  0.        0.        0.044714  0.017244  0.        0.        0.        0.        0.        0.104557  0.016553  0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.0015,1,10,idID,11,best
2,0.05334748182406088,0.05334748182406088,0.0018917490532,[0.        0.        0.        0.0788326 0.0294807 0.0687883 0.022842  0.        0.0465724 0.        0.        0.048225  0.        0.        0.044714  0.017244  0.        0.        0.        0.        0.        0.104557  0.016553  0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.0015,1,10,idID,11,best
3,0.051222933765636774,0.051222933765636774,0.00190369758091,[0.         0.         0.         0.0788326  0.0294807  0.04815181 0.022842   0.         0.0465724  0.         0.         0.048225   0.         0.         0.044714   0.017244   0.         0.         0.         0.         0.         0.104557   0.016553   0.         0.         0.         0.         0.02063649 0.         0.         0.        ],[0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,10,idID,11,best
4,0.04909936039649784,0.04909936039649784,0.00199510131031,[0.         0.         0.         0.0788326  0.0294807  0.04815181 0.022842   0.         0.0465724  0.         0.         0.048225   0.         0.         0.044714   0.017244   0.         0.         0.         0.         0.         0.0731899  0.016553   0.         0.         0.0313671  0.         0.02063649 0.         0.         0.        ],[0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,10,idID,11,best
5,0.047811851263450854,0.047811851263450854,0.00200627533891,[0.         0.         0.         0.0788326  0.0294807  0.04815181 0.022842   0.         0.0465724  0.         0.         0.048225   0.         0.         0.0312998  0.017244   0.         0.         0.         0.         0.         0.0731899  0.016553   0.         0.         0.0447813  0.         0.02063649 0.         0.         0.        ],[0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,10,idID,11,best
6,0.04606165350507731,0.04606165350507731,0.0020163535881399996,[0.         0.         0.         0.0788326  0.0294807  0.04815181 0.022842   0.         0.0465724  0.         0.         0.048225   0.         0.         0.0312998  0.017244   0.         0.         0.         0.         0.         0.05123293 0.016553   0.         0.         0.0447813  0.         0.04259346 0.         0.         0.        ],[0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,10,idID,11,best
7,0.045132574734781376,0.045132574734781376,0.0020241754081599997,[0.         0.         0.         0.0788326  0.0294807  0.04815181 0.022842   0.         0.0465724  0.         0.         0.048225   0.         0.         0.02190986 0.017244   0.         0.         0.         0.         0.         0.05123293 0.016553   0.         0.         0.05417124 0.         0.04259346 0.         0.         0.        ],[0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,10,idID,11,best
8,0.044464497271314914,0.044464497271314914,0.00205515601276,[0.         0.         0.         0.0788326  0.0294807  0.04815181 0.0159894  0.         0.053425   0.         0.         0.048225   0.         0.         0.02190986 0.017244   0.         0.         0.         0.         0.         0.05123293 0.016553   0.         0.         0.05417124 0.         0.04259346 0.         0.         0.        ],[0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,10,idID,11,best
9,0.042882583680195166,0.042882583680195166,0.0020635199821569996,[0.         0.         0.         0.0788326  0.0294807  0.03370627 0.0159894  0.         0.053425   0.         0.         0.048225   0.         0.         0.02190986 0.017244   0.         0.         0.         0.         0.         0.05123293 0.016553   0.         0.         0.05417124 0.         0.057039   0.         0.         0.        ],[0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,10,idID,11,best
