iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.17056239420062766,0.17056239420062766,0.003209456444,[0.       0.       0.027648 0.062109 0.035384 0.       0.012511 0.       0.       0.022286 0.       0.04658  0.       0.       0.       0.       0.       0.051264 0.       0.       0.668333 0.       0.       0.048608 0.       0.       0.       0.       0.025276 0.       0.      ],[0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],500,100,0.3,0.001,1,10,best,72,random
1,0.14795200169265307,0.14795200169265307,0.003124208906,[0.       0.       0.02303  0.051736 0.029474 0.       0.010422 0.       0.       0.018564 0.       0.038801 0.       0.       0.       0.       0.       0.042702 0.       0.       0.723727 0.       0.       0.04049  0.       0.       0.       0.       0.021055 0.       0.      ],[0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],500,100,0.3,0.001,1,10,best,72,random
2,0.1401585373007269,0.1401585373007269,0.0030960231332000003,[0.        0.        0.02303   0.0362152 0.029474  0.        0.010422  0.        0.        0.018564  0.        0.038801  0.        0.        0.        0.        0.        0.042702  0.        0.        0.7392478 0.        0.        0.04049   0.        0.        0.        0.        0.021055  0.        0.       ],[0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],500,100,0.3,0.001,1,10,best,72,random
3,0.01732276620610436,0.01732276620610436,0.0011018876309999998,[0.        0.        0.02303   0.0362152 0.029474  0.        0.        0.        0.        0.018564  0.        0.038801  0.        0.        0.        0.        0.        0.042702  0.        0.        0.010422  0.        0.        0.04049   0.        0.        0.        0.        0.021055  0.        0.       ],[0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],500,100,0.3,0.001,1,10,best,72,random
4,0.01679415407123762,0.01679415407123762,0.001075168653,[0.        0.        0.02303   0.0362152 0.029474  0.        0.        0.        0.        0.018564  0.        0.038801  0.        0.        0.        0.01      0.        0.042702  0.        0.        0.        0.        0.        0.04049   0.        0.        0.        0.        0.021055  0.        0.       ],[0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],500,100,0.3,0.001,1,10,best,72,random
5,0.013808488872918662,0.013808488872918662,0.001054383043,[0.        0.        0.01      0.0362152 0.029474  0.        0.        0.        0.        0.018564  0.        0.038801  0.        0.        0.        0.        0.        0.042702  0.        0.        0.        0.        0.        0.04049   0.        0.        0.        0.        0.021055  0.        0.       ],[0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],500,100,0.3,0.001,1,10,best,72,random
6,0.009192327665715695,0.009192327665715695,0.001026693859,[0.        0.        0.        0.0362152 0.029474  0.        0.        0.        0.        0.018564  0.        0.038801  0.        0.        0.        0.        0.        0.01      0.        0.        0.        0.        0.        0.04049   0.        0.        0.        0.        0.021055  0.        0.       ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],500,100,0.3,0.001,1,10,best,72,random
7,0.008695348785816126,0.008695348785816126,0.0010956838149999999,[0.         0.         0.         0.02535064 0.04033856 0.         0.         0.         0.         0.018564   0.         0.038801   0.         0.         0.         0.         0.         0.01       0.         0.         0.         0.         0.         0.04049    0.         0.         0.         0.         0.021055   0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],500,100,0.3,0.001,1,10,best,72,random
8,0.008167156523178678,0.008167156523178678,0.001107235612,[0.         0.         0.         0.02535064 0.04033856 0.         0.         0.         0.         0.018564   0.         0.038801   0.         0.         0.         0.         0.         0.01       0.         0.         0.         0.         0.         0.028343   0.         0.012147   0.         0.         0.021055   0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.001,1,10,best,72,random
9,0.005788535277530684,0.005788535277530684,0.0010340074724,[0.         0.         0.         0.01       0.04033856 0.         0.         0.         0.         0.018564   0.         0.038801   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.028343   0.         0.012147   0.         0.         0.021055   0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.001,1,10,best,72,random
10,0.005572373559223036,0.005572373559223036,0.0010767733592,[0.         0.         0.         0.01       0.04590776 0.         0.         0.         0.         0.0129948  0.         0.038801   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.028343   0.         0.012147   0.         0.         0.021055   0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.001,1,10,best,72,random
11,0.004405727462542129,0.004405727462542129,0.0010220819263999999,[0.         0.         0.         0.         0.04590776 0.         0.         0.         0.         0.01       0.         0.038801   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.028343   0.         0.012147   0.         0.         0.021055   0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.001,1,10,best,72,random
12,0.004052592230066406,0.004052592230066406,0.0010880009453000002,[0.         0.         0.         0.         0.05754806 0.         0.         0.         0.         0.01       0.         0.0271607  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.028343   0.         0.012147   0.         0.         0.021055   0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.001,1,10,best,72,random
13,0.003954342677419405,0.003954342677419405,0.0010957409453000002,[0.         0.         0.         0.         0.05754806 0.         0.         0.         0.         0.         0.         0.0271607  0.         0.         0.01       0.         0.         0.         0.         0.         0.         0.         0.         0.028343   0.         0.012147   0.         0.         0.021055   0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.001,1,10,best,72,random
14,0.0038476094181563764,0.0038476094181563764,0.0010846593797000001,[0.         0.         0.         0.         0.05754806 0.         0.         0.         0.         0.         0.         0.01901249 0.         0.         0.01       0.         0.         0.         0.         0.         0.         0.         0.         0.03649121 0.         0.012147   0.         0.         0.021055   0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.001,1,10,best,72,random
15,0.0036660931287276727,0.0036660931287276727,0.0011165450717000001,[0.         0.         0.         0.         0.06386456 0.         0.         0.         0.         0.         0.         0.01901249 0.         0.         0.01       0.         0.         0.         0.         0.         0.         0.         0.         0.03649121 0.         0.012147   0.         0.         0.0147385  0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.001,1,10,best,72,random
16,0.00295573199197956,0.00295573199197956,0.0010666545007000001,[0.         0.         0.         0.         0.06386456 0.         0.         0.         0.         0.         0.         0.01901249 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03649121 0.         0.01       0.         0.         0.0147385  0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.001,1,10,best,72,random
17,0.00295573199197956,0.00295573199197956,0.0010666545007000001,[0.         0.         0.         0.         0.06386456 0.         0.         0.         0.         0.         0.         0.01901249 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03649121 0.         0.01       0.         0.         0.0147385  0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.001,1,10,best,72,random
18,0.002742800808198728,0.002742800808198728,0.001064321668177,[0.         0.         0.         0.         0.06386456 0.         0.         0.         0.         0.         0.         0.01330874 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03649121 0.         0.01570375 0.         0.         0.0147385  0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.001,1,10,best,72,random
19,0.0024070136775211225,0.0024070136775211225,0.001008179587091,[0.01       0.         0.         0.         0.06386456 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03649121 0.         0.01570375 0.         0.         0.0147385  0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.001,1,10,best,72,random
20,0.0021133777308128925,0.0021133777308128925,0.001018469587091,[0.         0.         0.         0.         0.06386456 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03649121 0.         0.01570375 0.         0.01       0.0147385  0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,10,best,72,random
21,0.0020187375264054293,0.0020187375264054293,0.001003087014641,[0.         0.         0.         0.         0.06386456 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03649121 0.         0.01570375 0.         0.01442155 0.01031695 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,10,best,72,random
22,0.0018644680516308437,0.0018644680516308437,0.001013497956854,[0.         0.         0.         0.         0.06386456 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02554385 0.         0.02665111 0.         0.01442155 0.01031695 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,10,best,72,random
23,0.0016713928258635339,0.0016713928258635339,0.0010673162880983,[0.         0.         0.         0.         0.07152771 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01788069 0.         0.02665111 0.         0.01442155 0.01031695 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,10,best,72,random
24,0.0015743752190994526,0.0015743752190994526,0.0010311025899483,[0.         0.         0.         0.         0.07152771 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01788069 0.         0.02665111 0.         0.01442155 0.         0.         0.01      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.001,1,10,best,72,random
25,0.0015743752190994526,0.0015743752190994526,0.0010311025899483,[0.         0.         0.         0.         0.07152771 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01788069 0.         0.02665111 0.         0.01442155 0.         0.         0.01      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.001,1,10,best,72,random
26,0.0015647453238937558,0.0015647453238937558,0.0010417240615233,[0.         0.         0.         0.         0.07152771 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01788069 0.         0.03097758 0.         0.01009509 0.         0.         0.01      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.001,1,10,best,72,random
27,0.001450315648203573,0.001450315648203573,0.00104682542320767,[0.         0.         0.         0.         0.07152771 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01251649 0.         0.03634178 0.         0.01009509 0.         0.         0.01      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.001,1,10,best,72,random
28,0.0010042543256431676,0.0010042543256431676,0.00101335708772241,[0.         0.         0.         0.         0.07152771 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01       0.         0.03634178 0.         0.01009509 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,10,best,72,random
29,0.0009253214233600011,0.0009253214233600011,0.001079557279398402,[0.         0.         0.         0.         0.08243025 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01       0.         0.02543925 0.         0.01009509 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,10,best,72,random
30,0.00053911716307359,0.00053911716307359,0.001040914970668402,[0.         0.         0.         0.         0.08243025 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02543925 0.         0.01       0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,10,best,72,random
31,0.00053911716307359,0.00053911716307359,0.001040914970668402,[0.         0.         0.         0.         0.08243025 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02543925 0.         0.01       0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,10,best,72,random
