iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.1637650127509515,0.1637650127509515,0.005681369158499999,[0.05988   0.065138  0.        0.        0.048723  0.        0.        0.066132  0.5076981 0.043695  0.        0.        0.        0.        0.0498969 0.034852  0.        0.        0.03917   0.011922  0.        0.01055   0.015952  0.031853  0.014538  0.        0.        0.        0.        0.        0.       ],[1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,14,idID,12,random
1,0.14724254361340225,0.14724254361340225,0.0055100314285,[0.05988   0.065138  0.        0.        0.048723  0.        0.        0.066132  0.5076981 0.043695  0.        0.        0.        0.        0.0498969 0.034852  0.        0.        0.01055   0.011922  0.        0.        0.015952  0.031853  0.014538  0.        0.        0.        0.        0.        0.       ],[1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,14,idID,12,random
2,0.1254215060232064,0.1254215060232064,0.0052983660045,[0.05988   0.065138  0.        0.        0.048723  0.        0.        0.066132  0.5076981 0.043695  0.        0.        0.        0.        0.01055   0.034852  0.        0.        0.        0.011922  0.        0.        0.015952  0.031853  0.014538  0.        0.        0.        0.        0.        0.       ],[1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,14,idID,12,random
3,0.12349070614315391,0.12349070614315391,0.0053126835825,[0.05988   0.065138  0.        0.        0.048723  0.        0.        0.0595188 0.5143113 0.043695  0.        0.        0.        0.        0.01055   0.034852  0.        0.        0.        0.011922  0.        0.        0.015952  0.031853  0.014538  0.        0.        0.        0.        0.        0.       ],[1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,14,idID,12,random
4,0.0964900646449115,0.0964900646449115,0.005028510022499999,[0.05988   0.065138  0.        0.        0.048723  0.        0.        0.01055   0.5143113 0.043695  0.        0.        0.        0.        0.        0.034852  0.        0.        0.        0.011922  0.        0.        0.015952  0.031853  0.014538  0.        0.        0.        0.        0.        0.       ],[1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,14,idID,12,random
5,0.07205197530971892,0.07205197530971892,0.0047482734465,[0.05988   0.01055   0.        0.        0.048723  0.        0.        0.        0.5143113 0.043695  0.        0.        0.        0.        0.        0.034852  0.        0.        0.        0.011922  0.        0.        0.015952  0.031853  0.014538  0.        0.        0.        0.        0.        0.       ],[1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,14,idID,12,random
6,0.07140422849086601,0.07140422849086601,0.0047229960965,[0.05988   0.        0.        0.        0.048723  0.        0.        0.        0.5143113 0.043695  0.        0.        0.        0.        0.        0.034852  0.        0.        0.        0.011922  0.        0.01      0.015952  0.031853  0.014538  0.        0.        0.        0.        0.        0.       ],[1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,14,idID,12,random
7,0.059232994095963214,0.059232994095963214,0.0042834807015000005,[0.05988   0.        0.        0.        0.01      0.        0.        0.        0.5143113 0.043695  0.        0.        0.        0.        0.        0.034852  0.        0.        0.        0.011922  0.        0.        0.015952  0.031853  0.014538  0.        0.        0.        0.        0.        0.       ],[1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,14,idID,12,random
8,0.04909772618093749,0.04909772618093749,0.0040908714755,[0.05988   0.        0.        0.        0.        0.        0.        0.        0.5143113 0.043695  0.        0.        0.        0.        0.        0.034852  0.        0.        0.        0.011922  0.        0.        0.015952  0.01      0.014538  0.        0.        0.        0.        0.        0.       ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,14,idID,12,random
9,0.047359801330876486,0.047359801330876486,0.0040758314755,[0.05988   0.        0.        0.        0.        0.        0.        0.        0.5143113 0.043695  0.        0.        0.        0.        0.        0.034852  0.        0.        0.        0.011922  0.        0.        0.015952  0.        0.014538  0.        0.        0.01      0.        0.        0.       ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.002,1,14,idID,12,random
10,0.039405304017079,0.039405304017079,0.004048947343499999,[0.05988   0.        0.        0.        0.        0.        0.        0.        0.5143113 0.043695  0.        0.        0.        0.        0.        0.01      0.        0.        0.        0.011922  0.        0.        0.015952  0.        0.014538  0.        0.        0.        0.        0.        0.       ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.002,1,14,idID,12,random
