iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.23993272913175684,0.23993272913175684,0.00384620891859,[0.         0.037406   0.066298   0.076618   0.04847    0.         0.045312   0.         0.         0.050021   0.010863   0.         0.         0.         0.057506   0.         0.014467   0.         0.018353   0.066371   0.062906   0.         0.050378   0.         0.052047   0.06704937 0.05663763 0.079002   0.05852    0.         0.081774  ],[0. 1. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 0. 1.],500,100,0.3,0.0025,1,19,iDR,15,first
1,0.23424510714025643,0.23424510714025643,0.00379716738669,[0.         0.037406   0.066298   0.076618   0.04847    0.         0.045312   0.         0.         0.050021   0.010863   0.         0.         0.         0.057506   0.         0.014467   0.         0.018353   0.0464597  0.062906   0.         0.050378   0.         0.052047   0.06704937 0.05663763 0.0989133  0.05852    0.         0.081774  ],[0. 1. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 0. 1.],500,100,0.3,0.0025,1,19,iDR,15,first
2,0.20595287058632872,0.20595287058632872,0.00366364616769,[0.         0.037406   0.066298   0.076618   0.04847    0.         0.045312   0.         0.         0.050021   0.         0.         0.         0.         0.057506   0.         0.014467   0.         0.018353   0.0464597  0.062906   0.         0.050378   0.         0.010863   0.06704937 0.05663763 0.0989133  0.05852    0.         0.081774  ],[0. 1. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 0. 1.],500,100,0.3,0.0025,1,19,iDR,15,first
3,0.1793708133445694,0.1793708133445694,0.0034497184176900003,[0.         0.037406   0.066298   0.076618   0.04847    0.         0.045312   0.         0.         0.050021   0.         0.         0.         0.         0.010863   0.         0.014467   0.         0.018353   0.0464597  0.062906   0.         0.050378   0.         0.         0.06704937 0.05663763 0.0989133  0.05852    0.         0.081774  ],[0. 1. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1.],500,100,0.3,0.0025,1,19,iDR,15,first
4,0.1618441575524327,0.1618441575524327,0.00313739966628,[0.         0.037406   0.066298   0.076618   0.04847    0.         0.045312   0.         0.         0.050021   0.         0.         0.         0.         0.         0.         0.014467   0.         0.018353   0.0464597  0.062906   0.         0.050378   0.         0.         0.010863   0.05663763 0.0989133  0.05852    0.         0.081774  ],[0. 1. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1.],500,100,0.3,0.0025,1,19,iDR,15,first
5,0.12992069285546315,0.12992069285546315,0.0027884494822800004,[0.         0.037406   0.066298   0.010863   0.04847    0.         0.045312   0.         0.         0.050021   0.         0.         0.         0.         0.         0.         0.014467   0.         0.018353   0.0464597  0.062906   0.         0.050378   0.         0.         0.         0.05663763 0.0989133  0.05852    0.         0.081774  ],[0. 1. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1.],500,100,0.3,0.0025,1,19,iDR,15,first
6,0.10654856605112091,0.10654856605112091,0.0025889876031,[0.        0.037406  0.066298  0.        0.04847   0.        0.045312  0.        0.        0.050021  0.        0.        0.        0.        0.        0.        0.014467  0.        0.018353  0.0464597 0.062906  0.        0.050378  0.        0.        0.        0.010863  0.0989133 0.05852   0.        0.081774 ],[0. 1. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1.],500,100,0.3,0.0025,1,19,iDR,15,first
7,0.10343420297916602,0.10343420297916602,0.0027430947219000005,[0.        0.037406  0.066298  0.        0.0673418 0.        0.045312  0.        0.        0.050021  0.        0.        0.        0.        0.        0.        0.014467  0.        0.018353  0.0464597 0.0440342 0.        0.050378  0.        0.        0.        0.010863  0.0989133 0.05852   0.        0.081774 ],[0. 1. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1.],500,100,0.3,0.0025,1,19,iDR,15,first
8,0.10014169314494369,0.10014169314494369,0.0029296175151000002,[0.        0.037406  0.0464086 0.        0.0872312 0.        0.045312  0.        0.        0.050021  0.        0.        0.        0.        0.        0.        0.014467  0.        0.018353  0.0464597 0.0440342 0.        0.050378  0.        0.        0.        0.010863  0.0989133 0.05852   0.        0.081774 ],[0. 1. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1.],500,100,0.3,0.0025,1,19,iDR,15,first
9,0.0811415721506585,0.0811415721506585,0.0026167009281000005,[0.        0.037406  0.0464086 0.        0.0872312 0.        0.045312  0.        0.        0.050021  0.        0.        0.        0.        0.        0.        0.014467  0.        0.018353  0.0464597 0.0440342 0.        0.050378  0.        0.        0.        0.        0.0989133 0.010863  0.        0.081774 ],[0. 1. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1.],500,100,0.3,0.0025,1,19,iDR,15,first
