iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.20030490409097354,0.20030490409097354,0.0037796561372,[0.052989  0.048685  0.        0.        0.        0.        0.        0.0441336 0.042146  0.        0.        0.        0.        0.        0.        0.036432  0.        0.066644  0.        0.041484  0.        0.035598  0.50209   0.012647  0.        0.        0.031898  0.0654014 0.        0.        0.019851 ],[1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1.],500,100,0.3,0.0035,1,13,random,13,first
1,0.19540000641483846,0.19540000641483846,0.0038185629044,[0.052989  0.048685  0.        0.        0.        0.        0.        0.0441336 0.042146  0.        0.        0.        0.        0.        0.        0.036432  0.        0.0466508 0.        0.041484  0.        0.035598  0.50209   0.012647  0.        0.        0.031898  0.0853946 0.        0.        0.019851 ],[1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1.],500,100,0.3,0.0035,1,13,random,13,first
2,0.16953603504717,0.16953603504717,0.0036315266934,[0.052989  0.048685  0.        0.        0.        0.        0.        0.0441336 0.042146  0.        0.        0.        0.        0.        0.        0.036432  0.        0.0466508 0.        0.012647  0.        0.035598  0.50209   0.        0.        0.        0.031898  0.0853946 0.        0.        0.019851 ],[1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1.],500,100,0.3,0.0035,1,13,random,13,first
3,0.16489782041815676,0.16489782041815676,0.00362944800084,[0.052989   0.048685   0.         0.         0.         0.         0.         0.03089352 0.042146   0.         0.         0.         0.         0.         0.         0.036432   0.         0.0466508  0.         0.012647   0.         0.035598   0.50209    0.         0.         0.01324008 0.031898   0.0853946  0.         0.         0.019851  ],[1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 1.],500,100,0.3,0.0035,1,13,random,13,first
4,0.13632626813878448,0.13632626813878448,0.00351592207584,[0.012647   0.048685   0.         0.         0.         0.         0.         0.03089352 0.042146   0.         0.         0.         0.         0.         0.         0.036432   0.         0.0466508  0.         0.         0.         0.035598   0.50209    0.         0.         0.01324008 0.031898   0.0853946  0.         0.         0.019851  ],[1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 1.],500,100,0.3,0.0035,1,13,random,13,first
5,0.13279748683188766,0.13279748683188766,0.0035229181103400005,[0.012647   0.0340795  0.         0.         0.         0.         0.         0.03089352 0.042146   0.         0.         0.         0.         0.         0.         0.036432   0.         0.0466508  0.         0.         0.         0.035598   0.5166955  0.         0.         0.01324008 0.031898   0.0853946  0.         0.         0.019851  ],[1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 1.],500,100,0.3,0.0035,1,13,random,13,first
6,0.1297692090511719,0.1297692090511719,0.0035845111615800005,[0.012647   0.0340795  0.         0.         0.         0.         0.         0.03089352 0.042146   0.         0.         0.         0.         0.         0.         0.036432   0.         0.03265556 0.         0.         0.         0.035598   0.5166955  0.         0.         0.02723532 0.031898   0.0853946  0.         0.         0.019851  ],[1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 1.],500,100,0.3,0.0035,1,13,random,13,first
7,0.11288647862961061,0.11288647862961061,0.0035046974525800006,[0.         0.0340795  0.         0.         0.         0.         0.         0.03089352 0.042146   0.         0.         0.         0.         0.         0.         0.036432   0.         0.03265556 0.         0.         0.         0.035598   0.5166955  0.         0.         0.02723532 0.012647   0.0853946  0.         0.         0.019851  ],[0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 1.],500,100,0.3,0.0035,1,13,random,13,first
8,0.11012158169581363,0.11012158169581363,0.0035160794105800006,[0.         0.0340795  0.         0.         0.         0.         0.         0.03089352 0.042146   0.         0.         0.         0.         0.         0.         0.036432   0.         0.03265556 0.01       0.         0.         0.035598   0.5166955  0.         0.         0.02723532 0.         0.0853946  0.         0.         0.019851  ],[0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0035,1,13,random,13,first
9,0.1097605112615752,0.1097605112615752,0.003535555186564001,[0.         0.0340795  0.         0.         0.         0.         0.         0.03089352 0.042146   0.         0.         0.         0.         0.         0.         0.036432   0.         0.02285889 0.01       0.         0.         0.035598   0.5166955  0.         0.         0.02723532 0.         0.0853946  0.         0.         0.02964767],[0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0035,1,13,random,13,first
10,0.10759020088154664,0.10759020088154664,0.0035167535264140006,[0.         0.02385565 0.         0.         0.         0.         0.         0.03089352 0.042146   0.         0.         0.         0.         0.         0.         0.036432   0.         0.02285889 0.01       0.         0.         0.035598   0.5166955  0.         0.         0.02723532 0.         0.09561845 0.         0.         0.02964767],[0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0035,1,13,random,13,first
11,0.10450052144342141,0.10450052144342141,0.0035152984416220007,[0.         0.02385565 0.         0.         0.         0.         0.         0.02162546 0.042146   0.         0.         0.         0.         0.         0.         0.036432   0.         0.02285889 0.01       0.         0.         0.035598   0.5166955  0.         0.         0.03650338 0.         0.09561845 0.         0.         0.02964767],[0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0035,1,13,random,13,first
12,0.102100674636898,0.102100674636898,0.003546418213222001,[0.         0.02385565 0.         0.         0.         0.         0.         0.02162546 0.042146   0.         0.         0.         0.         0.         0.         0.036432   0.         0.02285889 0.01       0.         0.         0.0249186  0.5166955  0.         0.         0.04718278 0.         0.09561845 0.         0.         0.02964767],[0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0035,1,13,random,13,first
13,0.10049505152598405,0.10049505152598405,0.0035678801600872007,[0.         0.02385565 0.         0.         0.         0.         0.         0.02162546 0.042146   0.         0.         0.         0.         0.         0.         0.036432   0.         0.02285889 0.01       0.         0.         0.0249186  0.5166955  0.         0.         0.05607708 0.         0.09561845 0.         0.         0.02075337],[0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0035,1,13,random,13,first
14,0.10049505152598405,0.10049505152598405,0.0035678801600872007,[0.         0.02385565 0.         0.         0.         0.         0.         0.02162546 0.042146   0.         0.         0.         0.         0.         0.         0.036432   0.         0.02285889 0.01       0.         0.         0.0249186  0.5166955  0.         0.         0.05607708 0.         0.09561845 0.         0.         0.02075337],[0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0035,1,13,random,13,first
15,0.0983088415520385,0.0983088415520385,0.003588639845747201,[0.         0.02385565 0.         0.         0.         0.         0.         0.02162546 0.042146   0.         0.         0.         0.         0.         0.         0.036432   0.         0.02285889 0.01       0.         0.         0.01744302 0.52417108 0.         0.         0.05607708 0.         0.09561845 0.         0.         0.02075337],[0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0035,1,13,random,13,first
16,0.09744612926241324,0.09744612926241324,0.0035836249006456007,[0.         0.03034329 0.         0.         0.         0.         0.         0.01513782 0.042146   0.         0.         0.         0.         0.         0.         0.036432   0.         0.02285889 0.01       0.         0.         0.01744302 0.52417108 0.         0.         0.05607708 0.         0.09561845 0.         0.         0.02075337],[0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0035,1,13,random,13,first
17,0.0906620693986966,0.0906620693986966,0.003505252667885601,[0.         0.03034329 0.         0.         0.         0.         0.         0.01       0.042146   0.         0.         0.         0.         0.         0.         0.036432   0.         0.02285889 0.         0.         0.         0.01744302 0.52417108 0.         0.         0.05607708 0.         0.09561845 0.         0.         0.02075337],[0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0035,1,13,random,13,first
18,0.08880152956149145,0.08880152956149145,0.0035108601077297606,[0.         0.0212403  0.         0.         0.         0.         0.         0.01       0.042146   0.         0.         0.         0.         0.         0.         0.036432   0.         0.02285889 0.         0.         0.         0.01744302 0.52417108 0.         0.         0.06518006 0.         0.09561845 0.         0.         0.02075337],[0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0035,1,13,random,13,first
19,0.08730891874574619,0.08730891874574619,0.0035062501077297607,[0.         0.0212403  0.         0.         0.         0.         0.         0.         0.042146   0.         0.         0.         0.01       0.         0.         0.036432   0.         0.02285889 0.         0.         0.         0.01744302 0.52417108 0.         0.         0.06518006 0.         0.09561845 0.         0.         0.02075337],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0035,1,13,random,13,first
