iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.18156483777250249,0.18156483777250249,0.002783500322,[0.049733 0.       0.034605 0.       0.       0.       0.01941  0.       0.       0.       0.       0.       0.068927 0.       0.       0.062572 0.013675 0.045189 0.056537 0.025021 0.       0.       0.       0.       0.047597 0.       0.502307 0.033677 0.       0.       0.      ],[1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0.],500,100,0.3,0.0025,1,13,TID,67,random
1,0.17666844817003594,0.17666844817003594,0.0027920106655999997,[0.049733  0.        0.034605  0.        0.        0.        0.01941   0.        0.        0.        0.        0.        0.068927  0.        0.        0.062572  0.013675  0.045189  0.056537  0.025021  0.        0.        0.        0.        0.0333179 0.        0.5165861 0.033677  0.        0.        0.       ],[1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0.],500,100,0.3,0.0025,1,13,TID,67,random
2,0.1501958783307839,0.1501958783307839,0.0027812598385999997,[0.049733  0.        0.034605  0.        0.        0.        0.01941   0.        0.        0.        0.        0.        0.068927  0.        0.        0.013675  0.        0.045189  0.056537  0.025021  0.        0.        0.        0.        0.0333179 0.        0.5165861 0.033677  0.        0.        0.       ],[1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0.],500,100,0.3,0.0025,1,13,TID,67,random
3,0.120858026269499,0.120858026269499,0.0025313054356,[0.049733  0.        0.034605  0.        0.        0.        0.01941   0.        0.        0.        0.        0.        0.013675  0.        0.        0.        0.        0.045189  0.056537  0.025021  0.        0.        0.        0.        0.0333179 0.        0.5165861 0.033677  0.        0.        0.       ],[1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0.],500,100,0.3,0.0025,1,13,TID,67,random
4,0.11793216643622957,0.11793216643622957,0.00252778706536,[0.049733   0.         0.034605   0.         0.         0.         0.01941    0.         0.         0.         0.         0.         0.013675   0.         0.         0.         0.         0.045189   0.056537   0.025021   0.         0.         0.         0.         0.02332253 0.         0.5165861  0.04367237 0.         0.         0.        ],[1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0.],500,100,0.3,0.0025,1,13,TID,67,random
5,0.1155355717291728,0.1155355717291728,0.0026251447723599996,[0.049733   0.         0.0242235  0.         0.0103815  0.         0.01941    0.         0.         0.         0.         0.         0.013675   0.         0.         0.         0.         0.045189   0.056537   0.025021   0.         0.         0.         0.         0.02332253 0.         0.5165861  0.04367237 0.         0.         0.        ],[1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0.],500,100,0.3,0.0025,1,13,TID,67,random
6,0.10407750079496346,0.10407750079496346,0.00254807207786,[0.049733   0.         0.013675   0.         0.0103815  0.         0.01941    0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.045189   0.056537   0.025021   0.         0.         0.         0.         0.02332253 0.         0.5165861  0.04367237 0.         0.         0.        ],[1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0.],500,100,0.3,0.0025,1,13,TID,67,random
7,0.10061319115242631,0.10061319115242631,0.0025873051676599994,[0.049733   0.         0.013675   0.         0.0103815  0.         0.01941    0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0316323  0.056537   0.025021   0.         0.         0.         0.         0.02332253 0.         0.5301428  0.04367237 0.         0.         0.        ],[1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0.],500,100,0.3,0.0025,1,13,TID,67,random
8,0.09733734944956574,0.09733734944956574,0.0026118604426599995,[0.049733   0.         0.         0.         0.0103815  0.         0.01941    0.         0.         0.         0.         0.         0.01       0.         0.         0.         0.         0.0316323  0.056537   0.025021   0.         0.         0.         0.         0.02332253 0.         0.5301428  0.04367237 0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0.],500,100,0.3,0.0025,1,13,TID,67,random
9,0.08421270252878894,0.08421270252878894,0.0025584905810599997,[0.049733   0.         0.         0.         0.0103815  0.         0.01941    0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01       0.056537   0.025021   0.         0.         0.         0.         0.02332253 0.         0.5301428  0.04367237 0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0.],500,100,0.3,0.0025,1,13,TID,67,random
