iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.18433582427293427,0.18433582427293427,0.0025763822329999994,[0.569223 0.022202 0.       0.       0.061168 0.       0.046373 0.       0.       0.057063 0.01992  0.       0.012907 0.       0.044936 0.       0.048459 0.       0.       0.033844 0.011007 0.       0.       0.       0.010027 0.       0.041207 0.       0.021666 0.       0.      ],[1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.0025,1,14,random,2,random
1,0.1795510100538054,0.1795510100538054,0.002565762436,[0.579136 0.022589 0.       0.       0.062233 0.       0.047181 0.       0.       0.04064  0.020267 0.       0.013132 0.       0.045719 0.       0.049303 0.       0.       0.034433 0.011199 0.       0.       0.       0.010202 0.       0.041925 0.       0.022043 0.       0.      ],[1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.0025,1,14,random,2,random
2,0.17526917266750824,0.17526917266750824,0.002553838966,[0.579136  0.022589  0.        0.        0.062233  0.        0.047181  0.        0.        0.04064   0.020267  0.        0.013132  0.        0.045719  0.        0.049303  0.        0.        0.034433  0.011199  0.        0.        0.        0.010202  0.        0.0293475 0.0125775 0.022043  0.        0.       ],[1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.0025,1,14,random,2,random
3,0.16371272576305715,0.16371272576305715,0.0025046335410000005,[0.579136  0.022589  0.        0.        0.062233  0.        0.047181  0.        0.        0.04064   0.011199  0.        0.013132  0.        0.045719  0.        0.049303  0.        0.        0.034433  0.        0.        0.        0.        0.010202  0.        0.0293475 0.0125775 0.022043  0.        0.       ],[1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.0025,1,14,random,2,random
4,0.16158544971116987,0.16158544971116987,0.0025285369296000003,[0.579136  0.022589  0.        0.        0.062233  0.        0.047181  0.        0.0103299 0.04064   0.011199  0.        0.013132  0.        0.045719  0.        0.049303  0.        0.        0.0241031 0.        0.        0.        0.        0.010202  0.        0.0293475 0.0125775 0.022043  0.        0.       ],[1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.0025,1,14,random,2,random
5,0.15810797971938742,0.15810797971938742,0.00251113092735,[0.58794025 0.022589   0.         0.         0.062233   0.         0.047181   0.         0.0103299  0.04064    0.011199   0.         0.013132   0.         0.045719   0.         0.049303   0.         0.         0.0241031  0.         0.         0.         0.         0.010202   0.         0.02054325 0.0125775  0.022043   0.         0.        ],[1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.0025,1,14,random,2,random
6,0.15387160805744818,0.15387160805744818,0.00262820114265,[0.58794025 0.022589   0.         0.         0.0763873  0.         0.0330267  0.         0.0103299  0.04064    0.011199   0.         0.013132   0.         0.045719   0.         0.049303   0.         0.         0.0241031  0.         0.         0.         0.         0.010202   0.         0.02054325 0.0125775  0.022043   0.         0.        ],[1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.0025,1,14,random,2,random
7,0.13384290509181995,0.13384290509181995,0.0025437134899500002,[0.58794025 0.022589   0.         0.         0.0763873  0.         0.0330267  0.         0.         0.04064    0.011199   0.         0.013132   0.         0.045719   0.         0.0103299  0.         0.         0.0241031  0.         0.         0.         0.         0.010202   0.         0.02054325 0.0125775  0.022043   0.         0.        ],[1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.0025,1,14,random,2,random
8,0.127625573741997,0.127625573741997,0.00251623404215,[0.58794025 0.022589   0.         0.         0.0763873  0.         0.0330267  0.         0.         0.04064    0.011199   0.         0.013132   0.         0.045719   0.         0.010202   0.         0.         0.0241031  0.         0.         0.         0.         0.         0.         0.02054325 0.0125775  0.022043   0.         0.        ],[1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.0025,1,14,random,2,random
9,0.12437261018867231,0.12437261018867231,0.00251369759159,[0.58794025 0.022589   0.         0.         0.0763873  0.         0.02311869 0.         0.         0.04064    0.011199   0.         0.013132   0.         0.045719   0.         0.010202   0.         0.         0.0241031  0.         0.         0.         0.         0.         0.         0.02054325 0.02248551 0.022043   0.         0.        ],[1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.0025,1,14,random,2,random
10,0.12189527456688584,0.12189527456688584,0.0025015133900150002,[0.59410322 0.022589   0.         0.         0.0763873  0.         0.02311869 0.         0.         0.04064    0.011199   0.         0.013132   0.         0.045719   0.         0.010202   0.         0.         0.0241031  0.         0.         0.         0.         0.         0.         0.01438027 0.02248551 0.022043   0.         0.        ],[1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.0025,1,14,random,2,random
11,0.11924094153887778,0.11924094153887778,0.0025129385681150005,[0.59410322 0.022589   0.         0.         0.0763873  0.         0.02311869 0.         0.         0.04064    0.011199   0.         0.013132   0.         0.0320033  0.         0.010202   0.         0.         0.0241031  0.         0.         0.         0.         0.         0.0137157  0.01438027 0.02248551 0.022043   0.         0.        ],[1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.0025,1,14,random,2,random
12,0.1174188183297915,0.1174188183297915,0.002538639304115,[0.59410322 0.022589   0.         0.         0.0763873  0.         0.02311869 0.         0.         0.028448   0.011199   0.         0.013132   0.         0.0320033  0.         0.010202   0.         0.012192   0.0241031  0.         0.         0.         0.         0.         0.0137157  0.01438027 0.02248551 0.022043   0.         0.        ],[1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.0025,1,14,random,2,random
13,0.11521241041522878,0.11521241041522878,0.0025192037285150003,[0.60087992 0.0158123  0.         0.         0.0763873  0.         0.02311869 0.         0.         0.028448   0.011199   0.         0.013132   0.         0.0320033  0.         0.010202   0.         0.012192   0.0241031  0.         0.         0.         0.         0.         0.0137157  0.01438027 0.02248551 0.022043   0.         0.        ],[1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.0025,1,14,random,2,random
14,0.11061855096796795,0.11061855096796795,0.0025142400435150007,[0.60087992 0.0158123  0.         0.         0.0763873  0.         0.02311869 0.         0.         0.028448   0.010202   0.         0.013132   0.         0.0320033  0.         0.         0.         0.012192   0.0241031  0.         0.         0.         0.         0.         0.0137157  0.01438027 0.02248551 0.022043   0.         0.        ],[1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.0025,1,14,random,2,random
15,0.10872687233715052,0.10872687233715052,0.0025580884030350004,[0.60087992 0.0158123  0.         0.         0.08361823 0.         0.02311869 0.         0.         0.028448   0.010202   0.         0.013132   0.         0.0320033  0.         0.         0.         0.012192   0.01687217 0.         0.         0.         0.         0.         0.0137157  0.01438027 0.02248551 0.022043   0.         0.        ],[1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.0025,1,14,random,2,random
16,0.10583850904125112,0.10583850904125112,0.00254917614804,[0.60781553 0.0158123  0.         0.         0.08361823 0.         0.01618308 0.         0.         0.028448   0.010202   0.         0.013132   0.         0.0320033  0.         0.         0.         0.012192   0.01687217 0.         0.         0.         0.         0.         0.0137157  0.01438027 0.02248551 0.022043   0.         0.        ],[1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.0025,1,14,random,2,random
17,0.1028831580489628,0.1028831580489628,0.00254193897684,[0.60781553 0.0158123  0.         0.         0.08361823 0.         0.01618308 0.         0.         0.0199136  0.010202   0.         0.013132   0.         0.0320033  0.         0.         0.         0.012192   0.01687217 0.         0.         0.         0.         0.         0.0137157  0.01438027 0.03101991 0.022043   0.         0.        ],[1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.0025,1,14,random,2,random
18,0.10155267432433447,0.10155267432433447,0.0025726328285040003,[0.60781553 0.0158123  0.         0.         0.08867988 0.         0.01618308 0.         0.         0.0199136  0.010202   0.         0.013132   0.         0.0320033  0.         0.         0.         0.012192   0.01181052 0.         0.         0.         0.         0.         0.0137157  0.01438027 0.03101991 0.022043   0.         0.        ],[1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.0025,1,14,random,2,random
19,0.09663792323075114,0.09663792323075114,0.002500493086902,[0.60781553 0.0158123  0.         0.         0.08867988 0.         0.0137157  0.         0.         0.0199136  0.010202   0.         0.013132   0.         0.0320033  0.         0.         0.         0.012192   0.01181052 0.         0.         0.         0.         0.         0.         0.01438027 0.03101991 0.022043   0.         0.        ],[1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.0025,1,14,random,2,random
20,0.09564972373275554,0.09564972373275554,0.0025322188856219995,[0.60781553 0.01106861 0.         0.         0.09342357 0.         0.0137157  0.         0.         0.0199136  0.010202   0.         0.013132   0.         0.0320033  0.         0.         0.         0.012192   0.01181052 0.         0.         0.         0.         0.         0.         0.01438027 0.03101991 0.022043   0.         0.        ],[1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.0025,1,14,random,2,random
