iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.13936208127059593,0.13936208127059593,0.0044198926030000005,[0.       0.       0.       0.668095 0.       0.       0.       0.       0.       0.       0.016252 0.011525 0.066733 0.       0.012291 0.       0.       0.       0.032049 0.       0.       0.       0.039436 0.       0.012066 0.057407 0.       0.031201 0.031873 0.021071 0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.004,1,12,idID,54,first
1,0.13292798885101034,0.13292798885101034,0.004425846347,[0.       0.       0.       0.688881 0.       0.       0.       0.       0.       0.       0.015234 0.010803 0.062554 0.       0.011521 0.       0.       0.       0.030042 0.       0.       0.       0.036966 0.       0.01131  0.053812 0.       0.029247 0.029877 0.019751 0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.004,1,12,idID,54,first
2,0.12643287467343245,0.12643287467343245,0.004431606876000001,[0.       0.       0.       0.708933 0.       0.       0.       0.       0.       0.       0.014252 0.010107 0.058523 0.       0.010779 0.       0.       0.       0.028106 0.       0.       0.       0.034584 0.       0.010581 0.050344 0.       0.027362 0.027952 0.018478 0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.004,1,12,idID,54,first
3,0.10795411634778516,0.10795411634778516,0.0042125599270000005,[0.       0.       0.       0.708933 0.       0.       0.       0.       0.       0.       0.014252 0.010107 0.058523 0.       0.010779 0.       0.       0.       0.028106 0.       0.       0.       0.034584 0.       0.       0.010581 0.       0.027362 0.027952 0.018478 0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.004,1,12,idID,54,first
4,0.10309772999430945,0.10309772999430945,0.004154161791,[0.       0.       0.       0.708933 0.       0.       0.       0.       0.       0.       0.010581 0.010107 0.058523 0.       0.010779 0.       0.       0.       0.028106 0.       0.       0.       0.034584 0.       0.       0.       0.       0.027362 0.027952 0.018478 0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0.],500,100,0.1,0.004,1,12,idID,54,first
5,0.08969821827596385,0.08969821827596385,0.004039238408,[0.       0.       0.       0.708933 0.       0.       0.       0.       0.       0.       0.       0.010107 0.058523 0.       0.010779 0.       0.       0.       0.010581 0.       0.       0.       0.034584 0.       0.       0.       0.       0.027362 0.027952 0.018478 0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0.],500,100,0.1,0.004,1,12,idID,54,first
6,0.08775421136345954,0.08775421136345954,0.0040387507736,[0.        0.        0.        0.7123914 0.        0.        0.        0.        0.        0.        0.        0.010107  0.058523  0.        0.010779  0.        0.        0.        0.010581  0.        0.        0.        0.0311256 0.        0.        0.        0.        0.027362  0.027952  0.018478  0.       ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0.],500,100,0.1,0.004,1,12,idID,54,first
7,0.08595338350465698,0.08595338350465698,0.0041047159336,[0.        0.        0.        0.7123914 0.01      0.        0.        0.        0.        0.        0.        0.010107  0.058523  0.        0.        0.        0.        0.        0.010581  0.        0.        0.        0.0311256 0.        0.        0.        0.        0.027362  0.027952  0.018478  0.       ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0.],500,100,0.1,0.004,1,12,idID,54,first
8,0.08499229781487821,0.08499229781487821,0.0040560593196,[0.        0.        0.        0.7123914 0.01      0.        0.        0.        0.        0.        0.        0.        0.058523  0.        0.        0.        0.        0.01      0.010581  0.        0.        0.        0.0311256 0.        0.        0.        0.        0.027362  0.027952  0.018478  0.       ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0.],500,100,0.1,0.004,1,12,idID,54,first
9,0.07538115186452979,0.07538115186452979,0.0040115469636000005,[0.        0.        0.        0.7123914 0.01      0.        0.        0.        0.        0.        0.        0.        0.058523  0.        0.        0.        0.        0.        0.010581  0.        0.        0.        0.0311256 0.        0.        0.        0.        0.01      0.027952  0.018478  0.       ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0.],500,100,0.1,0.004,1,12,idID,54,first
10,0.07324873591175148,0.07324873591175148,0.004003461149600001,[0.        0.        0.        0.7123914 0.01      0.        0.        0.        0.        0.        0.        0.        0.058523  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0311256 0.        0.        0.01      0.        0.01      0.027952  0.018478  0.       ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.004,1,12,idID,54,first
11,0.0714827580029672,0.0714827580029672,0.00400302227864,[0.         0.         0.         0.71550396 0.01       0.         0.         0.         0.         0.         0.         0.         0.058523   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02801304 0.         0.         0.01       0.         0.01       0.027952   0.018478   0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.004,1,12,idID,54,first
12,0.07037375786975718,0.07037375786975718,0.004003406057288,[0.         0.         0.         0.71550396 0.01       0.         0.         0.         0.         0.         0.         0.         0.058523   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02521174 0.         0.         0.0128013  0.         0.01       0.027952   0.018478   0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.004,1,12,idID,54,first
13,0.07037375786975718,0.07037375786975718,0.004003406057288,[0.         0.         0.         0.71550396 0.01       0.         0.         0.         0.         0.         0.         0.         0.058523   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02521174 0.         0.         0.0128013  0.         0.01       0.027952   0.018478   0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.004,1,12,idID,54,first
14,0.07014856958021193,0.07014856958021193,0.0040030501810368,[0.         0.         0.         0.71678409 0.01       0.         0.         0.         0.         0.         0.         0.         0.058523   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02521174 0.         0.         0.01152117 0.         0.01       0.027952   0.018478   0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.004,1,12,idID,54,first
15,0.06964846910885511,0.06964846910885511,0.0040171603506368,[0.         0.         0.         0.71678409 0.0127952  0.         0.         0.         0.         0.         0.         0.         0.058523   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02521174 0.         0.         0.01152117 0.         0.01       0.0251568  0.018478   0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.004,1,12,idID,54,first
