iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.20459649233255242,0.20459649233255242,0.0034379593614999996,[0.172636  0.        0.        0.        0.        0.        0.        0.        0.029599  0.        0.        0.145006  0.        0.        0.        0.        0.064536  0.017611  0.1452738 0.151779  0.        0.1375647 0.        0.        0.        0.0622602 0.        0.0589563 0.        0.014777  0.       ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.003,1,9,random,96,random
1,0.19421410207807346,0.19421410207807346,0.0033258098584,[0.172636  0.        0.        0.        0.        0.        0.        0.        0.029599  0.        0.        0.145006  0.        0.        0.        0.        0.064536  0.017611  0.1452738 0.1062453 0.        0.1375647 0.        0.        0.        0.0622602 0.        0.10449   0.        0.014777  0.       ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.003,1,9,random,96,random
2,0.18928820335409846,0.18928820335409846,0.0032957849620000004,[0.167389 0.       0.       0.       0.       0.       0.       0.       0.028699 0.       0.       0.140599 0.       0.       0.       0.       0.062575 0.017076 0.140858 0.103016 0.       0.133384 0.       0.       0.       0.060368 0.       0.131708 0.       0.014328 0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.003,1,9,random,96,random
3,0.18259810968361656,0.18259810968361656,0.0032955377236000005,[0.167389  0.        0.        0.        0.        0.        0.        0.        0.028699  0.        0.        0.140599  0.        0.        0.        0.        0.062575  0.017076  0.140858  0.0721112 0.        0.133384  0.        0.        0.        0.0912728 0.        0.131708  0.        0.014328  0.       ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.003,1,9,random,96,random
4,0.17686840379650745,0.17686840379650745,0.0032591366260000003,[0.161026 0.       0.       0.       0.       0.       0.       0.       0.027608 0.       0.       0.135255 0.       0.       0.       0.       0.060196 0.016427 0.135504 0.06937  0.       0.128314 0.       0.       0.       0.087803 0.       0.164712 0.       0.013783 0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.003,1,9,random,96,random
5,0.16905110686855837,0.16905110686855837,0.003427441001200001,[0.1127182 0.        0.        0.        0.        0.        0.        0.        0.027608  0.        0.        0.135255  0.        0.        0.        0.        0.060196  0.016427  0.135504  0.06937   0.        0.128314  0.        0.        0.        0.1361108 0.        0.164712  0.        0.013783  0.       ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.003,1,9,random,96,random
6,0.1327359158990204,0.1327359158990204,0.0030470994802000006,[0.1127182 0.        0.        0.        0.        0.        0.        0.        0.027608  0.        0.        0.135255  0.        0.        0.        0.        0.060196  0.016427  0.135504  0.06937   0.        0.128314  0.        0.        0.        0.1361108 0.        0.013783  0.        0.        0.       ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.003,1,9,random,96,random
7,0.13052114127254721,0.13052114127254721,0.0033930083614000005,[0.1127182 0.        0.        0.        0.0384942 0.        0.        0.        0.027608  0.        0.        0.135255  0.        0.        0.        0.        0.060196  0.016427  0.135504  0.06937   0.        0.0898198 0.        0.        0.        0.1361108 0.        0.013783  0.        0.        0.       ],[1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.003,1,9,random,96,random
8,0.10141336462764415,0.10141336462764415,0.0032179105602,[0.1127182 0.        0.        0.        0.0384942 0.        0.        0.        0.027608  0.        0.        0.135255  0.        0.        0.        0.        0.060196  0.016427  0.135504  0.06937   0.        0.013783  0.        0.        0.        0.1361108 0.        0.        0.        0.        0.       ],[1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.003,1,9,random,96,random
9,0.09549581323089958,0.09549581323089958,0.0031016994642,[0.1127182 0.        0.        0.        0.0384942 0.        0.        0.        0.027608  0.        0.        0.0946785 0.        0.        0.        0.        0.060196  0.016427  0.135504  0.06937   0.        0.013783  0.        0.        0.        0.1361108 0.        0.0405765 0.        0.        0.       ],[1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.003,1,9,random,96,random
10,0.09213669703215191,0.09213669703215191,0.0030504419712000003,[0.1127182 0.        0.        0.        0.0384942 0.        0.        0.        0.027608  0.        0.        0.0946785 0.        0.        0.        0.        0.060196  0.016427  0.135504  0.048559  0.        0.013783  0.        0.        0.        0.1361108 0.        0.0613875 0.        0.        0.       ],[1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.003,1,9,random,96,random
11,0.09017351195063801,0.09017351195063801,0.003131905218000001,[0.1127182 0.        0.        0.        0.0384942 0.        0.        0.        0.027608  0.        0.        0.0946785 0.        0.        0.        0.        0.0421372 0.016427  0.135504  0.048559  0.        0.013783  0.        0.        0.        0.1541696 0.        0.0613875 0.        0.        0.       ],[1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.003,1,9,random,96,random
12,0.0854543475338105,0.0854543475338105,0.0030505574508000004,[0.1127182  0.         0.         0.         0.0384942  0.         0.         0.         0.027608   0.         0.         0.06627495 0.         0.         0.         0.         0.0421372  0.016427   0.135504   0.048559   0.         0.013783   0.         0.         0.         0.1541696  0.         0.08979105 0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.003,1,9,random,96,random
13,0.08444466932860221,0.08444466932860221,0.0030664291938000006,[0.1127182  0.01       0.         0.         0.0384942  0.         0.         0.         0.027608   0.         0.         0.06627495 0.         0.         0.         0.         0.0421372  0.016427   0.135504   0.048559   0.         0.         0.         0.         0.         0.1541696  0.         0.08979105 0.         0.         0.        ],[1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.003,1,9,random,96,random
14,0.07285630082226241,0.07285630082226241,0.0030155965034000002,[0.1127182  0.         0.         0.         0.0384942  0.         0.         0.         0.027608   0.         0.         0.06627495 0.         0.         0.         0.         0.01       0.016427   0.135504   0.048559   0.         0.         0.         0.         0.         0.1541696  0.         0.08979105 0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.003,1,9,random,96,random
15,0.07243732374490718,0.07243732374490718,0.0030672084947000002,[0.1127182  0.         0.         0.         0.0434223  0.         0.         0.         0.027608   0.         0.         0.06627495 0.         0.         0.         0.         0.01       0.0114989  0.135504   0.048559   0.         0.         0.         0.         0.         0.1541696  0.         0.08979105 0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.003,1,9,random,96,random
16,0.07083432065253045,0.07083432065253045,0.0032019631028000002,[0.07890274 0.         0.         0.         0.0434223  0.         0.         0.         0.027608   0.         0.         0.06627495 0.         0.         0.         0.         0.01       0.0114989  0.16931946 0.048559   0.         0.         0.         0.         0.         0.1541696  0.         0.08979105 0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.003,1,9,random,96,random
17,0.05016130749496786,0.05016130749496786,0.0031092239074400002,[0.0114989  0.         0.         0.         0.0434223  0.         0.         0.         0.027608   0.         0.         0.06627495 0.         0.         0.         0.         0.01       0.         0.16931946 0.048559   0.         0.         0.         0.         0.         0.1541696  0.         0.08979105 0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.003,1,9,random,96,random
18,0.048838585703229395,0.048838585703229395,0.003147259101245,[0.0114989  0.         0.         0.         0.0434223  0.         0.         0.         0.04749048 0.         0.         0.04639247 0.         0.         0.         0.         0.01       0.         0.16931946 0.048559   0.         0.         0.         0.         0.         0.1541696  0.         0.08979105 0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.003,1,9,random,96,random
19,0.04670342302360335,0.04670342302360335,0.0031415667457895,[0.0114989  0.         0.         0.         0.0434223  0.         0.         0.         0.04749048 0.         0.         0.03247473 0.         0.         0.         0.         0.01       0.         0.16931946 0.048559   0.         0.         0.         0.         0.         0.16808734 0.         0.08979105 0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.003,1,9,random,96,random
20,0.04513060407095262,0.04513060407095262,0.0031375820969706506,[0.0114989  0.         0.         0.         0.0434223  0.         0.         0.         0.04749048 0.         0.         0.02273231 0.         0.         0.         0.         0.01       0.         0.16931946 0.048559   0.         0.         0.         0.         0.         0.17782976 0.         0.08979105 0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.003,1,9,random,96,random
