iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.18425463182258833,0.18425463182258833,0.003340727345,[0.035324 0.014044 0.       0.066    0.       0.039131 0.       0.049028 0.117024 0.055152 0.       0.       0.034168 0.011088 0.       0.137806 0.       0.       0.       0.046595 0.013413 0.       0.095922 0.       0.013166 0.       0.       0.098054 0.07454  0.       0.      ],[1. 1. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0015,1,18,TID,31,random
1,0.16156153973836798,0.16156153973836798,0.003129875742,[0.035324 0.014044 0.       0.066    0.       0.039131 0.       0.049028 0.117024 0.055152 0.       0.       0.034168 0.       0.       0.137806 0.       0.       0.       0.011088 0.013413 0.       0.095922 0.       0.013166 0.       0.       0.098054 0.07454  0.       0.      ],[1. 1. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0015,1,18,TID,31,random
2,0.11938334232481011,0.11938334232481011,0.00268165515,[0.035324 0.014044 0.       0.066    0.       0.039131 0.       0.049028 0.117024 0.055152 0.       0.       0.034168 0.       0.       0.137806 0.       0.       0.       0.       0.013413 0.       0.011088 0.       0.013166 0.       0.       0.098054 0.07454  0.       0.      ],[1. 1. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0015,1,18,TID,31,random
3,0.08198254270625425,0.08198254270625425,0.002612162184,[0.035324 0.014044 0.       0.066    0.       0.039131 0.       0.049028 0.117024 0.055152 0.       0.       0.034168 0.       0.       0.011088 0.       0.       0.       0.       0.013413 0.       0.       0.       0.013166 0.       0.       0.098054 0.07454  0.       0.      ],[1. 1. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0015,1,18,TID,31,random
4,0.07826741634585048,0.07826741634585048,0.002598251564,[0.035324 0.011088 0.       0.066    0.       0.039131 0.       0.049028 0.117024 0.055152 0.       0.       0.034168 0.       0.       0.       0.       0.       0.       0.       0.013413 0.       0.       0.       0.013166 0.       0.       0.098054 0.07454  0.       0.      ],[1. 1. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0015,1,18,TID,31,random
5,0.07754159387203884,0.07754159387203884,0.002553346988,[0.035324 0.       0.       0.066    0.       0.039131 0.       0.049028 0.117024 0.055152 0.       0.       0.034168 0.       0.       0.01     0.       0.       0.       0.       0.013413 0.       0.       0.       0.013166 0.       0.       0.098054 0.07454  0.       0.      ],[1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0015,1,18,TID,31,random
6,0.07689766382746088,0.07689766382746088,0.0025750162088,[0.035324  0.        0.        0.066     0.        0.039131  0.        0.049028  0.1225392 0.0496368 0.        0.        0.034168  0.        0.        0.01      0.        0.        0.        0.        0.013413  0.        0.        0.        0.013166  0.        0.        0.098054  0.07454   0.        0.       ],[1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0015,1,18,TID,31,random
7,0.05695859805936517,0.05695859805936517,0.0021981770288,[0.035324  0.        0.        0.066     0.        0.039131  0.        0.049028  0.1225392 0.0496368 0.        0.        0.034168  0.        0.        0.        0.        0.        0.        0.        0.013413  0.        0.        0.        0.013166  0.        0.        0.098054  0.01      0.        0.       ],[1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0015,1,18,TID,31,random
8,0.04386135691657389,0.04386135691657389,0.002013724184,[0.035324  0.        0.        0.066     0.        0.039131  0.        0.049028  0.1225392 0.01      0.        0.        0.034168  0.        0.        0.        0.        0.        0.        0.        0.013413  0.        0.        0.        0.013166  0.        0.        0.098054  0.        0.        0.       ],[1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0015,1,18,TID,31,random
9,0.031799772385849,0.031799772385849,0.001775993932,[0.035324  0.        0.        0.066     0.        0.039131  0.        0.049028  0.1225392 0.        0.        0.        0.034168  0.        0.        0.        0.        0.        0.        0.        0.013413  0.        0.        0.        0.013166  0.        0.        0.01      0.        0.        0.       ],[1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0015,1,18,TID,31,random
10,0.025211900223769134,0.025211900223769134,0.0017013725030000002,[0.035324  0.        0.        0.066     0.        0.01      0.        0.049028  0.1225392 0.        0.        0.        0.034168  0.        0.        0.        0.        0.        0.        0.        0.013413  0.        0.        0.        0.013166  0.        0.        0.        0.        0.        0.       ],[1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,18,TID,31,random
11,0.02490896636741113,0.02490896636741113,0.0017037125030000002,[0.035324  0.        0.        0.066     0.        0.        0.        0.049028  0.1225392 0.        0.        0.        0.034168  0.        0.        0.        0.        0.        0.        0.        0.013413  0.        0.        0.        0.013166  0.        0.        0.        0.        0.01      0.       ],[1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.0015,1,18,TID,31,random
12,0.024185340618637127,0.024185340618637127,0.0017317125030000002,[0.035324  0.        0.        0.066     0.        0.        0.        0.049028  0.1225392 0.        0.        0.        0.034168  0.        0.        0.        0.        0.        0.        0.        0.013413  0.        0.        0.        0.013166  0.01      0.        0.        0.        0.        0.       ],[1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,18,TID,31,random
13,0.02271955690777687,0.02271955690777687,0.001675265963,[0.035324  0.        0.        0.066     0.        0.        0.        0.049028  0.1225392 0.        0.        0.        0.034168  0.        0.        0.        0.        0.        0.        0.        0.013413  0.        0.        0.        0.01      0.        0.        0.        0.        0.        0.       ],[1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,18,TID,31,random
14,0.02238851928753087,0.02238851928753087,0.001667155963,[0.035324  0.        0.        0.066     0.        0.        0.        0.049028  0.1225392 0.        0.        0.        0.034168  0.        0.        0.        0.        0.        0.        0.        0.013413  0.01      0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,18,TID,31,random
