iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.20139833122559847,0.20139833122559847,0.0033711891049999997,[0.       0.027554 0.       0.       0.032694 0.012403 0.01916  0.       0.016193 0.075219 0.066857 0.048813 0.       0.039875 0.061582 0.       0.039875 0.045132 0.013171 0.051372 0.01198  0.       0.060239 0.063371 0.018684 0.056797 0.       0.043739 0.037925 0.07256  0.      ],[0. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.001,1,24,best,0,random
1,0.1846118363017889,0.1846118363017889,0.003341625124,[0.       0.027554 0.       0.       0.032694 0.       0.01916  0.       0.016193 0.075219 0.066857 0.048813 0.       0.039875 0.061582 0.       0.012403 0.045132 0.013171 0.051372 0.01198  0.       0.060239 0.063371 0.018684 0.056797 0.       0.043739 0.037925 0.07256  0.      ],[0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.001,1,24,best,0,random
2,0.1630004360772136,0.1630004360772136,0.003086488166,[0.       0.027554 0.       0.       0.032694 0.       0.01916  0.       0.016193 0.075219 0.066857 0.013171 0.       0.039875 0.061582 0.       0.012403 0.045132 0.       0.051372 0.01198  0.       0.060239 0.063371 0.018684 0.056797 0.       0.043739 0.037925 0.07256  0.      ],[0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 1. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.001,1,24,best,0,random
3,0.15358982269765448,0.15358982269765448,0.002862528805,[0.       0.027554 0.       0.       0.012403 0.       0.01916  0.       0.016193 0.075219 0.066857 0.013171 0.       0.039875 0.061582 0.       0.       0.045132 0.       0.051372 0.01198  0.       0.060239 0.063371 0.018684 0.056797 0.       0.043739 0.037925 0.07256  0.      ],[0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.001,1,24,best,0,random
4,0.14228390476679084,0.14228390476679084,0.002733935472,[0.       0.013171 0.       0.       0.012403 0.       0.01916  0.       0.016193 0.075219 0.066857 0.       0.       0.039875 0.061582 0.       0.       0.045132 0.       0.051372 0.01198  0.       0.060239 0.063371 0.018684 0.056797 0.       0.043739 0.037925 0.07256  0.      ],[0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.001,1,24,best,0,random
5,0.11588696232919792,0.11588696232919792,0.002580865512,[0.       0.013171 0.       0.       0.012403 0.       0.01916  0.       0.016193 0.075219 0.066857 0.       0.       0.039875 0.061582 0.       0.       0.045132 0.       0.051372 0.       0.       0.060239 0.063371 0.018684 0.056797 0.       0.043739 0.037925 0.01198  0.      ],[0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.001,1,24,best,0,random
6,0.0885578941582296,0.0885578941582296,0.0023555099180000002,[0.       0.013171 0.       0.       0.012403 0.       0.01916  0.       0.016193 0.01198  0.066857 0.       0.       0.039875 0.061582 0.       0.       0.045132 0.       0.051372 0.       0.       0.060239 0.063371 0.018684 0.056797 0.       0.043739 0.037925 0.       0.      ],[0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,24,best,0,random
7,0.06873111799503544,0.06873111799503544,0.0022024840770000003,[0.       0.013171 0.       0.       0.012403 0.       0.01916  0.       0.016193 0.       0.01198  0.       0.       0.039875 0.061582 0.       0.       0.045132 0.       0.051372 0.       0.       0.060239 0.063371 0.018684 0.056797 0.       0.043739 0.037925 0.       0.      ],[0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,24,best,0,random
8,0.05461406017398762,0.05461406017398762,0.0018729766420000004,[0.       0.013171 0.       0.       0.       0.       0.01916  0.       0.016193 0.       0.01198  0.       0.       0.039875 0.012403 0.       0.       0.045132 0.       0.051372 0.       0.       0.060239 0.063371 0.018684 0.056797 0.       0.043739 0.037925 0.       0.      ],[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,24,best,0,random
9,0.04186931433447595,0.04186931433447595,0.0016345583740000004,[0.       0.       0.       0.       0.       0.       0.01916  0.       0.016193 0.       0.01198  0.       0.       0.039875 0.012403 0.       0.       0.045132 0.       0.013171 0.       0.       0.060239 0.063371 0.018684 0.056797 0.       0.043739 0.037925 0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,24,best,0,random
10,0.03352656145938744,0.03352656145938744,0.0014853894700000002,[0.       0.       0.       0.       0.       0.       0.01916  0.       0.016193 0.       0.01198  0.       0.       0.012403 0.       0.       0.       0.045132 0.       0.013171 0.       0.       0.060239 0.063371 0.018684 0.056797 0.       0.043739 0.037925 0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,24,best,0,random
11,0.025623322550285356,0.025623322550285356,0.0014273879760000002,[0.       0.       0.       0.       0.       0.       0.01916  0.       0.016193 0.       0.01198  0.       0.       0.       0.       0.       0.       0.012403 0.       0.013171 0.       0.       0.060239 0.063371 0.018684 0.056797 0.       0.043739 0.037925 0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,24,best,0,random
12,0.019126480176341984,0.019126480176341984,0.001220159987,[0.       0.       0.       0.       0.       0.       0.01916  0.       0.016193 0.       0.01198  0.       0.       0.       0.       0.       0.       0.012403 0.       0.       0.       0.       0.060239 0.063371 0.018684 0.056797 0.       0.043739 0.013171 0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,24,best,0,random
13,0.015025023207868807,0.015025023207868807,0.001120833305,[0.       0.       0.       0.       0.       0.       0.01916  0.       0.016193 0.       0.       0.       0.       0.       0.       0.       0.       0.012403 0.       0.       0.       0.       0.060239 0.063371 0.018684 0.056797 0.       0.01198  0.013171 0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,24,best,0,random
14,0.0124056524710517,0.0124056524710517,0.001029387628,[0.       0.       0.       0.       0.       0.       0.01916  0.       0.016193 0.       0.       0.       0.       0.       0.       0.       0.       0.012403 0.       0.       0.       0.       0.060239 0.063371 0.013171 0.056797 0.       0.01198  0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,24,best,0,random
15,0.011362724820609956,0.011362724820609956,0.0010318634509000001,[0.        0.        0.        0.        0.        0.        0.01916   0.        0.016193  0.        0.        0.        0.        0.        0.        0.        0.        0.012403  0.        0.        0.        0.        0.0421673 0.063371  0.013171  0.0748687 0.        0.01198   0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,24,best,0,random
