iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.14897603622970132,0.14897603622970132,0.00412390883,[0.       0.       0.       0.       0.       0.       0.       0.611824 0.       0.012406 0.       0.       0.       0.       0.043393 0.031981 0.057574 0.       0.       0.066431 0.       0.       0.       0.       0.       0.       0.       0.079566 0.043237 0.053589 0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,9,best,49,best
1,0.13233551692165213,0.13233551692165213,0.004252020586000001,[0.       0.       0.       0.       0.       0.       0.       0.672023 0.       0.010482 0.       0.       0.       0.       0.036663 0.027021 0.048645 0.       0.       0.056129 0.       0.       0.       0.       0.       0.       0.       0.067227 0.036532 0.045278 0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,9,best,49,best
2,0.10952177175572807,0.10952177175572807,0.004085955124000001,[0.       0.       0.       0.       0.       0.       0.       0.672023 0.       0.       0.       0.       0.       0.       0.036663 0.027021 0.048645 0.       0.       0.056129 0.       0.       0.       0.       0.       0.       0.       0.010482 0.036532 0.045278 0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,9,best,49,best
3,0.09953149215724866,0.09953149215724866,0.004059116209000001,[0.       0.       0.       0.       0.       0.       0.       0.672023 0.       0.       0.       0.       0.       0.       0.036663 0.010482 0.048645 0.       0.       0.056129 0.       0.       0.       0.       0.       0.       0.       0.       0.036532 0.045278 0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],500,100,0.3,0.003,1,9,best,49,best
4,0.09762510335691581,0.09762510335691581,0.003980647867000001,[0.        0.        0.        0.        0.        0.        0.        0.672023  0.        0.        0.        0.        0.        0.        0.036663  0.0273207 0.048645  0.        0.        0.0392903 0.        0.        0.        0.        0.        0.        0.        0.        0.036532  0.045278  0.       ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],500,100,0.3,0.003,1,9,best,49,best
5,0.09187486067711437,0.09187486067711437,0.004542435927,[0.       0.       0.       0.       0.       0.       0.       0.810551 0.       0.       0.       0.       0.       0.       0.029717 0.022145 0.039429 0.       0.       0.031847 0.       0.       0.       0.       0.       0.       0.       0.       0.029611 0.0367   0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],500,100,0.3,0.003,1,9,best,49,best
6,0.05883448689278498,0.05883448689278498,0.006427523175999999,[0.       0.       0.       0.       0.       0.       0.       0.       0.840725 0.       0.       0.       0.       0.       0.024984 0.018618 0.033149 0.       0.       0.026775 0.       0.       0.       0.       0.       0.       0.       0.       0.024895 0.030855 0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],500,100,0.3,0.003,1,9,best,49,best
7,0.04778873258781228,0.04778873258781228,0.006565989266000001,[0.       0.       0.       0.       0.       0.       0.       0.       0.872805 0.       0.       0.       0.       0.       0.019952 0.014868 0.026472 0.       0.       0.021382 0.       0.       0.       0.       0.       0.       0.       0.       0.019881 0.02464  0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],500,100,0.3,0.003,1,9,best,49,best
8,0.03839716477483038,0.03839716477483038,0.006679916794,[0.       0.       0.       0.       0.       0.       0.       0.       0.899199 0.       0.       0.       0.       0.       0.015812 0.011783 0.020979 0.       0.       0.016945 0.       0.       0.       0.       0.       0.       0.       0.       0.015756 0.019527 0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],500,100,0.3,0.003,1,9,best,49,best
9,0.03635506076390484,0.03635506076390484,0.006738189215000001,[0.       0.       0.       0.       0.       0.       0.       0.       0.900804 0.       0.       0.       0.       0.       0.01584  0.       0.021016 0.       0.       0.016975 0.       0.       0.       0.       0.       0.010018 0.       0.       0.015784 0.019562 0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0.],500,100,0.3,0.003,1,9,best,49,best
