iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.11915242987535238,0.11915242987535238,0.0024801815879999995,[0.044667 0.       0.019935 0.       0.       0.       0.039088 0.033461 0.040853 0.       0.       0.       0.015388 0.025904 0.       0.010082 0.042236 0.020516 0.       0.012755 0.019591 0.       0.       0.040801 0.041585 0.       0.       0.500498 0.       0.029269 0.016113],[1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1.],500,100,0.3,0.0015,1,18,TID,34,first
1,0.1030766096108625,0.1030766096108625,0.002433488261,[0.010082 0.       0.019935 0.       0.       0.       0.039088 0.033461 0.040853 0.       0.       0.       0.015388 0.025904 0.       0.       0.042236 0.020516 0.       0.012755 0.019591 0.       0.       0.040801 0.041585 0.       0.       0.500498 0.       0.029269 0.016113],[1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1.],500,100,0.3,0.0015,1,18,TID,34,first
2,0.0954227394458804,0.0954227394458804,0.0023692091939999994,[0.010082 0.       0.019935 0.       0.       0.       0.039088 0.033461 0.040853 0.       0.       0.       0.015388 0.025904 0.       0.       0.042236 0.012755 0.       0.       0.019591 0.       0.       0.040801 0.041585 0.       0.       0.500498 0.       0.029269 0.016113],[1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1.],500,100,0.3,0.0015,1,18,TID,34,first
3,0.08203270815574623,0.08203270815574623,0.0023558955919999996,[0.010082 0.       0.019935 0.       0.       0.       0.039088 0.033461 0.040853 0.       0.       0.       0.015388 0.025904 0.       0.       0.012755 0.       0.       0.       0.019591 0.       0.       0.040801 0.041585 0.       0.       0.500498 0.       0.029269 0.016113],[1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1.],500,100,0.3,0.0015,1,18,TID,34,first
4,0.06776691197356602,0.06776691197356602,0.0022579551839999996,[0.       0.       0.019935 0.       0.       0.       0.039088 0.033461 0.040853 0.       0.       0.       0.015388 0.025904 0.       0.       0.012755 0.       0.       0.       0.019591 0.       0.       0.040801 0.010082 0.       0.       0.500498 0.       0.029269 0.016113],[0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1.],500,100,0.3,0.0015,1,18,TID,34,first
5,0.06597587893791126,0.06597587893791126,0.002343918810899999,[0.        0.        0.019935  0.        0.0122403 0.        0.039088  0.033461  0.040853  0.        0.        0.        0.015388  0.025904  0.        0.        0.012755  0.        0.        0.        0.019591  0.        0.        0.0285607 0.010082  0.        0.        0.500498  0.        0.029269  0.016113 ],[0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1.],500,100,0.3,0.0015,1,18,TID,34,first
6,0.06100440213129481,0.06100440213129481,0.002292979596899999,[0.        0.        0.019935  0.        0.0122403 0.        0.039088  0.033461  0.040853  0.        0.        0.        0.010082  0.025904  0.        0.        0.012755  0.        0.        0.        0.019591  0.        0.        0.0285607 0.        0.        0.        0.500498  0.        0.029269  0.016113 ],[0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1.],500,100,0.3,0.0015,1,18,TID,34,first
7,0.05094069348309174,0.05094069348309174,0.0021319954488999994,[0.        0.        0.019935  0.        0.0122403 0.        0.039088  0.010082  0.040853  0.        0.        0.        0.        0.025904  0.        0.        0.012755  0.        0.        0.        0.019591  0.        0.        0.0285607 0.        0.        0.        0.500498  0.        0.029269  0.016113 ],[0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1.],500,100,0.3,0.0015,1,18,TID,34,first
8,0.04135680658198172,0.04135680658198172,0.0018631538838999998,[0.        0.        0.019935  0.        0.0122403 0.        0.039088  0.        0.010082  0.        0.        0.        0.        0.025904  0.        0.        0.012755  0.        0.        0.        0.019591  0.        0.        0.0285607 0.        0.        0.        0.500498  0.        0.029269  0.016113 ],[0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1.],500,100,0.3,0.0015,1,18,TID,34,first
9,0.03653113824421014,0.03653113824421014,0.0016803998289999997,[0.        0.        0.019935  0.        0.        0.        0.039088  0.        0.010082  0.        0.        0.        0.        0.0122403 0.        0.        0.012755  0.        0.        0.        0.019591  0.        0.        0.0285607 0.        0.        0.        0.500498  0.        0.029269  0.016113 ],[0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1.],500,100,0.3,0.0015,1,18,TID,34,first
10,0.02962634828258437,0.02962634828258437,0.0015731176796,[0.        0.        0.019935  0.        0.        0.        0.039088  0.        0.010082  0.        0.        0.        0.        0.        0.        0.        0.012755  0.        0.        0.        0.019591  0.        0.        0.0122403 0.        0.        0.        0.500498  0.        0.029269  0.016113 ],[0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1.],500,100,0.3,0.0015,1,18,TID,34,first
11,0.025150083958889652,0.025150083958889652,0.0015510704055999999,[0.        0.        0.019935  0.        0.        0.        0.039088  0.        0.010082  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.012755  0.        0.        0.0122403 0.        0.        0.        0.500498  0.        0.029269  0.016113 ],[0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1.],500,100,0.3,0.0015,1,18,TID,34,first
12,0.023659297075069228,0.023659297075069228,0.0016480594599999998,[0.        0.        0.019935  0.        0.0117264 0.        0.0273616 0.        0.010082  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.012755  0.        0.        0.0122403 0.        0.        0.        0.500498  0.        0.029269  0.016113 ],[0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1.],500,100,0.3,0.0015,1,18,TID,34,first
13,0.017129191373498463,0.017129191373498463,0.0015757441946,[0.        0.        0.019935  0.        0.0117264 0.        0.012755  0.        0.010082  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0122403 0.        0.        0.        0.500498  0.        0.029269  0.016113 ],[0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1.],500,100,0.3,0.0015,1,18,TID,34,first
14,0.015832111702581496,0.015832111702581496,0.0015465777246,[0.        0.        0.019935  0.        0.0117264 0.        0.        0.        0.010082  0.        0.        0.        0.        0.        0.        0.        0.        0.01      0.        0.        0.        0.        0.        0.0122403 0.        0.        0.        0.500498  0.        0.029269  0.016113 ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1.],500,100,0.3,0.0015,1,18,TID,34,first
15,0.014928761799283274,0.014928761799283274,0.001518340492,[0.        0.        0.019935  0.        0.0117264 0.        0.        0.        0.010082  0.        0.        0.        0.        0.        0.        0.        0.        0.01      0.        0.        0.        0.01      0.        0.        0.        0.        0.        0.500498  0.        0.029269  0.016113 ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1.],500,100,0.3,0.0015,1,18,TID,34,first
16,0.014458205335053664,0.014458205335053664,0.001574425621,[0.        0.        0.0139545 0.        0.0177069 0.        0.        0.        0.010082  0.        0.        0.        0.        0.        0.        0.        0.        0.01      0.        0.        0.        0.01      0.        0.        0.        0.        0.        0.500498  0.        0.029269  0.016113 ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1.],500,100,0.3,0.0015,1,18,TID,34,first
17,0.009707807391623477,0.009707807391623477,0.001523153481,[0.        0.        0.        0.        0.0177069 0.        0.        0.        0.010082  0.        0.        0.        0.        0.        0.        0.        0.        0.01      0.        0.        0.        0.01      0.        0.        0.        0.        0.        0.500498  0.        0.0139545 0.016113 ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1.],500,100,0.3,0.0015,1,18,TID,34,first
18,0.00840166703835364,0.00840166703835364,0.0015027726679999998,[0.        0.        0.        0.        0.0177069 0.        0.        0.        0.010082  0.        0.        0.        0.        0.        0.        0.        0.        0.01      0.        0.        0.        0.0139545 0.        0.        0.        0.        0.        0.500498  0.        0.        0.016113 ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.3,0.0015,1,18,TID,34,first
