iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.15697000807280814,0.15697000807280814,0.0035194491829999997,[0.       0.       0.       0.       0.       0.       0.189223 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.075591 0.       0.       0.735186 0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.004,1,3,TID,72,random
1,0.15697000807280814,0.15697000807280814,0.0035194491829999997,[0.       0.       0.       0.       0.       0.       0.189223 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.075591 0.       0.       0.735186 0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.004,1,3,TID,72,random
2,0.15697000807280814,0.15697000807280814,0.0035194491829999997,[0.       0.       0.       0.       0.       0.       0.189223 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.075591 0.       0.       0.735186 0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.004,1,3,TID,72,random
3,0.15697000807280814,0.15697000807280814,0.0035194491829999997,[0.       0.       0.       0.       0.       0.       0.189223 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.075591 0.       0.       0.735186 0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.004,1,3,TID,72,random
4,0.15697000807280814,0.15697000807280814,0.0035194491829999997,[0.       0.       0.       0.       0.       0.       0.189223 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.075591 0.       0.       0.735186 0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.004,1,3,TID,72,random
5,0.15697000807280814,0.15697000807280814,0.0035194491829999997,[0.       0.       0.       0.       0.       0.       0.189223 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.075591 0.       0.       0.735186 0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.004,1,3,TID,72,random
6,0.15697000807280814,0.15697000807280814,0.0035194491829999997,[0.       0.       0.       0.       0.       0.       0.189223 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.075591 0.       0.       0.735186 0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.004,1,3,TID,72,random
7,0.15697000807280814,0.15697000807280814,0.0035194491829999997,[0.       0.       0.       0.       0.       0.       0.189223 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.075591 0.       0.       0.735186 0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.004,1,3,TID,72,random
8,0.15697000807280814,0.15697000807280814,0.0035194491829999997,[0.       0.       0.       0.       0.       0.       0.189223 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.075591 0.       0.       0.735186 0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.004,1,3,TID,72,random
9,0.15697000807280814,0.15697000807280814,0.0035194491829999997,[0.       0.       0.       0.       0.       0.       0.189223 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.075591 0.       0.       0.735186 0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.004,1,3,TID,72,random
10,0.15697000807280814,0.15697000807280814,0.0035194491829999997,[0.       0.       0.       0.       0.       0.       0.189223 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.075591 0.       0.       0.735186 0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.004,1,3,TID,72,random
11,0.15697000807280814,0.15697000807280814,0.0035194491829999997,[0.       0.       0.       0.       0.       0.       0.189223 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.075591 0.       0.       0.735186 0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.004,1,3,TID,72,random
