iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.17917374417971146,0.17917374417971146,0.00431057037,[0.       0.       0.081041 0.06965  0.       0.030036 0.082476 0.012175 0.       0.015469 0.       0.022696 0.053138 0.       0.       0.       0.018014 0.       0.569123 0.       0.046183 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.004,1,11,TID,84,best
1,0.17415868543376373,0.17415868543376373,0.0043541157330000005,[0.       0.       0.083097 0.071417 0.       0.030798 0.059198 0.012484 0.       0.015861 0.       0.023272 0.054486 0.       0.       0.       0.018471 0.       0.583561 0.       0.047355 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.004,1,11,TID,84,best
2,0.13536314053513565,0.13536314053513565,0.004026237438,[0.       0.       0.083097 0.012484 0.       0.030798 0.059198 0.       0.       0.015861 0.       0.023272 0.054486 0.       0.       0.       0.018471 0.       0.583561 0.       0.047355 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.004,1,11,TID,84,best
3,0.13180604332364082,0.13180604332364082,0.004055985849,[0.        0.        0.083097  0.012484  0.        0.030798  0.059198  0.        0.        0.015861  0.        0.023272  0.054486  0.        0.        0.        0.018471  0.        0.583561  0.        0.0331485 0.        0.        0.        0.        0.0142065 0.        0.        0.        0.        0.       ],[0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.004,1,11,TID,84,best
4,0.12571043354384848,0.12571043354384848,0.0040772005131,[0.        0.        0.0581679 0.012484  0.        0.030798  0.059198  0.        0.        0.015861  0.        0.023272  0.054486  0.        0.        0.        0.018471  0.        0.583561  0.        0.0331485 0.        0.        0.        0.        0.0142065 0.        0.0249291 0.        0.        0.       ],[0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.004,1,11,TID,84,best
5,0.11693822786969238,0.11693822786969238,0.0040191469191000005,[0.        0.        0.0581679 0.        0.        0.030798  0.059198  0.        0.        0.015861  0.        0.023272  0.054486  0.        0.        0.        0.012484  0.        0.583561  0.        0.0331485 0.        0.        0.        0.        0.0142065 0.        0.0249291 0.        0.        0.       ],[0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.004,1,11,TID,84,best
6,0.11257164703583371,0.11257164703583371,0.004033997183970001,[0.         0.         0.04071753 0.         0.         0.030798   0.059198   0.         0.         0.015861   0.         0.023272   0.054486   0.         0.         0.         0.012484   0.         0.583561   0.         0.0331485  0.         0.         0.         0.         0.0142065  0.         0.04237947 0.         0.         0.        ],[0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.004,1,11,TID,84,best
7,0.1066419149988104,0.1066419149988104,0.004081947563970001,[0.         0.         0.04071753 0.         0.         0.030798   0.0414386  0.         0.         0.015861   0.         0.023272   0.054486   0.         0.         0.         0.012484   0.         0.6013204  0.         0.0331485  0.         0.         0.         0.         0.0142065  0.         0.04237947 0.         0.         0.        ],[0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.004,1,11,TID,84,best
8,0.09260303728493877,0.09260303728493877,0.00402265359047,[0.         0.         0.04071753 0.         0.         0.030798   0.0414386  0.         0.         0.015861   0.         0.023272   0.054486   0.         0.         0.         0.         0.         0.6013204  0.         0.012484   0.         0.         0.         0.         0.0142065  0.         0.04237947 0.         0.         0.        ],[0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.004,1,11,TID,84,best
9,0.08775507317590224,0.08775507317590224,0.00403581195947,[0.         0.         0.04071753 0.         0.         0.030798   0.0414386  0.         0.         0.015861   0.         0.023272   0.0381402  0.         0.         0.         0.         0.         0.6176662  0.         0.012484   0.         0.         0.         0.         0.0142065  0.         0.04237947 0.         0.         0.        ],[0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.004,1,11,TID,84,best
10,0.0849514865211199,0.0849514865211199,0.004076195605724,[0.         0.         0.02850227 0.         0.         0.030798   0.0414386  0.         0.         0.015861   0.         0.023272   0.0381402  0.         0.         0.         0.         0.         0.6176662  0.         0.012484   0.         0.         0.         0.         0.02642176 0.         0.04237947 0.         0.         0.        ],[0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.004,1,11,TID,84,best
11,0.08293527177479264,0.08293527177479264,0.0041044641581018,[0.         0.         0.01995159 0.         0.         0.030798   0.0414386  0.         0.         0.015861   0.         0.023272   0.0381402  0.         0.         0.         0.         0.         0.6176662  0.         0.012484   0.         0.         0.         0.         0.03497244 0.         0.04237947 0.         0.         0.        ],[0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.004,1,11,TID,84,best
12,0.07857395389270885,0.07857395389270885,0.0041380294241018,[0.         0.         0.01995159 0.         0.         0.030798   0.02900702 0.         0.         0.015861   0.         0.023272   0.0381402  0.         0.         0.         0.         0.         0.63009778 0.         0.012484   0.         0.         0.         0.         0.03497244 0.         0.04237947 0.         0.         0.        ],[0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.004,1,11,TID,84,best
13,0.0673460869110705,0.0673460869110705,0.0040344394992418,[0.         0.         0.01995159 0.         0.         0.030798   0.02900702 0.         0.         0.015861   0.         0.023272   0.0381402  0.         0.         0.         0.         0.         0.63009778 0.         0.         0.         0.         0.         0.         0.03497244 0.         0.012484   0.         0.         0.        ],[0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.004,1,11,TID,84,best
14,0.06374939336670732,0.06374939336670732,0.0040436503575418,[0.         0.         0.01995159 0.         0.         0.030798   0.02900702 0.         0.         0.015861   0.         0.023272   0.02669814 0.         0.         0.         0.         0.         0.64153984 0.         0.         0.         0.         0.         0.         0.03497244 0.         0.012484   0.         0.         0.        ],[0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.004,1,11,TID,84,best
15,0.06061757067749818,0.06061757067749818,0.0040671460437418,[0.         0.         0.01995159 0.         0.         0.030798   0.02030491 0.         0.         0.015861   0.         0.023272   0.02669814 0.         0.         0.         0.         0.         0.65024195 0.         0.         0.         0.         0.         0.         0.03497244 0.         0.012484   0.         0.         0.        ],[0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.004,1,11,TID,84,best
16,0.05482269793331775,0.05482269793331775,0.0040176710008258,[0.         0.         0.01995159 0.         0.         0.030798   0.012484   0.         0.         0.015861   0.         0.023272   0.02669814 0.         0.         0.         0.         0.         0.65024195 0.         0.         0.         0.         0.         0.         0.03497244 0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.004,1,11,TID,84,best
17,0.05291050803831971,0.05291050803831971,0.0040434575048257995,[0.         0.         0.01995159 0.         0.         0.030798   0.         0.         0.         0.015861   0.         0.023272   0.02669814 0.         0.         0.         0.         0.         0.65024195 0.         0.         0.         0.         0.         0.         0.03497244 0.         0.         0.01       0.         0.        ],[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.004,1,11,TID,84,best
