iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.12308984931044935,0.12308984931044935,0.005921454923000001,[0.       0.020327 0.       0.       0.       0.       0.       0.03597  0.677355 0.       0.       0.0278   0.       0.02613  0.018361 0.       0.       0.       0.       0.       0.045335 0.030325 0.       0.060205 0.       0.       0.       0.       0.       0.058193 0.      ],[0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0.],500,100,0.3,0.001,1,10,TID,80,first
1,0.0962029481673622,0.0962029481673622,0.006212596649,[0.       0.015368 0.       0.       0.       0.       0.       0.027195 0.75606  0.       0.       0.021018 0.       0.019756 0.013882 0.       0.       0.       0.       0.       0.034276 0.022928 0.       0.045519 0.       0.       0.       0.       0.       0.043997 0.      ],[0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0.],500,100,0.3,0.001,1,10,TID,80,first
2,0.07501448050760505,0.07501448050760505,0.0060360745750000005,[0.       0.015368 0.       0.       0.       0.       0.       0.027195 0.75606  0.       0.       0.021018 0.       0.019756 0.       0.       0.       0.       0.       0.       0.034276 0.022928 0.       0.013882 0.       0.       0.       0.       0.       0.043997 0.      ],[0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0.],500,100,0.3,0.001,1,10,TID,80,first
3,0.06211576565092938,0.06211576565092938,0.005916840581,[0.       0.015368 0.       0.       0.       0.       0.       0.013882 0.75606  0.       0.       0.021018 0.       0.019756 0.       0.       0.       0.       0.       0.       0.034276 0.022928 0.       0.       0.       0.       0.       0.       0.       0.043997 0.      ],[0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.3,0.001,1,10,TID,80,first
4,0.0582455493918639,0.0582455493918639,0.005956774681,[0.       0.015368 0.       0.       0.01     0.       0.       0.       0.75606  0.       0.       0.021018 0.       0.019756 0.       0.       0.       0.       0.       0.       0.034276 0.022928 0.       0.       0.       0.       0.       0.       0.       0.043997 0.      ],[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.3,0.001,1,10,TID,80,first
5,0.05067252405553648,0.05067252405553648,0.005790809045,[0.       0.015368 0.       0.       0.       0.       0.       0.       0.75606  0.       0.       0.01     0.       0.019756 0.       0.       0.       0.       0.       0.       0.034276 0.022928 0.       0.       0.       0.       0.       0.       0.       0.043997 0.      ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.3,0.001,1,10,TID,80,first
6,0.03527406366349271,0.03527406366349271,0.005671033024,[0.       0.015368 0.       0.       0.       0.       0.       0.       0.75606  0.       0.       0.       0.       0.019756 0.       0.       0.       0.       0.       0.       0.034276 0.022928 0.       0.       0.       0.       0.       0.       0.       0.01     0.      ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.3,0.001,1,10,TID,80,first
7,0.028160908479887614,0.028160908479887614,0.005615571672,[0.       0.015368 0.       0.       0.       0.       0.       0.       0.75606  0.       0.       0.       0.       0.01     0.       0.       0.       0.       0.       0.       0.034276 0.022928 0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,TID,80,first
8,0.025875694208847617,0.025875694208847617,0.005627081672,[0.       0.015368 0.       0.       0.       0.       0.       0.       0.75606  0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.034276 0.022928 0.       0.       0.       0.01     0.       0.       0.       0.       0.      ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,TID,80,first
9,0.025272927759656092,0.025272927759656092,0.00561278858,[0.0102828 0.015368  0.        0.        0.        0.        0.        0.        0.75606   0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0239932 0.022928  0.        0.        0.        0.01      0.        0.        0.        0.        0.       ],[1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,TID,80,first
10,0.02012454094207825,0.02012454094207825,0.0055780875144,[0.        0.0102828 0.        0.        0.        0.        0.        0.        0.75606   0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0239932 0.022928  0.        0.        0.        0.01      0.        0.        0.        0.        0.       ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,TID,80,first
11,0.013241263024219138,0.013241263024219138,0.0054923898676,[0.        0.0102828 0.        0.        0.        0.        0.        0.        0.75606   0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.01      0.022928  0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,TID,80,first
12,0.006343569592174512,0.006343569592174512,0.0054256782812,[0.        0.        0.        0.        0.        0.        0.        0.        0.75606   0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.01      0.0102828 0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,TID,80,first
13,0.0026147125404,0.0026147125404,0.0053981569,[0.      0.      0.      0.      0.      0.      0.      0.      0.75606 0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.01    0.      0.      0.      0.      0.      0.      0.      0.      0.     ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,TID,80,first
14,0.0023924611428,0.0023924611428,0.0054880169,[0.      0.      0.      0.      0.01    0.      0.      0.      0.75606 0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,TID,80,first
15,0.0023901899561298476,0.0023901899561298476,0.007084688612,[0.       0.       0.       0.       0.       0.       0.       0.       0.986946 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.013054 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,TID,80,first
16,0.0018497572705739517,0.0018497572705739517,0.007091612816,[0.       0.       0.       0.       0.       0.       0.       0.       0.989928 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010072 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,TID,80,first
17,0.0018497572705739517,0.0018497572705739517,0.007091612816,[0.       0.       0.       0.       0.       0.       0.       0.       0.989928 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010072 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,TID,80,first
18,0.0018497572705739517,0.0018497572705739517,0.007091612816,[0.       0.       0.       0.       0.       0.       0.       0.       0.989928 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010072 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,TID,80,first
19,0.0018497572705739517,0.0018497572705739517,0.007091612816,[0.       0.       0.       0.       0.       0.       0.       0.       0.989928 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010072 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,TID,80,first
20,0.0018497572705739517,0.0018497572705739517,0.007091612816,[0.       0.       0.       0.       0.       0.       0.       0.       0.989928 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010072 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,TID,80,first
21,0.0018497572705739517,0.0018497572705739517,0.007091612816,[0.       0.       0.       0.       0.       0.       0.       0.       0.989928 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010072 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,TID,80,first
22,0.0018497572705739517,0.0018497572705739517,0.007091612816,[0.       0.       0.       0.       0.       0.       0.       0.       0.989928 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010072 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,TID,80,first
23,0.0018497572705739517,0.0018497572705739517,0.007091612816,[0.       0.       0.       0.       0.       0.       0.       0.       0.989928 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010072 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,TID,80,first
24,0.0018497572705739517,0.0018497572705739517,0.007091612816,[0.       0.       0.       0.       0.       0.       0.       0.       0.989928 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010072 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,TID,80,first
25,0.0018497572705739517,0.0018497572705739517,0.007091612816,[0.       0.       0.       0.       0.       0.       0.       0.       0.989928 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010072 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,TID,80,first
26,0.0018497572705739517,0.0018497572705739517,0.007091612816,[0.       0.       0.       0.       0.       0.       0.       0.       0.989928 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010072 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,TID,80,first
27,0.0018497572705739517,0.0018497572705739517,0.007091612816,[0.       0.       0.       0.       0.       0.       0.       0.       0.989928 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010072 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,TID,80,first
28,0.0018497572705739517,0.0018497572705739517,0.007091612816,[0.       0.       0.       0.       0.       0.       0.       0.       0.989928 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010072 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,TID,80,first
29,0.0018497572705739517,0.0018497572705739517,0.007091612816,[0.       0.       0.       0.       0.       0.       0.       0.       0.989928 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010072 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,TID,80,first
30,0.0018497572705739517,0.0018497572705739517,0.007091612816,[0.       0.       0.       0.       0.       0.       0.       0.       0.989928 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010072 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,TID,80,first
31,0.0018497572705739517,0.0018497572705739517,0.007091612816,[0.       0.       0.       0.       0.       0.       0.       0.       0.989928 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010072 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,TID,80,first
32,0.0018497572705739517,0.0018497572705739517,0.007091612816,[0.       0.       0.       0.       0.       0.       0.       0.       0.989928 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010072 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,TID,80,first
33,0.0018497572705739517,0.0018497572705739517,0.007091612816,[0.       0.       0.       0.       0.       0.       0.       0.       0.989928 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010072 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,TID,80,first
34,0.0018497572705739517,0.0018497572705739517,0.007091612816,[0.       0.       0.       0.       0.       0.       0.       0.       0.989928 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010072 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,TID,80,first
35,0.0018497572705739517,0.0018497572705739517,0.007091612816,[0.       0.       0.       0.       0.       0.       0.       0.       0.989928 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010072 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,10,TID,80,first
