iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.10298652290867404,0.10298652290867404,0.002728481288,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.017293 0.       0.       0.       0.       0.307972 0.04458  0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.555455 0.       0.0747   0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.0025,1,5,iDR,49,random
1,0.07908463131292802,0.07908463131292802,0.002608317023,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.011971 0.       0.       0.       0.       0.213197 0.030861 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.69226  0.       0.051712 0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.0025,1,5,iDR,49,random
2,0.07502570136077531,0.07502570136077531,0.002590816023,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.011196 0.       0.       0.       0.       0.199394 0.028863 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.712184 0.       0.048364 0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.0025,1,5,iDR,49,random
3,0.07090151270272076,0.07090151270272076,0.0025584743162,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.011196  0.        0.        0.        0.        0.1794546 0.028863  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.7321234 0.        0.048364  0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.0025,1,5,iDR,49,random
4,0.06686970534943235,0.06686970534943235,0.002543430657,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010432 0.       0.       0.       0.       0.167212 0.026894 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.750397 0.       0.045065 0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.0025,1,5,iDR,49,random
5,0.06362984550450344,0.06362984550450344,0.002536658422,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.168975 0.027178 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.758308 0.       0.04554  0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.0025,1,5,iDR,49,random
6,0.059854239672198474,0.059854239672198474,0.0025226549659999997,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.157065 0.025262 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.775343 0.       0.04233  0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.0025,1,5,iDR,49,random
7,0.0561719560018008,0.0561719560018008,0.0025093658,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.145763 0.023444 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.791508 0.       0.039284 0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.0025,1,5,iDR,49,random
8,0.05559769085919077,0.05559769085919077,0.0025145164468,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.145763  0.0210996 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.7938524 0.        0.039284  0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.0025,1,5,iDR,49,random
9,0.052052652409320284,0.052052652409320284,0.002501538853,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.135043 0.019548 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.809015 0.       0.036395 0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.0025,1,5,iDR,49,random
10,0.05150804782443763,0.05150804782443763,0.0025033922359999996,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.135536 0.019619 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.811969 0.       0.032875 0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.0025,1,5,iDR,49,random
11,0.05000085450592143,0.05000085450592143,0.002596979844,[0.        0.        0.        0.        0.0135536 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.1219824 0.019619  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.811969  0.        0.032875  0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.0025,1,5,iDR,49,random
12,0.04288868325572079,0.04288868325572079,0.0025559883899999997,[0.       0.       0.       0.       0.011408 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.102676 0.016514 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.84173  0.       0.027672 0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.0025,1,5,iDR,49,random
13,0.03986408138900579,0.03986408138900579,0.002539060498,[0.       0.       0.       0.       0.010522 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.094704 0.015232 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.854018 0.       0.025524 0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.0025,1,5,iDR,49,random
14,0.03757873357067606,0.03757873357067606,0.002525480711,[0.       0.       0.       0.       0.010623 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.086049 0.015378 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.862183 0.       0.025768 0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.0025,1,5,iDR,49,random
15,0.03543936616913627,0.03543936616913627,0.0025130260499999996,[0.       0.       0.       0.       0.010715 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.078116 0.015511 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.869666 0.       0.025992 0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.0025,1,5,iDR,49,random
16,0.03344496695831839,0.03344496695831839,0.002501631083,[0.       0.       0.       0.       0.010799 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.070858 0.015633 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.876513 0.       0.026197 0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.0025,1,5,iDR,49,random
17,0.0329303100510101,0.0329303100510101,0.0025025348795,[0.        0.        0.        0.        0.010799  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.070858  0.015633  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.8791327 0.        0.0235773 0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.0025,1,5,iDR,49,random
18,0.032536268848975605,0.032536268848975605,0.0025037421850000003,[0.       0.       0.       0.       0.010825 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.071025 0.01567  0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.88121  0.       0.02127  0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.0025,1,5,iDR,49,random
19,0.032177886181646013,0.032177886181646013,0.002504828059,[0.       0.       0.       0.       0.010848 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.071176 0.015703 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.883088 0.       0.019184 0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.0025,1,5,iDR,49,random
20,0.03181927776865287,0.03181927776865287,0.002508547626,[0.       0.       0.       0.       0.010865 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.071288 0.014155 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.884478 0.       0.019214 0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.0025,1,5,iDR,49,random
