iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.24286361414812413,0.24286361414812413,0.0029334412830999998,[0.        0.        0.        0.069173  0.013394  0.        0.130226  0.015828  0.        0.        0.067716  0.        0.        0.        0.058333  0.        0.030839  0.086192  0.148178  0.        0.139739  0.1045331 0.        0.        0.        0.        0.        0.0447999 0.        0.09105   0.       ],[0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,13,iDR,35,first
1,0.23495900795770755,0.23495900795770755,0.0029478354909699997,[0.         0.         0.         0.069173   0.013394   0.         0.130226   0.015828   0.         0.         0.067716   0.         0.         0.         0.058333   0.         0.030839   0.086192   0.148178   0.         0.139739   0.07317317 0.         0.         0.         0.         0.         0.07615983 0.         0.09105    0.        ],[0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,13,iDR,35,first
2,0.22761311908406232,0.22761311908406232,0.0032901680931699995,[0.         0.         0.         0.069173   0.0553157  0.         0.130226   0.015828   0.         0.         0.067716   0.         0.         0.         0.058333   0.         0.030839   0.086192   0.148178   0.         0.0978173  0.07317317 0.         0.         0.         0.         0.         0.07615983 0.         0.09105    0.        ],[0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,13,iDR,35,first
3,0.19680439642466172,0.19680439642466172,0.004113451935,[0.       0.       0.       0.034862 0.027878 0.       0.065632 0.503988 0.       0.       0.034128 0.       0.       0.       0.029399 0.       0.015542 0.04344  0.07468  0.       0.049299 0.036878 0.       0.       0.       0.       0.       0.038384 0.       0.045888 0.      ],[0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,13,iDR,35,first
4,0.19259559918892458,0.19259559918892458,0.004143980888,[0.       0.       0.       0.035562 0.028438 0.       0.046865 0.514112 0.       0.       0.034814 0.       0.       0.       0.02999  0.       0.015854 0.044313 0.07618  0.       0.050289 0.037619 0.       0.       0.       0.       0.       0.039155 0.       0.04681  0.      ],[0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,13,iDR,35,first
5,0.1470935747619809,0.1470935747619809,0.004407550497000001,[0.       0.       0.       0.023933 0.019139 0.       0.03154  0.672998 0.       0.       0.02343  0.       0.       0.       0.020183 0.       0.01067  0.029823 0.051269 0.       0.033844 0.025318 0.       0.       0.       0.       0.       0.026351 0.       0.031503 0.      ],[0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,13,iDR,35,first
6,0.1433145300088757,0.1433145300088757,0.004425062797,[0.       0.       0.       0.024178 0.019335 0.       0.031863 0.6799   0.       0.       0.02367  0.       0.       0.       0.02039  0.       0.010779 0.030129 0.051795 0.       0.023934 0.025578 0.       0.       0.       0.       0.       0.026621 0.       0.031826 0.      ],[0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,13,iDR,35,first
7,0.13154378482629067,0.13154378482629067,0.004395042256,[0.       0.       0.       0.024178 0.019335 0.       0.031863 0.6799   0.       0.       0.010779 0.       0.       0.       0.02039  0.       0.       0.030129 0.051795 0.       0.023934 0.025578 0.       0.       0.       0.       0.       0.026621 0.       0.031826 0.      ],[0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,13,iDR,35,first
8,0.11577624472191156,0.11577624472191156,0.004364896609000001,[0.       0.       0.       0.024178 0.019335 0.       0.031863 0.6799   0.       0.       0.       0.       0.       0.       0.02039  0.       0.       0.010779 0.051795 0.       0.023934 0.025578 0.       0.       0.       0.       0.       0.026621 0.       0.031826 0.      ],[0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,13,iDR,35,first
9,0.015436112635271237,0.015436112635271237,0.0010485222910000002,[0.       0.       0.       0.024178 0.019335 0.       0.031863 0.010779 0.       0.       0.       0.       0.       0.       0.02039  0.       0.       0.       0.051795 0.       0.023934 0.025578 0.       0.       0.       0.       0.       0.026621 0.       0.031826 0.      ],[0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.3,0.0005,1,13,iDR,35,first
