iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.19063563533204717,0.19063563533204717,0.003814651016,[0.       0.540226 0.       0.       0.       0.       0.04     0.       0.       0.       0.       0.073849 0.       0.100184 0.       0.       0.       0.014823 0.       0.090004 0.       0.117781 0.       0.       0.       0.       0.       0.       0.       0.023133 0.      ],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.0035,1,8,TID,83,random
1,0.14405908771623985,0.14405908771623985,0.003928778083000001,[0.       0.685038 0.       0.       0.       0.       0.027402 0.       0.       0.       0.       0.050589 0.       0.06863  0.       0.       0.       0.010154 0.       0.061656 0.       0.080684 0.       0.       0.       0.       0.       0.       0.       0.015847 0.      ],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.0035,1,8,TID,83,random
2,0.14134599316596627,0.14134599316596627,0.003948177715000001,[0.       0.685038 0.       0.       0.       0.       0.027402 0.       0.       0.       0.       0.050589 0.       0.06863  0.       0.       0.       0.       0.       0.061656 0.       0.080684 0.       0.       0.       0.       0.       0.01     0.       0.015847 0.      ],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.0035,1,8,TID,83,random
3,0.13558162785668618,0.13558162785668618,0.003913144644,[0.       0.685038 0.       0.       0.       0.       0.027402 0.       0.       0.       0.       0.050589 0.       0.06863  0.       0.       0.       0.       0.       0.061656 0.       0.080684 0.       0.       0.       0.       0.       0.       0.       0.01     0.      ],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.0035,1,8,TID,83,random
4,0.13533959767018305,0.13533959767018305,0.003896333919300001,[0.        0.685038  0.        0.        0.        0.        0.027402  0.        0.        0.        0.        0.0455301 0.        0.06863   0.        0.        0.        0.        0.        0.061656  0.        0.0857429 0.        0.        0.        0.        0.        0.        0.        0.01      0.       ],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.0035,1,8,TID,83,random
5,0.1335614878368776,0.1335614878368776,0.0038916670840500006,[0.         0.68959101 0.         0.         0.         0.         0.027402   0.         0.         0.         0.         0.04097709 0.         0.06863    0.         0.         0.         0.         0.         0.061656   0.         0.0857429  0.         0.         0.         0.         0.         0.         0.         0.01       0.        ],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.0035,1,8,TID,83,random
6,0.09692027702270718,0.09692027702270718,0.0036582066240500007,[0.         0.68959101 0.         0.         0.         0.         0.027402   0.         0.         0.         0.         0.04097709 0.         0.01       0.         0.         0.         0.         0.         0.061656   0.         0.0857429  0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0035,1,8,TID,83,random
7,0.0950642143220268,0.0950642143220268,0.0036246066240500007,[0.         0.68959101 0.         0.         0.         0.         0.027402   0.         0.         0.         0.         0.04097709 0.         0.         0.         0.         0.01       0.         0.         0.061656   0.         0.0857429  0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0035,1,8,TID,83,random
8,0.09296215225051879,0.09296215225051879,0.0036207592896500005,[0.         0.69575661 0.         0.         0.         0.         0.027402   0.         0.         0.         0.         0.04097709 0.         0.         0.         0.         0.01       0.         0.         0.0554904  0.         0.0857429  0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0035,1,8,TID,83,random
9,0.09132919986094003,0.09132919986094003,0.003616559137925,[0.         0.69985432 0.         0.         0.         0.         0.027402   0.         0.         0.         0.         0.03687938 0.         0.         0.         0.         0.01       0.         0.         0.0554904  0.         0.0857429  0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0035,1,8,TID,83,random
