iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.18886128467119367,0.18886128467119367,0.0027908642139999997,[0.528366 0.027241 0.       0.       0.075048 0.       0.       0.       0.       0.070012 0.02444  0.       0.015836 0.       0.055133 0.       0.059455 0.       0.       0.041525 0.013504 0.       0.       0.       0.012302 0.       0.050557 0.       0.026582 0.       0.      ],[1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0.],500,100,0.1,0.001,1,13,random,2,first
1,0.18296708420689226,0.18296708420689226,0.002716495403,[0.552034 0.025874 0.       0.       0.071282 0.       0.       0.       0.       0.066498 0.023213 0.       0.015041 0.       0.052366 0.       0.056471 0.       0.       0.039441 0.012826 0.       0.       0.       0.011685 0.       0.04802  0.       0.025248 0.       0.      ],[1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0.],500,100,0.1,0.001,1,13,random,2,first
2,0.17675903858594952,0.17675903858594952,0.0026428628460000003,[0.57547  0.02452  0.       0.       0.067553 0.       0.       0.       0.       0.063019 0.021999 0.       0.014254 0.       0.049626 0.       0.053517 0.       0.       0.037378 0.012155 0.       0.       0.       0.011074 0.       0.045508 0.       0.023927 0.       0.      ],[1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0.],500,100,0.1,0.001,1,13,random,2,first
3,0.14892357200907844,0.14892357200907844,0.0024999236620000006,[0.57547  0.02452  0.       0.       0.067553 0.       0.       0.       0.       0.063019 0.021999 0.       0.014254 0.       0.049626 0.       0.053517 0.       0.       0.037378 0.012155 0.       0.       0.       0.       0.       0.011074 0.       0.023927 0.       0.      ],[1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],500,100,0.1,0.001,1,13,random,2,first
4,0.14799468476188268,0.14799468476188268,0.0024999544980000006,[0.57547  0.02452  0.       0.       0.067553 0.       0.       0.       0.       0.063019 0.021999 0.       0.014254 0.01     0.049626 0.       0.053517 0.       0.       0.037378 0.012155 0.       0.       0.       0.       0.       0.       0.       0.023927 0.       0.      ],[1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.001,1,13,random,2,first
5,0.13508554542745294,0.13508554542745294,0.0024028844580000004,[0.57547  0.01     0.       0.       0.067553 0.       0.       0.       0.       0.063019 0.021999 0.       0.014254 0.       0.049626 0.       0.053517 0.       0.       0.037378 0.012155 0.       0.       0.       0.       0.       0.       0.       0.023927 0.       0.      ],[1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.001,1,13,random,2,first
6,0.12427584438779798,0.12427584438779798,0.0023360005510000004,[0.57547  0.       0.       0.       0.067553 0.       0.       0.       0.       0.063019 0.01     0.       0.014254 0.       0.049626 0.       0.053517 0.       0.       0.037378 0.012155 0.       0.       0.       0.       0.       0.       0.       0.023927 0.       0.      ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.001,1,13,random,2,first
7,0.10171501232215993,0.10171501232215993,0.0021581515910000003,[0.57547  0.       0.       0.       0.067553 0.       0.       0.       0.       0.063019 0.       0.       0.014254 0.       0.01     0.       0.053517 0.       0.       0.037378 0.012155 0.       0.       0.       0.       0.       0.       0.       0.023927 0.       0.      ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.001,1,13,random,2,first
8,0.09957315291810995,0.09957315291810995,0.0021419315910000004,[0.57547  0.       0.       0.       0.067553 0.       0.       0.       0.       0.063019 0.       0.       0.014254 0.       0.       0.       0.053517 0.       0.       0.037378 0.012155 0.       0.       0.       0.       0.       0.       0.01     0.023927 0.       0.      ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.001,1,13,random,2,first
9,0.081568466486211,0.081568466486211,0.0021062797970000002,[0.57547  0.       0.       0.       0.067553 0.       0.       0.       0.       0.063019 0.       0.       0.014254 0.       0.       0.       0.01     0.       0.       0.037378 0.012155 0.       0.       0.       0.       0.       0.       0.       0.023927 0.       0.      ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.001,1,13,random,2,first
