iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.14060679289607003,0.14060679289607003,0.0027985357089999998,[0.076348 0.       0.       0.013307 0.       0.       0.011772 0.115671 0.       0.103685 0.       0.045965 0.088791 0.       0.       0.       0.       0.       0.       0.       0.       0.025223 0.033643 0.107257 0.       0.062016 0.027858 0.       0.       0.       0.026249],[1. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1.],500,100,0.3,0.002,1,15,best,27,random
1,0.12492510906515779,0.12492510906515779,0.002527179649,[0.076348 0.       0.       0.013307 0.       0.       0.       0.115671 0.       0.103685 0.       0.045965 0.088791 0.       0.       0.       0.       0.       0.       0.       0.       0.025223 0.033643 0.107257 0.       0.011772 0.027858 0.       0.       0.       0.026249],[1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1.],500,100,0.3,0.002,1,15,best,27,random
2,0.09552101609467825,0.09552101609467825,0.0021282508680000004,[0.076348 0.       0.       0.       0.       0.       0.       0.115671 0.       0.103685 0.       0.045965 0.013307 0.       0.       0.       0.       0.       0.       0.       0.       0.025223 0.033643 0.107257 0.       0.011772 0.027858 0.       0.       0.       0.026249],[1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1.],500,100,0.3,0.002,1,15,best,27,random
3,0.09116840022358058,0.09116840022358058,0.0023542306413,[0.076348  0.        0.        0.        0.0321771 0.        0.        0.115671  0.        0.103685  0.        0.045965  0.013307  0.        0.        0.        0.        0.        0.        0.        0.        0.025223  0.033643  0.0750799 0.        0.011772  0.027858  0.        0.        0.        0.026249 ],[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1.],500,100,0.3,0.002,1,15,best,27,random
4,0.07641247381135298,0.07641247381135298,0.0021246086023000003,[0.076348  0.        0.        0.        0.0321771 0.        0.        0.115671  0.        0.103685  0.        0.013307  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.025223  0.033643  0.0750799 0.        0.011772  0.027858  0.        0.        0.        0.026249 ],[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1.],500,100,0.3,0.002,1,15,best,27,random
5,0.07210666882875327,0.07210666882875327,0.0021745951408000002,[0.076348  0.        0.        0.        0.0321771 0.        0.        0.115671  0.        0.0725795 0.        0.013307  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.025223  0.033643  0.0750799 0.        0.0428775 0.027858  0.        0.        0.        0.026249 ],[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1.],500,100,0.3,0.002,1,15,best,27,random
6,0.06938780588411315,0.06938780588411315,0.0021287521268,[0.076348  0.        0.        0.        0.0321771 0.        0.        0.115671  0.        0.0725795 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.025223  0.033643  0.0750799 0.        0.0428775 0.027858  0.01      0.        0.        0.026249 ],[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1.],500,100,0.3,0.002,1,15,best,27,random
7,0.06574706874020438,0.06574706874020438,0.0020381123312,[0.076348  0.        0.        0.        0.0321771 0.        0.        0.0809697 0.        0.0725795 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.025223  0.033643  0.0750799 0.        0.0428775 0.027858  0.0447013 0.        0.        0.026249 ],[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1.],500,100,0.3,0.002,1,15,best,27,random
8,0.062442450596602146,0.062442450596602146,0.0020595326266700004,[0.076348   0.         0.         0.         0.0321771  0.         0.         0.0809697  0.         0.0725795  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.025223   0.033643   0.05255593 0.         0.06540147 0.027858   0.0447013  0.         0.         0.026249  ],[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1.],500,100,0.3,0.002,1,15,best,27,random
9,0.05985719564970975,0.05985719564970975,0.00220321335932,[0.076348   0.         0.         0.         0.05646801 0.         0.         0.05667879 0.         0.0725795  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.025223   0.033643   0.05255593 0.         0.06540147 0.027858   0.0447013  0.         0.         0.026249  ],[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1.],500,100,0.3,0.002,1,15,best,27,random
