iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.2001078062814482,0.2001078062814482,0.004204262633000001,[0.02836  0.       0.048122 0.03831  0.049614 0.041691 0.       0.       0.       0.02664  0.044218 0.       0.02033  0.       0.03024  0.016157 0.       0.       0.       0.       0.       0.       0.527756 0.       0.       0.050575 0.049838 0.       0.       0.02815  0.      ],[1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0.],500,100,0.1,0.0035,1,14,best,47,best
1,0.15418223151399557,0.15418223151399557,0.004349163321,[0.019263 0.       0.032686 0.026021 0.0337   0.028318 0.       0.       0.       0.018095 0.030034 0.       0.013809 0.       0.02054  0.010974 0.       0.       0.       0.       0.       0.       0.679235 0.       0.       0.034352 0.033852 0.       0.       0.01912  0.      ],[1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0.],500,100,0.1,0.0035,1,14,best,47,best
2,0.1381648070587685,0.1381648070587685,0.004279678782,[0.019263 0.       0.032686 0.010974 0.0337   0.028318 0.       0.       0.       0.018095 0.030034 0.       0.013809 0.       0.02054  0.       0.       0.       0.       0.       0.       0.       0.679235 0.       0.       0.034352 0.033852 0.       0.       0.01912  0.      ],[1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0.],500,100,0.1,0.0035,1,14,best,47,best
3,0.1374087000040411,0.1374087000040411,0.004287787962000001,[0.019263  0.        0.032686  0.010974  0.0337    0.028318  0.        0.        0.        0.018095  0.0270306 0.        0.013809  0.        0.02054   0.        0.        0.        0.        0.        0.        0.        0.679235  0.        0.        0.0373554 0.033852  0.        0.        0.01912   0.       ],[1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0.],500,100,0.1,0.0035,1,14,best,47,best
4,0.11535935199924684,0.11535935199924684,0.004205954608000001,[0.019263  0.        0.010974  0.        0.0337    0.028318  0.        0.        0.        0.018095  0.0270306 0.        0.013809  0.        0.02054   0.        0.        0.        0.        0.        0.        0.        0.679235  0.        0.        0.0373554 0.033852  0.        0.        0.01912   0.       ],[1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0.],500,100,0.1,0.0035,1,14,best,47,best
5,0.10427709033897838,0.10427709033897838,0.004173401292000001,[0.019263  0.        0.        0.        0.0337    0.028318  0.        0.        0.        0.018095  0.0270306 0.        0.013809  0.        0.02054   0.        0.        0.        0.        0.        0.        0.        0.679235  0.        0.        0.0373554 0.033852  0.        0.        0.010974  0.       ],[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0.],500,100,0.1,0.0035,1,14,best,47,best
6,0.09101446980072898,0.09101446980072898,0.0041179236462000005,[0.019263  0.        0.        0.        0.0337    0.028318  0.        0.        0.        0.018095  0.010974  0.        0.013809  0.        0.02054   0.        0.        0.        0.        0.        0.        0.        0.679235  0.        0.        0.0373554 0.033852  0.        0.        0.        0.       ],[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0.],500,100,0.1,0.0035,1,14,best,47,best
7,0.07563355477003803,0.07563355477003803,0.0040644469682,[0.019263  0.        0.        0.        0.0337    0.010974  0.        0.        0.        0.018095  0.        0.        0.013809  0.        0.02054   0.        0.        0.        0.        0.        0.        0.        0.679235  0.        0.        0.0373554 0.033852  0.        0.        0.        0.       ],[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0.],500,100,0.1,0.0035,1,14,best,47,best
8,0.06488246362784193,0.06488246362784193,0.0040072623422,[0.019263  0.        0.        0.        0.0337    0.        0.        0.        0.        0.018095  0.        0.        0.013809  0.        0.010974  0.        0.        0.        0.        0.        0.        0.        0.679235  0.        0.        0.0373554 0.033852  0.        0.        0.        0.       ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0.],500,100,0.1,0.0035,1,14,best,47,best
9,0.053655525613789584,0.053655525613789584,0.003837359252,[0.019263 0.       0.       0.       0.0337   0.       0.       0.       0.       0.018095 0.       0.       0.013809 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.679235 0.       0.       0.010974 0.033852 0.       0.       0.       0.      ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0.],500,100,0.1,0.0035,1,14,best,47,best
