iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.13947524253011911,0.13947524253011911,0.0031463027527,[0.        0.        0.        0.041941  0.        0.1402177 0.        0.        0.        0.        0.010165  0.153665  0.057031  0.028967  0.        0.025283  0.        0.        0.        0.10239   0.        0.        0.        0.        0.        0.        0.        0.0600933 0.153431  0.        0.       ],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.3,0.003,1,10,iDR,70,random
1,0.12736158957518268,0.12736158957518268,0.0030565505237,[0.        0.        0.        0.041941  0.        0.1402177 0.        0.        0.        0.        0.        0.153665  0.057031  0.010165  0.        0.025283  0.        0.        0.        0.10239   0.        0.        0.        0.        0.        0.        0.        0.0600933 0.153431  0.        0.       ],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.3,0.003,1,10,iDR,70,random
2,0.11839599158813272,0.11839599158813272,0.0030173979557,[0.        0.        0.        0.041941  0.        0.1402177 0.        0.        0.        0.        0.        0.153665  0.057031  0.        0.        0.010165  0.        0.        0.        0.10239   0.        0.        0.        0.        0.        0.        0.        0.0600933 0.153431  0.        0.       ],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.3,0.003,1,10,iDR,70,random
3,0.11596075249827749,0.11596075249827749,0.0030972955607000002,[0.        0.        0.        0.0293587 0.0125823 0.1402177 0.        0.        0.        0.        0.        0.153665  0.057031  0.        0.        0.010165  0.        0.        0.        0.10239   0.        0.        0.        0.        0.        0.        0.        0.0600933 0.153431  0.        0.       ],[0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.3,0.003,1,10,iDR,70,random
4,0.10445768837304718,0.10445768837304718,0.0030092027402,[0.        0.        0.        0.010165  0.0125823 0.1402177 0.        0.        0.        0.        0.        0.153665  0.057031  0.        0.        0.        0.        0.        0.        0.10239   0.        0.        0.        0.        0.        0.        0.        0.0600933 0.153431  0.        0.       ],[0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.3,0.003,1,10,iDR,70,random
5,0.10304347846237945,0.10304347846237945,0.0030973910837,[0.        0.        0.        0.010165  0.0125823 0.1402177 0.        0.        0.0460995 0.        0.        0.1075655 0.057031  0.        0.        0.        0.        0.        0.        0.10239   0.        0.        0.        0.        0.        0.        0.        0.0600933 0.153431  0.        0.       ],[0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.3,0.003,1,10,iDR,70,random
6,0.09816463812896803,0.09816463812896803,0.0030252321442,[0.        0.        0.        0.        0.010165  0.1402177 0.        0.        0.0460995 0.        0.        0.1075655 0.057031  0.        0.        0.        0.        0.        0.        0.10239   0.        0.        0.        0.        0.        0.        0.        0.0600933 0.153431  0.        0.       ],[0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.3,0.003,1,10,iDR,70,random
7,0.09446340376207378,0.09446340376207378,0.00340827885706,[0.         0.         0.         0.         0.05223031 0.09815239 0.         0.         0.0460995  0.         0.         0.1075655  0.057031   0.         0.         0.         0.         0.         0.         0.10239    0.         0.         0.         0.         0.         0.         0.         0.0600933  0.153431   0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.3,0.003,1,10,iDR,70,random
8,0.09214697576665029,0.09214697576665029,0.00341348008426,[0.         0.         0.         0.         0.05223031 0.09815239 0.         0.         0.0460995  0.         0.         0.1075655  0.0399217  0.         0.         0.         0.         0.         0.         0.10239    0.         0.         0.         0.         0.         0.0171093  0.         0.0600933  0.153431   0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.003,1,10,iDR,70,random
9,0.08821661321168815,0.08821661321168815,0.00333782411326,[0.         0.         0.         0.         0.05223031 0.09815239 0.         0.         0.0460995  0.         0.         0.1075655  0.0399217  0.         0.         0.         0.         0.         0.         0.071673   0.         0.         0.         0.         0.         0.0171093  0.         0.0908103  0.153431   0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.003,1,10,iDR,70,random
10,0.08464179193865241,0.08464179193865241,0.0035205671412100003,[0.         0.         0.         0.         0.08449996 0.09815239 0.         0.         0.0460995  0.         0.         0.07529585 0.0399217  0.         0.         0.         0.         0.         0.         0.071673   0.         0.         0.         0.         0.         0.0171093  0.         0.0908103  0.153431   0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.003,1,10,iDR,70,random
11,0.08097080946654646,0.08097080946654646,0.003609905446588,[0.         0.         0.         0.         0.08449996 0.06870667 0.         0.         0.0460995  0.         0.         0.07529585 0.0399217  0.         0.         0.         0.         0.         0.         0.071673   0.         0.         0.         0.         0.         0.04655502 0.         0.0908103  0.153431   0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.003,1,10,iDR,70,random
12,0.0792871976638359,0.0792871976638359,0.003584143973578,[0.         0.         0.         0.         0.08449996 0.06870667 0.         0.         0.0460995  0.         0.         0.07529585 0.02794519 0.         0.         0.         0.         0.         0.         0.071673   0.         0.         0.         0.         0.         0.04655502 0.         0.10278681 0.153431   0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.003,1,10,iDR,70,random
13,0.07643612884886808,0.07643612884886808,0.0035960783226781003,[0.         0.         0.         0.         0.08449996 0.04809467 0.         0.         0.0460995  0.         0.         0.07529585 0.02794519 0.         0.         0.         0.         0.         0.         0.071673   0.         0.         0.         0.         0.         0.04655502 0.         0.12339881 0.153431   0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.003,1,10,iDR,70,random
