iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.08187656640422382,0.08187656640422382,0.002721658448,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.105256 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.117546 0.       0.       0.       0.710325 0.066874 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0015,1,4,iDR,22,random
1,0.06502753345297407,0.06502753345297407,0.0026354817329999995,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.081614 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.091144 0.       0.       0.       0.775389 0.051853 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0015,1,4,iDR,22,random
2,0.053897538406271206,0.053897538406271206,0.0025809180009999998,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.066645 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.074427 0.       0.       0.       0.816586 0.042342 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0015,1,4,iDR,22,random
3,0.046009155556738596,0.046009155556738596,0.002543273106,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.056316 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.062892 0.       0.       0.       0.845013 0.03578  0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0015,1,4,iDR,22,random
4,0.040129840685993186,0.040129840685993186,0.0025157296359999996,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.048759 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.054453 0.       0.       0.       0.86581  0.030979 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0015,1,4,iDR,22,random
5,0.035579949116936134,0.035579949116936134,0.002494699896,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.04299  0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.04801  0.       0.       0.       0.881686 0.027314 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0015,1,4,iDR,22,random
6,0.031955445290972065,0.031955445290972065,0.0024781210299999997,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.038442 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.042931 0.       0.       0.       0.894203 0.024424 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0015,1,4,iDR,22,random
7,0.029000295766912435,0.029000295766912435,0.0024647147889999997,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.034764 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.038824 0.       0.       0.       0.904325 0.022087 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0015,1,4,iDR,22,random
8,0.026668516654550507,0.026668516654550507,0.0024542047159999995,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.031881 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.035604 0.       0.       0.       0.91226  0.020255 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0015,1,4,iDR,22,random
9,0.02565803232190017,0.02565803232190017,0.0024492444899999995,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.031995 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.032158 0.       0.       0.       0.91552  0.020327 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0015,1,4,iDR,22,random
10,0.023563099247123742,0.023563099247123742,0.0024399140869999997,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.029311 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.029461 0.       0.       0.       0.922606 0.018622 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0015,1,4,iDR,22,random
11,0.02162118135983468,0.02162118135983468,0.002431306288,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.026835 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.026973 0.       0.       0.       0.929143 0.017049 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0015,1,4,iDR,22,random
12,0.01982407923311141,0.01982407923311141,0.0024233777279999997,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.024554 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.02468  0.       0.       0.       0.935167 0.0156   0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0015,1,4,iDR,22,random
13,0.01816287362803471,0.01816287362803471,0.0024160739599999996,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.022454 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.022569 0.       0.       0.       0.940711 0.014266 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0015,1,4,iDR,22,random
14,0.01662960779180126,0.01662960779180126,0.00240935672,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.020523 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.020628 0.       0.       0.       0.945809 0.013039 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0015,1,4,iDR,22,random
15,0.015216971652347498,0.015216971652347498,0.002403192482,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.01875  0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.018846 0.       0.       0.       0.950492 0.011912 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0015,1,4,iDR,22,random
16,0.013916456702426788,0.013916456702426788,0.0023975332669999997,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.017123 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.01721  0.       0.       0.       0.954789 0.010878 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0015,1,4,iDR,22,random
17,0.010082166036442755,0.010082166036442755,0.0023599245629999997,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.017311 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.017399 0.       0.       0.       0.965289 0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0015,1,4,iDR,22,random
18,0.009207203347578005,0.009207203347578005,0.002357996153,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.015787 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.015867 0.       0.       0.       0.968346 0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0015,1,4,iDR,22,random
